name,market_value,club,country,league,nationality,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Shea Charles,9700,Southampton,England,Championship,NIR,20,189,Right,M,24,19,36,0,61,96,0,0,0,0,6.8,44
Waguininho,245,Novorizontino,Brazil,Brasileirão Série B,BRA,34,178,Right,F,30,76,41,13,13,82,0,0,0,0,6.71,33
Lucas Pratto,210,Olimpia,Paraguay,"Primera División, Clausura",ARG,35,188,Right,F,19,86,11,78,80,71,0,0,0,0,6.8,24
Nicolas Fonseca,2400,River Plate,Argentina,Liga Profesional de Fútbol,URU,25,179,Right,M,4,71,29,57,56,13,0,0,0,0,7.08,40
Bart van Hintum,140,ADO Den Haag,Netherlands,Eerste Divisie,NED,37,177,Left,D,5,45,32,85,12,27,0,0,0,0,6.94,34
Jefferson Rivera,190,Municipal Grecia,Costa Rica,"Primera División, Clausura",CRC,27,172,Right,M,70,63,0,85,47,74,0,0,0,0,6.6,42
Marko Ćurić,330,RFK Grafičar Beograd,Serbia,Mozzart Bet Prva Liga,SRB,20,180,Right,M,16,23,48,4,76,88,0,0,0,0,7.22,27
Giuseppe Ambrosino,1900,Catanzaro,Italy,Serie B,ITA,20,187,Right,F,70,52,66,48,5,92,0,0,0,0,6.78,33
Johan Hove,1600,FC Groningen,Netherlands,Eerste Divisie,NOR,23,177,Right,M,7,37,22,71,17,99,0,0,0,0,7.34,41
Everton Morelli,370,Coritiba,Brazil,Brasileirão Série B,BRA,26,185,Right,M,40,35,88,21,19,16,0,0,0,0,6.8,47
Kasper Pedersen,240,Stabæk Fotball,Norway,1st Division,DEN,31,185,Right,D,2,34,39,50,41,93,0,0,0,0,7.02,25
Natan Girma,620,Reggiana,Italy,Serie B,SUI,22,190,Right,M,80,78,87,62,15,99,0,0,0,0,6.96,28
Boyd Lucassen,415,NAC Breda,Netherlands,Eerste Divisie,NED,25,173,Right,D,2,16,56,17,46,31,0,0,0,0,6.99,30
Christ Junior Tiehi,1000,Rotherham United,England,Championship,CIV,25,180,Right,M,27,94,76,77,22,33,0,0,0,0,6.85,37
Stanko Jurić,1800,Real Valladolid,Spain,LaLiga 2,CRO,27,189,Right,M,20,36,56,62,56,15,0,0,0,0,7.06,36
Pavle Radunović,285,FK Mačva Šabac,Serbia,Mozzart Bet Prva Liga,SRB,28,191,Left,F,22,92,84,29,92,50,0,0,0,0,7.02,19
Mads Freundlich,335,Hobro,Denmark,1st Division,DEN,21,177,Right,M,33,64,11,75,47,2,0,0,0,0,7.24,29
Killian Corredor,1500,Rodez AF,France,Ligue 2,FRA,23,182,Right,F,12,66,1,19,51,93,0,0,0,0,7.17,43
Roberts Uldriķis,580,SC Cambuur,Netherlands,Eerste Divisie,LAT,26,198,Right,F,9,65,19,61,39,23,0,0,0,0,7.17,45
Byeong-hyeon Park,300,Chungnam Asan FC,South Korea,K League 2,KOR,31,184,Right,D,88,12,13,77,43,6,0,0,0,0,6.6,16
Joshua Mullin,280,Raith Rovers,Scotland,Championship,SCO,31,186,Right,M,14,59,85,35,95,23,0,0,0,0,6.96,27
Artur,460,Mirassol,Brazil,Brasileirão Série B,BRA,29,177,Left,D,15,78,72,74,26,31,0,0,0,0,6.89,37
Nilson,465,Bucheon FC 1995,South Korea,K League 2,BRA,35,183,Right,D,6,4,70,0,49,26,0,0,0,0,7.15,34
Carlos Clerc,1400,Elche,Spain,LaLiga 2,ESP,32,182,Left,D,23,32,99,7,89,41,0,0,0,0,7.12,35
Javier Hernández,1100,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,35,174,Right,F,14,30,93,59,16,50,0,0,0,0,6.67,12
Daniele Casiraghi,1500,Südtirol,Italy,Serie B,ITA,31,178,Right,M,17,92,88,70,13,50,0,0,0,0,7.32,36
Julián Bonetto,410,Sportivo Trinidense,Paraguay,"Primera División, Clausura",ARG,29,170,Right,M,11,45,87,93,16,88,0,0,0,0,7.02,21
Luca Martínez Dupuy,1200,Rosario Central,Argentina,Liga Profesional de Fútbol,MEX,22,178,Right,F,29,89,71,5,52,73,0,0,0,0,6.71,29
Nicolás Benegas,580,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,28,185,Right,F,32,37,73,20,79,12,0,0,0,0,7.12,31
Lewis Gibson,1200,Plymouth Argyle,England,Championship,ENG,23,186,Left,D,17,84,47,7,84,67,0,0,0,0,6.98,43
Khalid Boutaïb,195,Pau FC,France,Ligue 2,MAR,37,190,Right,F,10,90,74,58,39,26,0,0,0,0,7.05,33
Josh Eccles,6400,Coventry City,England,Championship,ENG,24,181,Right,M,28,39,99,77,51,98,0,0,0,0,7.11,48
Víctor Guzmán,4300,CD Guadalajara,Mexico,"Liga MX, Clausura",MEX,29,176,Right,M,5,81,30,76,16,53,0,0,0,0,7.0,34
Sander Munkeby Sundnes,160,Levanger,Norway,1st Division,NOR,24,189,Right,D,32,57,41,53,48,15,0,0,0,0,7.03,27
Matheus Serafim,110,Amazonas FC,Brazil,Brasileirão Série B,BRA,26,178,Right,M,11,92,60,1,78,28,0,0,0,0,7.12,23
Brooke Norton-Cuffy,4600,Millwall,England,Championship,ENG,20,181,Right,M,17,69,52,29,24,13,0,0,0,0,6.7,42
Anthony Briançon,1500,Saint-Étienne,France,Ligue 2,FRA,29,185,Right,D,23,71,95,24,9,29,0,0,0,0,7.14,33
Miloš Ostojić,145,Radnički Sremska Mitrovica,Serbia,Mozzart Bet Prva Liga,SRB,28,189,Right,G,1,0,0,9,0,0,53,24,43,50,7.02,23
Eduardo Banguero,570,Boyacá Chicó FC,Colombia,"Primera A, Apertura",COL,23,177,Left,D,14,65,63,27,14,72,0,0,0,0,6.58,36
Javier Güemez,1500,Atlético San Luis,Mexico,"Liga MX, Clausura",MEX,32,174,Right,M,16,34,8,3,1,90,0,0,0,0,7.02,38
Nextaly Rodríguez,165,Sporting San José,Costa Rica,"Primera División, Clausura",NCA,26,167,Right,M,29,73,11,29,19,3,0,0,0,0,6.68,21
Riki Rodríguez,865,Albacete Balompié,Spain,LaLiga 2,ESP,26,175,Right,M,8,71,97,23,41,1,0,0,0,0,6.93,40
Victorio Ramis,170,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,29,181,Right,F,7,15,3,3,76,48,0,0,0,0,6.8,26
Adrian Edqvist,225,Gefle IF,Sweden,Superettan,SWE,25,178,Both,M,7,15,3,96,25,95,0,0,0,0,6.66,27
Sergio Cubero,420,Racing de Ferrol,Spain,LaLiga 2,ESP,24,187,Right,D,24,3,8,75,33,78,0,0,0,0,6.93,31
Yang Liu,80,Guangxi Pingguo Haliao,China,CFA China League,CHN,33,188,Right,D,30,13,4,20,24,30,0,0,0,0,6.58,13
Julio González,915,Pumas UNAM,Mexico,"Liga MX, Clausura",MEX,33,183,Left,G,1,0,0,0,0,0,67,61,67,71,7.21,41
Óscar Linton,115,Santos de Guápiles,Costa Rica,"Primera División, Clausura",PAN,31,185,Left,D,79,57,30,23,34,5,0,0,0,0,6.93,38
Kenneth Schuermans,270,KMSK Deinze,Belgium,Pro League,BEL,33,194,Right,D,23,46,98,46,36,51,0,0,0,0,7.02,32
Koldo Obieta Alberdi,210,AD Alcorcón,Spain,LaLiga 2,ESP,30,187,Right,F,21,71,91,19,18,71,0,0,0,0,6.69,27
Jayden Addai,1000,Jong AZ Alkmaar,Netherlands,Eerste Divisie,NED,18,176,Left,M,17,19,79,32,91,56,0,0,0,0,7.13,32
Dhoraso Moreo Klas,335,ADO Den Haag,Netherlands,Eerste Divisie,SUR,23,181,Right,M,8,41,38,86,91,25,0,0,0,0,6.9,22
Adam Wells,53,University College Dublin,Ireland,First Division,IRL,21,180,Left,D,3,30,90,71,55,39,0,0,0,0,6.65,34
Jose Luis Mendez,68,Deportivo Riestra,Argentina,Liga Profesional de Fútbol,ARG,31,171,Right,M,22,21,66,26,58,1,0,0,0,0,7.17,23
Fredy Salazar,1100,Rionegro Águilas Doradas,Colombia,"Primera A, Apertura",COL,29,178,Right,F,20,8,50,45,58,17,0,0,0,0,7.29,49
Valentin Depietri,730,Talleres,Argentina,Liga Profesional de Fútbol,ARG,23,178,Right,M,11,2,43,19,78,12,0,0,0,0,6.83,31
Charlie Gilmour,205,Inverness Caledonian Thistle,Scotland,Championship,SCO,25,170,Right,M,7,3,30,23,11,23,0,0,0,0,6.98,26
Jonjoe Kenny,2400,Hertha BSC,Germany,2. Bundesliga,ENG,27,176,Right,D,16,71,51,26,89,72,0,0,0,0,7.1,33
Chema,480,AD Alcorcón,Spain,LaLiga 2,ESP,32,189,Left,D,23,22,46,71,12,24,0,0,0,0,6.78,24
Jason Flores,515,Antofagasta,Chile,Primera B,CHI,27,176,Right,M,11,20,63,83,80,79,0,0,0,0,6.69,12
Agustín Álvarez,680,Atlético Nacional,Colombia,"Primera A, Apertura",URU,23,180,Right,M,15,99,1,34,57,22,0,0,0,0,7.08,36
Juan Zuluaga,525,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,30,176,Right,M,8,88,2,76,45,18,0,0,0,0,6.94,41
Boris Matić,160,RFK Grafičar Beograd,Serbia,Mozzart Bet Prva Liga,SRB,19,180,Right,D,2,30,88,3,1,84,0,0,0,0,6.95,25
Pedro Lima,580,Sport Recife,Brazil,Brasileirão Série B,BRA,17,174,Right,D,54,12,90,0,51,64,0,0,0,0,7.01,26
Julio Pleguezuelo,1600,Plymouth Argyle,England,Championship,ESP,27,180,Right,D,5,46,59,2,75,70,0,0,0,0,6.69,38
Sebastián Vegas,4100,CF Monterrey,Mexico,"Liga MX, Clausura",CHI,27,184,Left,D,20,88,28,73,71,68,0,0,0,0,6.85,33
Pius Krätschmer,330,Helmond Sport,Netherlands,Eerste Divisie,GER,26,187,Left,D,4,44,32,18,62,15,0,0,0,0,7.06,31
Luis Haquín,465,Ponte Preta,Brazil,Brasileirão Série B,BOL,26,190,Right,D,23,88,11,61,92,59,0,0,0,0,6.7,31
Rómulo Otero,775,Santos,Brazil,Brasileirão Série B,VEN,31,166,Right,M,22,58,0,76,50,30,0,0,0,0,7.12,42
Guillermo Enrique,1700,Gimnasia y Esgrima,Argentina,Liga Profesional de Fútbol,ARG,24,174,Right,D,27,49,3,89,11,10,0,0,0,0,6.66,23
Omari Hutchinson,4200,Ipswich Town,England,Championship,JAM,20,174,Left,M,20,61,80,27,1,68,0,0,0,0,6.95,49
Dante Rigo,905,Grenoble Foot 38,France,Ligue 2,BEL,25,176,Right,M,6,54,18,63,93,2,0,0,0,0,6.89,37
Edu Expósito,3200,Espanyol,Spain,LaLiga 2,ESP,27,175,Right,M,20,47,24,23,39,34,0,0,0,0,7.06,24
Nico Neidhart,650,F.C. Hansa Rostock,Germany,2. Bundesliga,GER,29,176,Right,M,7,11,3,45,16,88,0,0,0,0,6.93,23
Cameron Dawson,485,Sheffield Wednesday,England,Championship,ENG,28,193,Right,G,1,0,0,18,0,0,47,49,62,51,6.8,19
Ignacio Malcorra,530,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,36,170,Left,M,10,41,52,98,17,43,0,0,0,0,7.12,45
Ronaldo Araya,350,Herediano,Costa Rica,"Primera División, Clausura",CRC,24,176,Right,M,11,29,89,41,77,31,0,0,0,0,7.24,43
Fabio Ponsi,750,Modena,Italy,Serie B,ITA,23,186,Right,D,3,91,59,16,73,91,0,0,0,0,6.77,26
Zinedine Ferhat,1900,Angers,France,Ligue 2,ALG,31,183,Right,M,20,12,63,5,91,58,0,0,0,0,7.02,26
Sam Sanna,900,Stade Lavallois,France,Ligue 2,FRA,25,186,Right,M,6,59,80,56,29,57,0,0,0,0,6.92,41
Denis Prychynenko,190,KMSK Deinze,Belgium,Pro League,GER,32,189,Right,D,13,72,52,68,68,40,0,0,0,0,6.98,23
Colin Dagba,1500,Auxerre,France,Ligue 2,FRA,25,168,Right,D,2,34,77,64,45,0,0,0,0,0,6.69,14
Christos Tzolis,7300,Fortuna Düsseldorf,Germany,2. Bundesliga,GRE,22,180,Right,M,7,69,0,0,8,8,0,0,0,0,7.67,36
Rubio Rubin,1100,Querétaro FC,Mexico,"Liga MX, Clausura",GUA,28,180,Right,F,28,18,84,48,42,23,0,0,0,0,6.82,28
Nicholas McAllister,290,Ayr United,Scotland,Championship,SCO,23,187,Right,D,46,80,52,30,9,48,0,0,0,0,6.58,21
Zurab Museliani,285,Gyeongnam FC,South Korea,K League 2,GEO,24,183,Right,F,10,52,13,32,73,75,0,0,0,0,7.19,21
Charalambos Makridis,380,VfL Osnabrück,Germany,2. Bundesliga,GRE,27,180,Both,F,11,85,84,79,91,65,0,0,0,0,6.64,25
Rober Ibáñez,535,Levante UD,Spain,LaLiga 2,ESP,31,169,Right,M,19,93,23,9,16,7,0,0,0,0,6.61,14
Mateo Coronel,3300,Atlético Tucumán,Argentina,Liga Profesional de Fútbol,ARG,25,172,Right,F,37,13,51,9,10,45,0,0,0,0,6.94,39
Heron,380,CRB,Brazil,Brasileirão Série B,BRA,23,186,Left,D,6,17,55,91,20,21,0,0,0,0,6.64,26
Marcus Mathisen,1600,SV Wehen Wiesbaden,Germany,2. Bundesliga,DEN,28,185,Right,D,24,80,74,85,38,36,0,0,0,0,7.09,35
Álvaro Angulo,950,Atlético Nacional,Colombia,"Primera A, Apertura",COL,26,180,Left,D,77,85,48,9,96,0,0,0,0,0,7.01,36
Igor Matanović,3900,Karlsruher SC,Germany,2. Bundesliga,CRO,21,194,Right,F,9,60,54,58,68,59,0,0,0,0,7.29,32
Tom Ducrocq,1200,Bastia,France,Ligue 2,FRA,24,174,Right,M,13,79,2,10,86,30,0,0,0,0,6.93,36
Roshon van Eijma,280,TOP Oss,Netherlands,Eerste Divisie,CUW,25,186,Right,D,17,99,53,45,74,53,0,0,0,0,6.78,39
Danny Wilson,775,Queen's Park FC,Scotland,Championship,SCO,32,187,Left,D,66,52,21,74,85,80,0,0,0,0,6.79,24
Rayan,145,Guarani,Brazil,Brasileirão Série B,BRA,34,185,Right,D,4,49,6,97,45,5,0,0,0,0,6.77,23
Matt Godden,360,Coventry City,England,Championship,ENG,32,185,Right,F,24,79,72,70,35,31,0,0,0,0,6.73,38
Gustavo Henrique,52,CRB,Brazil,Brasileirão Série B,BRA,24,192,Right,D,26,5,91,81,39,51,0,0,0,0,7.04,28
Eugenio Isnaldo,335,Iraklis 1908,Greece,Super League 2,ARG,30,180,Left,F,21,73,22,1,76,69,0,0,0,0,6.72,13
Kwadwo Baah,290,Watford,England,Championship,GER,21,182,Right,M,24,59,5,84,85,81,0,0,0,0,6.74,20
Salvatore Molina,435,Südtirol,Italy,Serie B,ITA,32,177,Right,M,79,41,24,46,24,75,0,0,0,0,6.88,17
Jonathan Moya,305,LD Alajuelense,Costa Rica,"Primera División, Clausura",CRC,32,187,Right,F,9,35,67,9,32,55,0,0,0,0,6.93,27
Germán Sánchez,190,Racing de Santander,Spain,LaLiga 2,ESP,37,187,Right,D,5,30,58,88,64,42,0,0,0,0,6.76,32
Valentino Vermeulen,315,Willem II Tilburg,Netherlands,Eerste Divisie,NED,22,172,Right,M,20,2,77,93,2,0,0,0,0,0,6.75,13
Botond Balogh,1600,Parma,Italy,Serie B,HUN,21,189,Right,D,4,13,70,52,91,79,0,0,0,0,6.78,21
Jáder Maza,210,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,29,174,Left,M,31,54,22,45,33,27,0,0,0,0,6.68,23
Jonatan Gómez,380,Rosario Central,Argentina,Liga Profesional de Fútbol,ARG,34,171,Right,M,60,96,75,91,95,87,0,0,0,0,6.96,44
Jhonny Lucas,410,Goiás,Brazil,Brasileirão Série B,BRA,24,170,Right,M,21,18,60,3,60,49,0,0,0,0,6.62,17
Jon Garcia,280,Racing de Ferrol,Spain,LaLiga 2,ESP,32,177,Right,D,4,12,17,24,92,75,0,0,0,0,7.01,37
Lorenzo Rajot,640,Rodez AF,France,Ligue 2,FRA,26,179,Left,M,8,24,15,42,15,82,0,0,0,0,7.05,41
Houboulang Mendes,1100,Mirandés,Spain,LaLiga 2,GBS,26,183,Right,D,17,69,44,19,99,0,0,0,0,0,6.51,16
Matheus Felipe,1200,Ceará,Brazil,Brasileirão Série B,BRA,25,186,Right,D,42,95,74,79,6,57,0,0,0,0,6.74,28
Stefán Ingi Sigurðarson,390,Patro Eisden Maasmechelen,Belgium,Pro League,ISL,23,191,Right,F,23,29,72,35,34,51,0,0,0,0,7.02,28
Martín Payares,360,Deportivo La Equidad,Colombia,"Primera A, Apertura",COL,29,183,Right,D,5,75,38,80,81,55,0,0,0,0,6.99,33
Damián Pérez,170,Independiente,Argentina,Liga Profesional de Fútbol,ARG,35,169,Left,D,15,72,51,84,80,75,0,0,0,0,7.03,23
Francesco Di Mariano,1200,Palermo,Italy,Serie B,ITA,28,177,Right,F,10,37,77,51,70,24,0,0,0,0,6.89,30
Unai Bilbao,4600,Atlético San Luis,Mexico,"Liga MX, Clausura",ESP,30,192,Left,D,20,3,64,96,62,46,0,0,0,0,7.12,32
Moisés,4700,CSKA Moscow,Russia,Premier Liga,BRA,29,181,Left,D,27,0,16,51,88,21,0,0,0,0,6.88,26
Jefry Valverde,275,Deportivo Saprissa,Costa Rica,"Primera División, Clausura",CRC,28,169,Left,M,7,72,83,33,7,53,0,0,0,0,6.7,44
Yuhei Sato,395,Jeonnam Dragons,South Korea,K League 2,JPN,33,172,Right,M,15,92,25,85,98,73,0,0,0,0,6.73,30
Matt Phillips,465,West Bromwich Albion,England,Championship,SCO,33,183,Right,M,10,16,61,36,82,90,0,0,0,0,6.81,26
Jordi Cortizo,4200,CF Monterrey,Mexico,"Liga MX, Clausura",MEX,27,172,Left,M,19,79,17,13,63,3,0,0,0,0,7.09,40
Heitor,1100,Guarani,Brazil,Brasileirão Série B,BRA,23,174,Right,D,2,9,69,15,8,85,0,0,0,0,6.86,20
Calum Fordyce,160,Airdrieonians,Scotland,Championship,SCO,31,183,Left,D,6,72,17,52,5,81,0,0,0,0,7.31,33
Wilson Morelo,265,Jaguares de Córdoba,Colombia,"Primera A, Apertura",COL,37,170,Right,F,19,34,17,79,68,76,0,0,0,0,6.82,40
Jhon Duque,330,Atlético Nacional,Colombia,"Primera A, Apertura",COL,31,174,Left,M,5,84,12,9,28,70,0,0,0,0,6.78,37
Saulo Decarli,370,Eintracht Braunschweig,Germany,2. Bundesliga,SUI,32,188,Right,D,3,33,59,6,60,6,0,0,0,0,6.59,14
Bjorn Martin Kristensen,380,Aalesunds FK,Norway,1st Division,NOR,22,183,Right,F,29,23,65,26,4,36,0,0,0,0,6.54,22
Philipp Treu,2100,FC St. Pauli,Germany,2. Bundesliga,GER,23,172,Right,M,23,39,67,51,3,21,0,0,0,0,7.03,28
Zubairu Ibrahim,425,FK Jedinstvo Ub,Serbia,Mozzart Bet Prva Liga,GHA,19,175,Right,M,38,41,94,24,78,6,0,0,0,0,7.41,27
Matija Šarkić,1600,Millwall,England,Championship,MNE,26,192,Right,G,20,0,0,59,0,0,61,57,53,58,6.85,33
Jesper Juelsgaard,93,FC Fredericia,Denmark,1st Division,DEN,35,182,Left,D,18,87,96,88,72,63,0,0,0,0,7.09,28
Diego Martínez,260,Deportivo Pasto,Colombia,"Primera A, Apertura",COL,34,180,Right,G,1,0,0,85,0,0,66,47,53,58,7.01,40
Carlos Esparragoza,580,Deportes Tolima,Colombia,"Primera A, Apertura",COL,25,179,Right,M,16,20,96,91,57,37,0,0,0,0,6.78,20
Fabian Östigard Ness,145,IK Start,Norway,1st Division,NOR,24,175,Left,D,30,74,92,59,23,6,0,0,0,0,6.92,24
Marcel Halstenberg,2300,Hannover 96,Germany,2. Bundesliga,GER,32,187,Left,D,23,48,76,79,20,14,0,0,0,0,7.16,36
Felipe,850,Sport Recife,Brazil,Brasileirão Série B,BRA,30,184,Right,M,94,89,43,85,65,43,0,0,0,0,6.94,41
Michele Castagnetti,620,Cremonese,Italy,Serie B,ITA,34,180,Left,M,19,27,29,54,22,83,0,0,0,0,7.17,40
Sergi Enrich,415,Real Zaragoza,Spain,LaLiga 2,ESP,34,184,Right,F,23,92,8,2,73,36,0,0,0,0,6.61,30
Mourad El Ghezouani,760,Elche,Spain,LaLiga 2,MAR,25,189,Right,F,19,51,34,39,22,39,0,0,0,0,6.77,36
Tobías Ostchega,190,Independiente Rivadavia,Argentina,Liga Profesional de Fútbol,ARG,25,176,Left,D,16,43,90,28,34,46,0,0,0,0,6.9,27
Sebastián Córdova,5800,Tigres UANL,Mexico,"Liga MX, Clausura",MEX,26,173,Both,M,17,50,83,37,53,87,0,0,0,0,6.78,42
Mouhamed Diop,835,Troyes,France,Ligue 2,SEN,23,182,Right,M,28,63,1,91,53,66,0,0,0,0,6.84,33
John García,230,América de Cali,Colombia,"Primera A, Apertura",COL,34,186,Right,D,15,38,70,87,59,35,0,0,0,0,6.95,23
Iván Romero,740,Levante UD,Spain,LaLiga 2,ESP,23,172,Right,F,18,97,47,97,27,42,0,0,0,0,6.6,22
Sorba Thomas,5000,Huddersfield Town,England,Championship,WAL,25,185,Right,M,14,62,58,88,10,76,0,0,0,0,7.13,42
Jayden Turfkruier,300,SC Telstar,Netherlands,Eerste Divisie,NED,21,173,Left,M,8,28,7,55,30,92,0,0,0,0,6.85,33
Onel Hernández,870,Norwich City,England,Championship,CUB,31,172,Both,M,25,30,85,79,86,83,0,0,0,0,6.68,32
Luca Tremolada,630,Modena,Italy,Serie B,ITA,32,176,Left,M,10,89,23,57,69,11,0,0,0,0,7.04,26
Arno Van Keilegom,210,Helmond Sport,Netherlands,Eerste Divisie,BEL,24,176,Right,M,10,22,90,54,1,96,0,0,0,0,6.78,25
Zalán Vancsa,855,Lommel SK,Belgium,Pro League,HUN,19,175,Right,F,30,32,45,93,87,9,0,0,0,0,7.26,41
Yilmar Velázquez,775,Independiente Santa Fe,Colombia,"Primera A, Apertura",COL,24,185,Right,M,20,2,83,58,78,39,0,0,0,0,6.66,30
Alejandro Mayorga,1000,Club Necaxa,Mexico,"Liga MX, Clausura",MEX,26,177,Left,D,5,87,26,95,26,29,0,0,0,0,6.63,14
Jean Meneses,2900,Deportivo Toluca FC,Mexico,"Liga MX, Clausura",CHI,31,163,Right,M,16,44,94,2,20,6,0,0,0,0,7.13,35
David Costas,1600,Real Oviedo,Spain,LaLiga 2,ESP,29,183,Right,D,4,97,4,55,13,12,0,0,0,0,7.32,19
Virgiliu Postolachi,630,Grenoble Foot 38,France,Ligue 2,MDA,24,183,Right,F,17,36,14,96,53,44,0,0,0,0,6.74,41
Joe Edwards,195,Plymouth Argyle,England,Championship,ENG,33,173,Right,D,8,92,94,29,96,89,0,0,0,0,6.75,36
Francois-Joseph Sollacaro,290,Ajaccio,France,Ligue 2,FRA,30,181,Right,G,16,0,0,30,0,0,53,43,46,56,6.84,17
Ali Abdi,1400,Caen,France,Ligue 2,TUN,30,183,Left,D,2,4,75,73,71,13,0,0,0,0,7.23,40
Keijiro Ogawa,325,Yokohama FC,Japan,J2 League,JPN,31,170,Right,F,13,26,39,81,60,83,0,0,0,0,6.57,19
Yann Rollim,225,Ituano,Brazil,Brasileirão Série B,BRA,29,173,Right,M,18,23,88,35,10,99,0,0,0,0,6.94,30
Lars Erik Sødal,210,Bryne FK,Norway,1st Division,NOR,22,189,Right,M,9,48,77,48,7,51,0,0,0,0,7.1,28
Rai Marchán,205,Albacete Balompié,Spain,LaLiga 2,ESP,30,183,Right,M,6,72,77,5,59,44,0,0,0,0,6.77,23
Mikko Sumusalo,23,KTP,Finland,Ykkösliiga,FIN,34,177,Left,D,21,40,9,39,94,20,0,0,0,0,6.96,18
João Victor,340,Guarani,Brazil,Brasileirão Série B,BRA,25,177,Right,M,19,38,63,22,40,53,0,0,0,0,6.81,42
Shuto Machino,1500,Holstein Kiel,Germany,2. Bundesliga,JPN,24,185,Both,F,13,13,77,61,63,59,0,0,0,0,7.01,38
Michał Helik,2900,Huddersfield Town,England,Championship,POL,28,191,Right,D,5,63,86,1,28,7,0,0,0,0,7.04,42
Joseth Peraza,145,San Carlos,Costa Rica,"Primera División, Clausura",CRC,19,186,Right,D,18,91,83,20,73,88,0,0,0,0,6.89,29
Felix Klaus,845,Fortuna Düsseldorf,Germany,2. Bundesliga,GER,31,179,Right,M,11,7,65,30,44,79,0,0,0,0,7.09,36
Emil Sildnes,145,Åsane,Norway,1st Division,NOR,31,181,Right,M,10,91,93,16,98,92,0,0,0,0,6.77,25
Álvaro Fidalgo,8700,Club América,Mexico,"Liga MX, Clausura",ESP,27,171,Right,M,8,77,16,53,61,85,0,0,0,0,7.4,49
Francesco Bardi,435,Reggiana,Italy,Serie B,ITA,32,188,Right,G,22,0,0,14,0,0,69,37,54,59,7.11,31
Randal Cordero,145,Puntarenas FC,Costa Rica,"Primera División, Clausura",CRC,27,180,Left,D,3,60,10,64,95,95,0,0,0,0,6.79,34
Rubén,870,Racing de Santander,Spain,LaLiga 2,ESP,29,183,Left,D,15,30,80,57,11,60,0,0,0,0,7.0,24
Jasper Dahlhaus,545,FC Eindhoven,Netherlands,Eerste Divisie,NED,22,176,Right,M,7,98,52,42,50,96,0,0,0,0,6.76,29
Ole Kallevag,160,Åsane,Norway,1st Division,NOR,22,170,Right,M,18,43,48,90,72,2,0,0,0,0,6.86,26
Paul Stock,980,SV 07 Elversberg,Germany,2. Bundesliga,GER,27,188,Right,M,21,30,81,71,64,5,0,0,0,0,7.07,31
Stefan Stanisavljević,93,Radnički Sremska Mitrovica,Serbia,Mozzart Bet Prva Liga,SRB,22,188,Right,F,9,72,93,26,30,51,0,0,0,0,6.86,27
Cade Cowell,4100,CD Guadalajara,Mexico,"Liga MX, Clausura",USA,20,182,Right,F,16,47,35,37,99,53,0,0,0,0,6.85,41
Anthony Mandrea,2200,Caen,France,Ligue 2,ALG,27,186,Right,G,1,0,0,28,0,0,54,46,52,59,6.99,39
Dan Scarr,320,Plymouth Argyle,England,Championship,ENG,29,188,Right,D,6,56,6,71,99,13,0,0,0,0,6.76,30
David Braz,160,Goiás,Brazil,Brasileirão Série B,BRA,37,187,Right,D,4,65,77,21,46,40,0,0,0,0,6.87,25
Agus Medina,970,Albacete Balompié,Spain,LaLiga 2,ESP,29,176,Right,M,4,82,32,15,63,82,0,0,0,0,6.95,33
Sami Ouaissa,515,Roda JC Kerkrade,Netherlands,Eerste Divisie,NED,19,180,Left,M,25,72,59,82,83,65,0,0,0,0,7.18,32
Juan Cazares,465,Santos,Brazil,Brasileirão Série B,ECU,32,170,Right,M,36,71,22,25,59,47,0,0,0,0,6.74,26
Sam McCallum,1100,Norwich City,England,Championship,ENG,23,178,Left,D,15,96,34,31,93,17,0,0,0,0,6.97,30
Wilhelm Nilsson,280,Helsingborgs IF,Sweden,Superettan,SWE,26,183,Left,D,3,72,26,71,61,22,0,0,0,0,7.0,31
Artur Yusupov,760,FC Sochi,Russia,Premier Liga,RUS,34,180,Right,F,6,34,24,14,44,40,0,0,0,0,6.78,23
Erick Torres,240,Herediano,Costa Rica,"Primera División, Clausura",MEX,31,180,Right,F,18,69,71,70,51,58,0,0,0,0,7.23,22
Philip Brittijn,510,De Graafschap,Netherlands,Eerste Divisie,NED,20,182,Right,M,23,58,96,73,43,81,0,0,0,0,6.72,41
Anderson Santamaría,1200,Atlas FC,Mexico,"Liga MX, Clausura",PER,32,182,Right,D,5,37,41,67,98,74,0,0,0,0,6.81,24
Elias Sierra,430,VVV-Venlo,Netherlands,Eerste Divisie,BEL,22,169,Right,M,8,41,77,63,82,83,0,0,0,0,6.99,39
Lohann Doucet,720,Paris FC,France,Ligue 2,FRA,21,180,Right,M,18,17,50,50,77,15,0,0,0,0,6.89,31
Tom Van De Looi,720,Brescia,Italy,Serie B,NED,24,180,Right,M,5,97,29,69,0,88,0,0,0,0,6.68,32
