name,short_name,name_code,position,tournament,country
9 de Octubre,9 de Octubre,OCT,10,LigaPro Serie B,Ecuador
Alianza Universidad,Alianza Universidad,HUA,1,Liga 2,Peru
FC San Marcos,FC San Marcos,SAN,2,Liga 2,Peru
Deportivo Llacuabamba,Deportivo Llacuabamba,LLA,3,Liga 2,Peru
ADC Juan Pablo II,ADC Juan Pablo II,JUA,4,Liga 2,Peru
Pirata FC,Pirata,PIR,5,Liga 2,Peru
Club ADA Jaén,Club ADA Jaén,CLU,6,Liga 2,Peru
FC Carlos Stein,FC Carlos Stein,CAS,7,Liga 2,Peru
Juan Aurich,Juan Aurich,JAU,8,Liga 2,Peru
Unión Huaral,Unión Huaral,UHU,9,Liga 2,Peru
OFK Beograd,OFK Beograd,OFK,1,Mozzart Bet Prva Liga,Serbia
FK Jedinstvo Ub,Jedinstvo,JED,2,Mozzart Bet Prva Liga,Serbia
FK Inđija,Inđija,IND,3,Mozzart Bet Prva Liga,Serbia
FK Tekstilac Odžaci,Odžaci,ODZ,4,Mozzart Bet Prva Liga,Serbia
FK Smederevo 1924,Smederevo ,SME,5,Mozzart Bet Prva Liga,Serbia
FK Mačva Šabac,Mačva,MAC,6,Mozzart Bet Prva Liga,Serbia
Radnički Sremska Mitrovica,Mitrovica,RSM,7,Mozzart Bet Prva Liga,Serbia
RFK Grafičar Beograd,Grafičar,GBE,8,Mozzart Bet Prva Liga,Serbia
CSKA Moscow,CSKA,CSKA,1,Russian Cup,Russia
Orenburg,Orenburg,ORE,2,Russian Cup,Russia
FC Sochi,Sochi,SOC,3,Russian Cup,Russia
Fakel Voronezh,Fakel,FAK,4,Russian Cup,Russia
Dukla Praha,Dukla Praha,DUK,1,FNL,Czech Republic
SK Sigma Olomouc B,Olomouc B,OLO,2,FNL,Czech Republic
FC Silon Táborsko,Silon Táborsko,MAS,3,FNL,Czech Republic
MFK Vyškov,Vyškov,MFK,4,FNL,Czech Republic
MFK Chrudim,MFK Chrudim,CHR,5,FNL,Czech Republic
Slezský FC Opava,Opava,OPA,6,FNL,Czech Republic
FC Sellier & Bellot Vlašim,Sellier & Bellot Vlašim,VLA,7,FNL,Czech Republic
SK Líšeň,Líšeň,SKL,8,FNL,Czech Republic
FK Viktoria Žižkov,Viktoria Žižkov,ZIZ,10,FNL,Czech Republic
FC Zbrojovka Brno,Zbrojovka Brno,BRN,10,FNL,Czech Republic
Sparta Praha B U21,Sparta Praha B U21,SPA,11,FNL,Czech Republic
1. SK Prostějov,1. SK Prostějov,1SK,12,FNL,Czech Republic
1.FK Příbram,Příbram,PRI,13,FNL,Czech Republic
FK Varnsdorf,Varnsdorf,FKV,14,FNL,Czech Republic
Vysočina Jihlava,Vysočina Jihlava,JIH,15,FNL,Czech Republic
SK Hanácká Slavia Kroměříž,Hanácká Slavia,HAN,16,FNL,Czech Republic
Dundee United,Dundee Utd,DUU,1,Championship,Scotland
Raith Rovers,Raith Rovers,RAI,2,Championship,Scotland
Partick Thistle,Partick Thistle,PAR,3,Championship,Scotland
Airdrieonians,Airdrieonians,AIR,4,Championship,Scotland
Greenock Morton,Greenock Morton,MOR,5,Championship,Scotland
Dunfermline Athletic,Dunfermline,DUN,6,Championship,Scotland
Ayr United,Ayr,AYR,7,Championship,Scotland
Queen's Park FC,Queen's Park,QUE,8,Championship,Scotland
Inverness Caledonian Thistle,Caley Thistle,INV,9,Championship,Scotland
Arbroath,Arbroath,ARB,10,Championship,Scotland
Eyüpspor,Eyüpspor,EYU,1,Trendyol 1.Lig,Turkey
Göztepe,Göztepe,GOZ,2,Trendyol 1.Lig,Turkey
Sakaryaspor,Sakaryaspor,SAK,3,Trendyol 1.Lig,Turkey
Bodrum,Bodrum,BBB,4,Trendyol 1.Lig,Turkey
Çorum FK,Çorum FK,COR,5,Trendyol 1.Lig,Turkey
Kocaelispor,Kocaelispor,KOC,6,Trendyol 1.Lig,Turkey
Boluspor,Boluspor,BOL,7,Trendyol 1.Lig,Turkey
Gençlerbirliği,Gençlerbirliği,GEN,8,Trendyol 1.Lig,Turkey
Bandırmaspor,Bandırmaspor,BAS,9,Trendyol 1.Lig,Turkey
Erzurumspor FK,Erzurumspor,ERZ,10,Trendyol 1.Lig,Turkey
Ümraniyespor,Ümraniyespor,UMR,11,Trendyol 1.Lig,Turkey
Manisa FK,Manisa,MAN,12,Trendyol 1.Lig,Turkey
Keçiörengücü,Keçiörengücü,KEC,13,Trendyol 1.Lig,Turkey
Adanaspor,Adanaspor,ADA,14,Trendyol 1.Lig,Turkey
Şanlıurfaspor,Şanlıurfaspor,SAN,15,Trendyol 1.Lig,Turkey
Tuzlaspor,Tuzlaspor,TUZ,16,Trendyol 1.Lig,Turkey
Altay,Altay,ALT,17,Trendyol 1.Lig,Turkey
Giresunspor,Giresunspor,GIR,18,Trendyol 1.Lig,Turkey
Deportes La Serena,La Serena,DLS,1,Primera B,Chile
Rangers de Talca,Rangers Talca,RAN,2,Primera B,Chile
Deportes Limache,Deportes Limache,DEP,3,Primera B,Chile
Deportes Magallanes,Magallanes,MAG,4,Primera B,Chile
AC Barnechea,AC Barnechea,BAR,5,Primera B,Chile
Antofagasta,Antofagasta,ANT,6,Primera B,Chile
Deportes Santa Cruz,Santa Cruz,CRU,7,Primera B,Chile
San Luis de Quillota,San Luis,SLQ,8,Primera B,Chile
Santiago Morning,Santiago Morn.,SAM,9,Primera B,Chile
San Marcos de Arica,Arica,SMA,10,Primera B,Chile
Deportes Recoleta,Recoleta,REC,11,Primera B,Chile
Universidad de Concepción,U. de Concepción,UCO,12,Primera B,Chile
Santiago Wanderers,Wanderers,SW,13,Primera B,Chile
Curicó Unido,Curicó Unido,CUR,14,Primera B,Chile
Deportes Temuco,Temuco,DTM,15,Primera B,Chile
Unión San Felipe,San Felipe,USF,16,Primera B,Chile
Olympique Akbou,Olympique Akbou,OLY,1,Ligue 2,Algeria
MSP Batna,Batna,MSP,2,Ligue 2,Algeria
CA Batna,CA Batna,CAB,3,Ligue 2,Algeria
JS Bordj Menaiel,JS Bordj Menaiel,BOR,4,Ligue 2,Algeria
MO Constantine,Constantine,MOC,5,Ligue 2,Algeria
IB Khémis El Khechna,IBKEK,KHE,6,Ligue 2,Algeria
NRB Teleghma,NRB Teleghma,TEL,7,Ligue 2,Algeria
IRB Ouargla,IRB Ouargla,IRB,8,Ligue 2,Algeria
AS Khroub,Khroub,ASK,9,Ligue 2,Algeria
Olympique Magrane,Olympique Magrane,OLY,10,Ligue 2,Algeria
USM El-Harrach,USMH,UEH,11,Ligue 2,Algeria
USM Annaba,USMAn,USA,12,Ligue 2,Algeria
HB Chelghoum Laid,HB Chelghoum Laid,CHL,13,Ligue 2,Algeria
AS Ain M'lila,ASAM,AAM,14,Ligue 2,Algeria
ES El Ghozlane,ES El Ghozlane,EGH,15,Ligue 2,Algeria
MC El Eulma,MCEE,MEE,16,Ligue 2,Algeria
Tauro FC,Tauro,TAU,1,"Liga Panameña de Fútbol, Clausura",Panama
Sporting San Miguelito,San Miguelito,SSM,2,"Liga Panameña de Fútbol, Clausura",Panama
Alianza FC,Alianza,PAN,3,"Liga Panameña de Fútbol, Clausura",Panama
Árabe Unido,Árabe Unido,AUN,4,"Liga Panameña de Fútbol, Clausura",Panama
Plaza Amador,Plaza,PLA,5,"Liga Panameña de Fútbol, Clausura",Panama
Costa del Este FC,Costa del Este,CDE,6,"Liga Panameña de Fútbol, Clausura",Panama
CSM Reşiţa,CSM Reşiţa,RES,1,Liga II,Romania
CSM Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamț,CEA,2,Liga II,Romania
FC Argeş,FC Argeş,ARG,3,Liga II,Romania
FC Metaloglobus București,Metaloglobus,MET,4,Liga II,Romania
FC Unirea Dej,Unirea Dej,DEJ,5,Liga II,Romania
CSC Dumbrăviţa,Dumbrăvița,DUM,6,Liga II,Romania
CSM Alexandria,Alexandria,FCM,7,Liga II,Romania
Kongsvinger,Kongsvinger,KIL,1,1st Division,Norway
Sogndal IL,Sogndal,SIL,2,1st Division,Norway
Egersund,Egersund,EIK,3,1st Division,Norway
Bryne FK,Bryne FK,BRY,4,1st Division,Norway
Lyn FK,Lyn,LYN,5,1st Division,Norway
Vålerenga IF,Vålerenga,VIF,6,1st Division,Norway
Moss FK,Moss FK,MFK,7,1st Division,Norway
Stabæk Fotball,Stabæk,STA,8,1st Division,Norway
Levanger,Levanger,LEV,9,1st Division,Norway
Ranheim IL,Ranheim,RAN,10,1st Division,Norway
Mjøndalen,Mjøndalen,MJO,11,1st Division,Norway
Raufoss,Raufoss,RAU,12,1st Division,Norway
Sandnes Ulf,Sandnes,SAN,13,1st Division,Norway
Åsane,Åsane,ASA,14,1st Division,Norway
IK Start,IK Start,STA,15,1st Division,Norway
Aalesunds FK,Aalesund,AFK,16,1st Division,Norway
PAOK B,PAOK B,PAO,1,Super League 2,Greece
Iraklis 1908,Iraklis,TRI,2,Super League 2,Greece
Kampaniakos,Kampaniakos,KPS,3,Super League 2,Greece
Kozani,Kozani,KOZ,4,Super League 2,Greece
Anagennisi Karditsas,Anagennisi Karditsas,ANK,5,Super League 2,Greece
Aiolikos,Aiolikos,AIO,6,Super League 2,Greece
Deportivo Saprissa,Saprissa,SAP,1,"Primera División, Clausura",Costa Rica
Herediano,Herediano,HER,2,"Primera División, Clausura",Costa Rica
LD Alajuelense,Alajuelense,ALA,3,"Primera División, Clausura",Costa Rica
San Carlos,San Carlos,SCA,4,"Primera División, Clausura",Costa Rica
Municipal Liberia,Liberia,LIB,5,"Primera División, Clausura",Costa Rica
Sporting San José,Sporting San José,SPO,6,"Primera División, Clausura",Costa Rica
AD Guanacasteca,AD Guanacasteca,GUA,7,"Primera División, Clausura",Costa Rica
Municipal Pérez Zeledón,Pérez Zeledón,ZEL,8,"Primera División, Clausura",Costa Rica
CS Cartaginés,Cartaginés,CAR,9,"Primera División, Clausura",Costa Rica
Puntarenas FC,Puntarenas FC,PUN,10,"Primera División, Clausura",Costa Rica
Municipal Grecia,Grecia,GRE,11,"Primera División, Clausura",Costa Rica
Santos de Guápiles,Santos,SDG,12,"Primera División, Clausura",Costa Rica
Al-Qadisiyah,Al-Qadisiyah,QAD,1,Division 1,Saudi Arabia
Al Kholood,Al Kholood,AKH,2,Division 1,Saudi Arabia
Al Orobah,Al Orobah,ALO,3,Division 1,Saudi Arabia
Al-Adalah,Al-Adalah Club,ADA,4,Division 1,Saudi Arabia
AL Arabi (SA),AL Arabi (SA),ARA,5,Division 1,Saudi Arabia
Al-Faisaly,Al-Faisaly,FAI,6,Division 1,Saudi Arabia
Al-Batin,Al-Batin,BAT,7,Division 1,Saudi Arabia
Al-Jabalain,Al-Jabalain,JAB,8,Division 1,Saudi Arabia
AL Najma,AL Najma,NAJ,9,Division 1,Saudi Arabia
Al Safa FC,Al Safa,SAF,10,Division 1,Saudi Arabia
Al Jandal,Al Jandal,JAN,11,Division 1,Saudi Arabia
Al Ain,Al Ain,AIN,12,Division 1,Saudi Arabia
Jeddah Club,Jeddah Club,JED,13,Division 1,Saudi Arabia
Al-Bukiryah FC,Al-Bukiryah,BUK,14,Division 1,Saudi Arabia
Ohod Club,Ohod,OHM,15,Division 1,Saudi Arabia
Al Qaisumah FC,Al Qaisumah,QAI,16,Division 1,Saudi Arabia
Hajer Club,Hajer,HAJ,17,Division 1,Saudi Arabia
Al-Taraji Club,Al-Taraji Club,TAR,18,Division 1,Saudi Arabia
Libertad,Libertad,LIB,1,"Primera División, Clausura",Paraguay
Cerro Porteño,Cerro Porteño,CPO,2,"Primera División, Clausura",Paraguay
Nacional Asunción,Nacional,NAC,3,"Primera División, Clausura",Paraguay
Guaraní,Guaraní,GUA,4,"Primera División, Clausura",Paraguay
Olimpia,Olimpia,OLI,5,"Primera División, Clausura",Paraguay
Tacuary,Tacuary,TAC,6,"Primera División, Clausura",Paraguay
Sportivo Trinidense,Trinidense,TRI,7,"Primera División, Clausura",Paraguay
Sportivo Ameliano,Sportivo Ameliano,SPO,8,"Primera División, Clausura",Paraguay
General Caballero,General Caballero,CAB,9,"Primera División, Clausura",Paraguay
Sportivo Luqueño,Sportivo Luqueño,LUQ,10,"Primera División, Clausura",Paraguay
Guaireña,Guaireña,GUA,11,"Primera División, Clausura",Paraguay
Resistencia FC,Resistencia,RES,12,"Primera División, Clausura",Paraguay
Magesi FC,Magesi,MAG,1,Motsepe Foundation Championship,South Africa
University of Pretoria FC,Pretoria University,PRE,2,Motsepe Foundation Championship,South Africa
Baroka FC,Baroka,BAR,3,Motsepe Foundation Championship,South Africa
Maritzburg United,Maritzburg Utd,MU,4,Motsepe Foundation Championship,South Africa
JDR Stars,JDR Stars,JDR,5,Motsepe Foundation Championship,South Africa
Upington City FC,Upington City FC,UPI,6,Motsepe Foundation Championship,South Africa
Casric Stars FC,Casric Stars FC,CAS,7,Motsepe Foundation Championship,South Africa
Hungry Lions FC,Hungry Lions,HUN,8,Motsepe Foundation Championship,South Africa
Orbit College Fc,Orbit College Fc,ORB,9,Motsepe Foundation Championship,South Africa
Black Leopards,Black Leopards,LEO,10,Motsepe Foundation Championship,South Africa
Marumo Gallants FC,Marumo Gallants FC,MGL,11,Motsepe Foundation Championship,South Africa
Venda Football Academy,Venda Football Academy,VEN,12,Motsepe Foundation Championship,South Africa
Milford FC,Milford FC,MIL,13,Motsepe Foundation Championship,South Africa
Pretoria Callies,Pretoria Callies,PRE,14,Motsepe Foundation Championship,South Africa
NB La Masia,NB La Masia,MAS,15,Motsepe Foundation Championship,South Africa
Platinum City Rovers,Platinum City Rovers,PLA,16,Motsepe Foundation Championship,South Africa
Cork City,Cork City,COR,1,First Division,Ireland
University College Dublin,UC Dublin,DUB,2,First Division,Ireland
Athlone Town,Athlone Town,ATH,3,First Division,Ireland
Wexford FC,Wexford,WEX,4,First Division,Ireland
Finn Harps,Finn Harps,FHA,5,First Division,Ireland
Bray Wanderers,Bray Wanderers,BRA,6,First Division,Ireland
Cobh Ramblers,Cobh Ramblers,COB,7,First Division,Ireland
Treaty United FC,Treaty United FC,TRE,8,First Division,Ireland
Kerry FC,Kerry FC,KER,9,First Division,Ireland
Longford Town,Longford Town,LON,10,First Division,Ireland
JIPPO Joensuu,JIPPO,JIP,1,Ykkösliiga,Finland
KTP,KTP,KOT,2,Ykkösliiga,Finland
FF Jaro,Jaro,JAR,3,Ykkösliiga,Finland
TPS,TPS,TPS,4,Ykkösliiga,Finland
JäPS,JäPS,JAP,5,Ykkösliiga,Finland
SJK Akatemia,SJK Akatemia,AKA,6,Ykkösliiga,Finland
SalPa,SalPa,SAL,7,Ykkösliiga,Finland
KäPa,KäPa,KAP,8,Ykkösliiga,Finland
PK-35,PK-35,35H,9,Ykkösliiga,Finland
MP,MP,MIP,10,Ykkösliiga,Finland
AF Elbasani,AF Elbasani,ELB,1,Kategoria e Pare,Albania
KF Bylis,Bylis,BYB,2,Kategoria e Pare,Albania
Flamurtari FC,Flamurtari,FLV,3,Kategoria e Pare,Albania
KF Vora,Vora,FKV,4,Kategoria e Pare,Albania
KF Apolonia Fier,Apolonia Fier,APF,5,Kategoria e Pare,Albania
Korabi Peshkopi,Korabi,KOP,6,Kategoria e Pare,Albania
KS Kastrioti,Kastrioti,KAK,7,Kategoria e Pare,Albania
KS Burreli,Burreli,BUR,8,Kategoria e Pare,Albania
Besa Kavajë,Besa,KAV,9,Kategoria e Pare,Albania
Lushnja,Lushnja,LUS,10,Kategoria e Pare,Albania
KF Luz i Vogël 2008,Luz i Vogël ,LUZ,11,Kategoria e Pare,Albania
FK Tomori Berat,Tomori Berat,TFK,12,Kategoria e Pare,Albania
Techiman Heroes SC,Techiman Heroes,THS,1,Access Bank Division One,Ghana
Victory Club Warriors,Victory Club Warriors,VCW,2,Access Bank Division One,Ghana
Tamale City FC,Tamale City,TAM,3,Access Bank Division One,Ghana
Northern City FC,Northern City,NCF,4,Access Bank Division One,Ghana
Wa Suntaa SC,Wa Suntaa,WSS,5,Access Bank Division One,Ghana
Wa Power SC,Wa Power,WPS,6,Access Bank Division One,Ghana
Tamale Steadfast FC,Tamale Steadfast,TSF,7,Access Bank Division One,Ghana
Maana FC,Maana,MFC,8,Access Bank Division One,Ghana
Al-Jazeera Jordan,Al-Jazeera,AJA,1,Jordan 1st Division,Jordan
Al Sareeh,Al Sareeh,SAR,2,Jordan 1st Division,Jordan
Sama Al Sarhan,Sama Al Sarhan,ASA,3,Jordan 1st Division,Jordan
Al Arabi Jordan,Al-Arabi,AAR,4,Jordan 1st Division,Jordan
Dar Al Dawa,Dar Al Dawa,AMM,5,Jordan 1st Division,Jordan
Al-Yarmouk,Al-Yarmouk,AYA,6,Jordan 1st Division,Jordan
Ittihad Al Ramtha,Ittihad Al Ramtha,IAR,7,Jordan 1st Division,Jordan
Al-Baqa'a,Al-Baqa'a,ABA,8,Jordan 1st Division,Jordan
OM AL Qutain,OM AL Qutain,QUT,9,Jordan 1st Division,Jordan
Sama,Sama,SAM,10,Jordan 1st Division,Jordan
Al Hashemeya,Al Hashemeya,HAS,11,Jordan 1st Division,Jordan
Kfarsoum,Kfarsoum,KFA,12,Jordan 1st Division,Jordan
Al Tora,Al Tora,TOR,13,Jordan 1st Division,Jordan
EL Alia,EL Alia,ALI,14,Jordan 1st Division,Jordan
Fjölnir Reykjavík,Fjölnir,FJO,1,1. deild,Iceland
UMF Njarðvík,Njarðvík,UMF,2,1. deild,Iceland
Grótta,Grótta,GRO,3,1. deild,Iceland
Þór Akureyri,Þór A,THA,4,1. deild,Iceland
ÍR Reykjavík,ÍR Reykjavík,IRR,5,1. deild,Iceland
Dalvík Reynir,Dalvík R,DAL,6,1. deild,Iceland
Keflavík IF,Keflavík,KEF,7,1. deild,Iceland
ÍBV Vestmannaeyjar,Vestmannaeyjar,VES,8,1. deild,Iceland
UMF Grindavík ,Grindavík ,GRI,9,1. deild,Iceland
Leiknir Reykjavík,Leiknir R,LEI,10,1. deild,Iceland
Afturelding,Afturelding,AFR,11,1. deild,Iceland
Thróttur Reykjavík,Thróttur,THR,12,1. deild,Iceland
Sioni Bolnisi,Sioni Bolnisi,BOL,1,Erovnuli Liga 2,Georgia
FC Rustavi,FC Rustavi,RUS,2,Erovnuli Liga 2,Georgia
Dinamo-2 Tbilisi,Dinamo-2,D2T,3,Erovnuli Liga 2,Georgia
Gareji,Gareji,GAR,4,Erovnuli Liga 2,Georgia
FC Aragvi Dusheti,FC Aragvi Dusheti,ADU,5,Erovnuli Liga 2,Georgia
FC Spaeri,FC Spaeri,SPA,6,Erovnuli Liga 2,Georgia
WIT Georgia,WIT Georgia,WIT,7,Erovnuli Liga 2,Georgia
SFC Shturmi,SFC Shturmi,SSH,8,Erovnuli Liga 2,Georgia
Lokomotivi Tbilisi,Lokomotivi,TBI,9,Erovnuli Liga 2,Georgia
Kolkheti Khobi,Kolkheti,KOL,10,Erovnuli Liga 2,Georgia
Hapoel Ironi Kiryat Shmona, Kiryat Shmona,IKS,1,National League,Israel
Ironi Tiberias,I. Tiberias,ITI,2,National League,Israel
Bnei Yehuda Tel Aviv,Bnei Yehuda,BYE,3,National League,Israel
Hapoel Nof HaGalil,Hapoel Nof HaGalil,HNH,4,National League,Israel
Maccabi Yafo Kabilyo,Maccabi Yafo,MKJ,5,National League,Israel
Hapoel Nir Ramat HaSharon,Ramat HaSharon,NRH,6,National League,Israel
Maccabi Herzliya,M. Herzliya,MHE,7,National League,Israel
Hapoel Um El Fahem,Um El Fahem,HUF,8,National League,Israel
Bahrain SC,Bahrain,BAH,1,2nd Division,Bahrain
A'Ali FC,A'Ali FC,AAL,2,2nd Division,Bahrain
Malkiya Club,Malkiya,MAL,3,2nd Division,Bahrain
Al Ittihad Bahrain,Al Ittihad Bahrain,AIB,4,2nd Division,Bahrain
Al-Budaiya,Al-Budaiya,BUD,5,2nd Division,Bahrain
Al Ittifaq,Al Ittifaq,ITT,6,2nd Division,Bahrain
Isa Town,Isa Town,ISA,7,2nd Division,Bahrain
Bouri,Bouri,BOU,8,2nd Division,Bahrain
Um Alhassam,Um Alhassam,ALH,9,2nd Division,Bahrain
Qalali,Qalali,QAL,10,2nd Division,Bahrain
Etehad al Reef,Etehad al Reef,ETE,11,2nd Division,Bahrain
Al-Tadhmon,Al-Tadhmon,TAD,12,2nd Division,Bahrain
Alianza FC,Alianza,ALI,1,"Primera División, Clausura",El Salvador
C D Luis Ángel Firpo,L.A. Firpo,LAF,2,"Primera División, Clausura",El Salvador
CD Municipal Limeño,Municipal Limeño,MLI,3,"Primera División, Clausura",El Salvador
CD Águila,Águila,CDA,4,"Primera División, Clausura",El Salvador
CD FAS,FAS,FAS,5,"Primera División, Clausura",El Salvador
C.D. Platense Zacatecoluca,C.D. Platense,PLA,6,"Primera División, Clausura",El Salvador
Isidro Metapan,Isidro,ISI,7,"Primera División, Clausura",El Salvador
CD Once Deportivo,Once Deportivo,ODA,8,"Primera División, Clausura",El Salvador
CD Dragon,Dragon,DGN,9,"Primera División, Clausura",El Salvador
Santa Tecla FC,Santa Tecla,STF,10,"Primera División, Clausura",El Salvador
Fuerte San Francisco,Fuerte San Francisco,SFM,11,"Primera División, Clausura",El Salvador
Jocoro FC,Jocoro FC,JOC,12,"Primera División, Clausura",El Salvador
CD Marathon,Marathon,CDM,1,"Liga Betcris de Honduras, Clausura",Honduras
FC Motagua,Motagua,MOT,2,"Liga Betcris de Honduras, Clausura",Honduras
CD Olimpia,Olimpia,OLI,3,"Liga Betcris de Honduras, Clausura",Honduras
Olancho FC,Olancho FC,OLA,4,"Liga Betcris de Honduras, Clausura",Honduras
CD Genesis,CD Genesis,GEN,5,"Liga Betcris de Honduras, Clausura",Honduras
Real CD España,Real España,RES,6,"Liga Betcris de Honduras, Clausura",Honduras
CD Real Sociedad,Sociedad,SOC,7,"Liga Betcris de Honduras, Clausura",Honduras
CD Victoria,Victoria,VIC,8,"Liga Betcris de Honduras, Clausura",Honduras
Lobos UPNFM,Lobos UPN,UPN,9,"Liga Betcris de Honduras, Clausura",Honduras
CD Vida,Vida,VID,10,"Liga Betcris de Honduras, Clausura",Honduras
FK Spartak Varna,Spartak Varna,VAR,1,Vtora Liga,Bulgaria
FK Septemvri Sofia,Septemvri,SES,2,Vtora Liga,Bulgaria
FC Marek 1915 Dupnitsa,Marek,DUP,3,Vtora Liga,Bulgaria
PFK Montana 1921,Montana,MON,4,Vtora Liga,Bulgaria
FK Strumska Slava Radomir,Strumska Slava,STR,5,Vtora Liga,Bulgaria
FK Dobrudzha Dobrich,Dobrudzha,DOB,6,Vtora Liga,Bulgaria
FK CSKA 1948 Sofia II,CSKA 1948 II,CSK,7,Vtora Liga,Bulgaria
FK Yantra Gabrovo,Yantra Gabrovo,YAN,8,Vtora Liga,Bulgaria
FK Dunav Ruse,Dunav,DR,9,Vtora Liga,Bulgaria
OFK Spartak Pleven,Spartak (P),SPA,10,Vtora Liga,Bulgaria
FK Litex Lovech,Litex,LIT,11,Vtora Liga,Bulgaria
Ludogorets B,Ludogorets B,LRB,12,Vtora Liga,Bulgaria
OFK Belasitsa Petrich,Belasitsa,BEL,13,Vtora Liga,Bulgaria
FK Sportist Svoge,Sportist,SPO,14,Vtora Liga,Bulgaria
FC Chernomorets 1919 Burgas,Chernomorets,CHE,15,Vtora Liga,Bulgaria
FC Chernomorets Balchik,Chernomorets,CHE,16,Vtora Liga,Bulgaria
FK Maritsa Plovdiv,Maritsa,MAR,17,Vtora Liga,Bulgaria
OFC Bdin 1923 Vidin,Bdin ,BDI,18,Vtora Liga,Bulgaria
Yunnan Yukun,Yunnan Yukun,YUN,1,CFA China League,China
Dalian Young Boy FC,Dalian Young Boy,DAL,2,CFA China League,China
Chongqing Tonglianglong FC,Chongqing Tonglianglong FC,CHO,3,CFA China League,China
Shijiazhuang Gongfu,SJZ Gongfu,SHI,4,CFA China League,China
Guangxi Pingguo Haliao,Guangxi,GUA,5,CFA China League,China
Guangzhou FC,Guangzhou,GUA,6,CFA China League,China
Yanbian Longding,Yanbian Longding,YAN,7,CFA China League,China
Suzhou Dongwu,Suzhou,SUD,8,CFA China League,China
Nanjing City,Nanjing,NAC,9,CFA China League,China
Qingdao Red Lions,Red Lions,QIN,10,CFA China League,China
Shanghai Jiading Huilong,Jiading,SJC,11,CFA China League,China
Heilongjiang Ice City,Heilongjiang,HEI,12,CFA China League,China
Liaoning Shenyang Urban,Liaoning,LIS,13,CFA China League,China
Foshan Nanshi,Foshan,FOS,14,CFA China League,China
Wuxi Wugou,Wugo,WUX,15,CFA China League,China
Jiangxi Beidamen,Jiangxi,JIL,16,CFA China League,China
Police FC,Police FC,POL,1,Big League,Uganda
Mbale Heroes FC,Mbale Heroes,MHF,2,Big League,Uganda
Lugazi Municipal FC,Lugazi Municipal FC,LMU,3,Big League,Uganda
Kataka FC,Kataka FC,KAT,4,Big League,Uganda
Booma,Booma,BOO,5,Big League,Uganda
Blacks Power FC,Blacks Power,BLP,6,Big League,Uganda
Kigezi Homeboyz FC,Kigezi Homeboyz FC,KHO,7,Big League,Uganda
Onduparaka,Onduparaka,OND,8,Big League,Uganda
Kiyinda Boys FC,Kiyinda Boys,KBF,9,Big League,Uganda
Kaaro Karungi,Kaaro Karungi,KKA,10,Big League,Uganda
Calvary FC,Calvary FC,CAL,11,Big League,Uganda
Kyetume FC,Kyetume FC,KYE,12,Big League,Uganda
Jinja North United FC,Jinja North United FC,JNF,13,Big League,Uganda
Young Elephants,Young Elephants,YEL,14,Big League,Uganda
Ndejje University,Ndejje University,NUN,15,Big League,Uganda
Shabab Al-Dhahiriya,Shabab Al-Dhahiriya,SAD,1,West Bank League,Palestine
Thaqafi Tulkarem,Thaqafi Tulkarem,THT,2,West Bank League,Palestine
Markaz Balata,Markaz Balata,MSB,3,West Bank League,Palestine
Shabab Al-Khalil,Shabab Al-Khalil,SAK,4,West Bank League,Palestine
Jabal Al-Mukaber,Jabal Al-Mukaber,MOK,5,West Bank League,Palestine
Hilal Al-Quds,Hilal Al-Quds,HAQ,6,West Bank League,Palestine
Taraji Wadi Al-Nes,Taraji Wadi Al-Nes,WAN,6,West Bank League,Palestine
Shabab Alobaideya,Shabab Alobaideya,ALO,8,West Bank League,Palestine
Shabab Alsamu,Shabab Alsamu,ALS,9,West Bank League,Palestine
Mosaset Al-Bireh,Mosaset Al-Bireh,MAB,10,West Bank League,Palestine
Ahli Al-Khaleel, Ahli Al-Khaleel,KHA,11,West Bank League,Palestine
AL Sawahreh,AL Sawahreh,SAW,12,West Bank League,Palestine
FC Gandzasar,Gandzasar,GAN,1,First League,Armenia
BKMA Yerevan II,BKMA II,BKMA,2,First League,Armenia
FC Syunik,FC Syunik,SYU,3,First League,Armenia
Lernayin Artsakh FC,Lernayin Artsakh ,LER,4,First League,Armenia
Ararat-Armenia II,Ararat-Armenia II,ARA,5,First League,Armenia
Urartu II,Urartu II,URA,6,First League,Armenia
Andranik,Andranik,AND,7,First League,Armenia
FC Alashkert II,Alashkert II,ALA,8,First League,Armenia
Noah Yerevan 2,Noah Yerevan 2,NOA,9,First League,Armenia
FC Ararat II,Ararat II,AY2,10,First League,Armenia
Shirak Gyumri II,Shirak II,SG2,11,First League,Armenia
Pyunik II,Pyunik II,PY2,12,First League,Armenia
FC Mika,Mika,MIK,13,First League,Armenia
Onor,Onor,ONO,14,First League,Armenia
FC Nikarm,FC Nikarm,NIK,15,First League,Armenia
Nakhon Ratchasima Mazda FC,Nakhon Ratchasima,NRA,1,Thai League 2,Thailand
Nongbua Pitchaya,Nongbua Pitchaya,NOP,2,Thai League 2,Thailand
Rayong FC,Rayong FC,RAY,3,Thai League 2,Thailand
Chiangmai FC,Chiangmai FC,CHI,4,Thai League 2,Thailand
Nakhon Si United, Nakhon Si United,NAU,5,Thai League 2,Thailand
