name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Marcos Senesi,18.2M €,Bournemouth,England,Premier League,ARG,10 May 1997,26 yrs,184 cm,Left,D,25,43,52,67,68,51,0,0,0,0,6.94,31
Illia Zabarnyi,26M €,Bournemouth,England,Premier League,UKR,1 Sept 2002,21 yrs,189 cm,Right,D,27,36,48,63,70,40,0,0,0,0,6.8,48
Max Aarons,17.5M €,Bournemouth,England,Premier League,ENG,4 Jan 2000,24 yrs,178 cm,Right,D,37,39,48,36,55,47,0,0,0,0,6.61,23
Lloyd Kelly,16.5M €,Bournemouth,England,Premier League,ENG,1 Oct 1998,25 yrs,191 cm,Left,D,5,37,39,59,66,42,0,0,0,0,6.75,22
Chris Mepham,6.5M €,Bournemouth,England,Premier League,WAL,5 Nov 1997,26 yrs,191 cm,Right,D,6,37,44,58,72,41,0,0,0,0,6.83,22
Adam Smith,1M €,Bournemouth,England,Premier League,ENG,29 Apr 1991,32 yrs,180 cm,Right,D,15,39,45,48,56,47,0,0,0,0,6.68,28
James Hill,2.1M €,Bournemouth,England,Premier League,ENG,10 Jan 2002,22 yrs,184 cm,Right,D,23,40,41,48,71,41,0,0,0,0,7.01,26
Neto,2.4M €,Bournemouth,England,Premier League,BRA,19 Jul 1989,34 yrs,190 cm,Right,G,1,0,0,70,0,0,85,57,75,68,7.08,31
Mark Travers,3.3M €,Bournemouth,England,Premier League,IRL,18 May 1999,24 yrs,191 cm,Right,G,42,0,0,60,0,0,58,40,65,61,7.13,19
Adama Traoré,8.6M €,Fulham,England,Premier League,ESP,25 Jan 1996,28 yrs,178 cm,Right,F,11,67,72,25,25,64,0,0,0,0,6.69,16
Raúl Jiménez,6.3M €,Fulham,England,Premier League,MEX,5 May 1991,32 yrs,189 cm,Right,F,7,68,45,37,19,50,0,0,0,0,6.8,33
Armando Broja,25M €,Fulham,England,Premier League,ALB,10 Sept 2001,22 yrs,191 cm,Right,F,19,63,50,34,19,45,0,0,0,0,6.62,25
Rodrigo Muniz,10.8M €,Fulham,England,Premier League,BRA,4 May 2001,22 yrs,184 cm,Right,F,19,79,48,47,24,48,0,0,0,0,7.13,26
Willian,2.9M €,Fulham,England,Premier League,BRA,9 Aug 1988,35 yrs,175 cm,Right,M,20,70,73,47,30,76,0,0,0,0,7.21,37
Andreas Pereira,19.4M €,Fulham,England,Premier League,BRA,1 Jan 1996,28 yrs,177 cm,Right,M,18,66,60,28,24,78,0,0,0,0,7.02,40
João Palhinha,51M €,Fulham,England,Premier League,POR,9 Jul 1995,28 yrs,189 cm,Right,M,26,52,51,70,66,55,0,0,0,0,7.09,42
Alex Iwobi,30M €,Fulham,England,Premier League,NGR,3 May 1996,27 yrs,183 cm,Right,M,22,64,65,46,37,72,0,0,0,0,7.06,42
Harry Wilson,18.4M €,Fulham,England,Premier League,WAL,22 Mar 1997,27 yrs,173 cm,Left,M,8,68,53,52,42,67,0,0,0,0,7.08,51
Saša Lukić,9.4M €,Fulham,England,Premier League,SRB,13 Aug 1996,27 yrs,183 cm,Right,M,28,54,53,53,51,52,0,0,0,0,6.7,31
Bobby Decordova-Reid,5.5M €,Fulham,England,Premier League,JAM,2 Feb 1993,31 yrs,170 cm,Right,M,14,59,48,39,37,51,0,0,0,0,6.85,49
Tom Cairney,2.1M €,Fulham,England,Premier League,SCO,20 Jan 1991,33 yrs,185 cm,Left,M,10,64,67,54,45,64,0,0,0,0,7.03,41
Harrison Reed,19.2M €,Fulham,England,Premier League,ENG,27 Jan 1995,29 yrs,176 cm,Right,M,6,52,42,41,45,57,0,0,0,0,6.69,35
Timothy Castagne,16.2M €,Fulham,England,Premier League,BEL,5 Dec 1995,28 yrs,185 cm,Right,D,21,42,45,45,65,51,0,0,0,0,6.79,48
Calvin Bassey,16.5M €,Fulham,England,Premier League,NGR,31 Dec 1999,24 yrs,185 cm,Left,D,3,38,49,57,75,43,0,0,0,0,6.94,35
Antonee Robinson,21M €,Fulham,England,Premier League,USA,8 Aug 1997,26 yrs,183 cm,Left,D,33,46,55,51,68,58,0,0,0,0,7.05,49
Issa Diop,23M €,Fulham,England,Premier League,FRA,9 Jan 1997,27 yrs,194 cm,Right,D,31,38,44,59,72,39,0,0,0,0,6.9,27
Kenny Tete,16.2M €,Fulham,England,Premier League,NED,9 Oct 1995,28 yrs,180 cm,Right,D,2,47,50,59,79,55,0,0,0,0,6.98,22
Tosin Adarabioyo,15.5M €,Fulham,England,Premier League,NGR,24 Sept 1997,26 yrs,196 cm,Right,D,4,40,52,69,78,47,0,0,0,0,7.13,26
Tim Ream,970K €,Fulham,England,Premier League,USA,5 Oct 1987,36 yrs,185 cm,Left,D,13,36,52,63,73,45,0,0,0,0,6.89,25
Bernd Leno,12M €,Fulham,England,Premier League,GER,4 Mar 1992,32 yrs,190 cm,Right,G,17,0,0,72,0,0,84,49,91,62,7.09,39
Jordan Ayew,4.3M €,Crystal Palace,England,Premier League,GHA,11 Sept 1991,32 yrs,182 cm,Right,F,9,69,58,44,28,62,0,0,0,0,6.95,41
Matheus França,15.5M €,Crystal Palace,England,Premier League,BRA,1 Apr 2004,20 yrs,184 cm,Right,F,11,62,58,44,28,50,0,0,0,0,6.67,22
Odsonne Édouard,18.9M €,Crystal Palace,England,Premier League,FRA,16 Jan 1998,26 yrs,187 cm,Right,F,22,72,53,45,25,50,0,0,0,0,6.87,30
Jean-Philippe Mateta,9.5M €,Crystal Palace,England,Premier League,FRA,28 Jun 1997,26 yrs,192 cm,Right,F,14,75,49,46,16,51,0,0,0,0,6.93,33
Michael Olise,48M €,Crystal Palace,England,Premier League,FRA,12 Dec 2001,22 yrs,185 cm,Left,M,7,82,73,50,31,88,0,0,0,0,7.66,17
Eberechi Eze,51M €,Crystal Palace,England,Premier League,ENG,29 Jun 1998,25 yrs,173 cm,Right,M,10,78,84,53,33,81,0,0,0,0,7.37,29
Jefferson Lerma,18.4M €,Crystal Palace,England,Premier League,COL,25 Oct 1994,29 yrs,179 cm,Right,M,8,55,55,55,54,59,0,0,0,0,6.99,39
Cheick Doucouré,37M €,Crystal Palace,England,Premier League,MLI,8 Jan 2000,24 yrs,181 cm,Right,M,28,54,56,65,67,60,0,0,0,0,6.98,17
Jeffrey Schlupp,6.5M €,Crystal Palace,England,Premier League,GHA,23 Dec 1992,31 yrs,178 cm,Left,M,15,57,52,48,44,57,0,0,0,0,6.75,26
Adam Wharton,21M €,Crystal Palace,England,Premier League,ENG,6 Feb 2004,20 yrs,182 cm,Left,M,20,55,58,46,45,63,0,0,0,0,7.08,39
Naouirou Ahamada,7.7M €,Crystal Palace,England,Premier League,FRA,29 Mar 2002,22 yrs,172 cm,Right,M,29,57,57,30,34,58,0,0,0,0,6.52,20
Will Hughes,8.2M €,Crystal Palace,England,Premier League,ENG,17 Apr 1995,28 yrs,185 cm,Left,M,19,52,52,63,63,53,0,0,0,0,6.82,29
Daniel Muñoz,15.5M €,Crystal Palace,England,Premier League,COL,26 May 1996,27 yrs,183 cm,Right,D,12,49,54,66,75,54,0,0,0,0,7.38,46
Joachim Andersen,36M €,Crystal Palace,England,Premier League,DEN,31 May 1996,27 yrs,190 cm,Right,D,16,44,53,73,73,55,0,0,0,0,7.07,44
Marc Guéhi,36M €,Crystal Palace,England,Premier League,ENG,13 Jul 2000,23 yrs,182 cm,Right,D,6,38,53,67,76,47,0,0,0,0,6.96,36
Chris Richards,9M €,Crystal Palace,England,Premier League,USA,28 Mar 2000,24 yrs,188 cm,Right,D,26,37,43,60,70,38,0,0,0,0,6.93,31
Tyrick Mitchell,21M €,Crystal Palace,England,Premier League,ENG,1 Sept 1999,24 yrs,174 cm,Left,D,3,40,44,45,72,46,0,0,0,0,6.85,37
Nathaniel Clyne,1.4M €,Crystal Palace,England,Premier League,ENG,5 Apr 1991,33 yrs,175 cm,Right,D,17,38,45,41,63,43,0,0,0,0,6.68,14
Joel Ward,955K €,Crystal Palace,England,Premier League,ENG,29 Oct 1989,34 yrs,188 cm,Right,D,2,38,43,57,73,38,0,0,0,0,6.75,26
Sam Johnstone,12.8M €,Crystal Palace,England,Premier League,ENG,25 Mar 1993,31 yrs,193 cm,Right,G,1,0,0,68,0,0,73,57,75,72,6.83,28
Ivan Toney,54M €,Brentford,England,Premier League,ENG,16 Mar 1996,28 yrs,185 cm,Right,F,17,82,55,62,24,64,0,0,0,0,7.16,14
Bryan Mbeumo,37M €,Brentford,England,Premier League,CMR,7 Aug 1999,24 yrs,173 cm,Left,F,19,79,63,52,22,71,0,0,0,0,7.31,27
Yoane Wissa,23M €,Brentford,England,Premier League,COD,3 Sept 1996,27 yrs,180 cm,Right,F,11,68,53,48,34,54,0,0,0,0,7.04,42
Neal Maupay,12.4M €,Brentford,England,Premier League,FRA,14 Aug 1996,27 yrs,171 cm,Right,F,7,75,55,44,12,60,0,0,0,0,6.89,33
Kevin Schade,26M €,Brentford,England,Premier League,GER,27 Nov 2001,22 yrs,183 cm,Both,F,9,66,57,36,31,49,0,0,0,0,6.74,14
Keane Lewis-Potter,11.6M €,Brentford,England,Premier League,ENG,22 Feb 2001,23 yrs,170 cm,Right,F,23,62,46,56,32,54,0,0,0,0,6.78,27
Saman Ghoddos,1.9M €,Brentford,England,Premier League,IRI,6 Sept 1993,30 yrs,177 cm,Right,M,14,58,50,43,47,58,0,0,0,0,6.8,26
Mikkel Damsgaard,9.6M €,Brentford,England,Premier League,DEN,3 Jul 2000,23 yrs,180 cm,Right,M,24,53,51,43,45,57,0,0,0,0,6.78,25
Mathias Jensen,31M €,Brentford,England,Premier League,DEN,1 Jan 1996,28 yrs,180 cm,Both,M,8,66,67,46,35,76,0,0,0,0,7.02,38
Frank Onyeka,8.7M €,Brentford,England,Premier League,NGR,1 Jan 1998,26 yrs,183 cm,Right,M,15,47,44,51,60,49,0,0,0,0,6.81,38
Christian Nørgaard,19.2M €,Brentford,England,Premier League,DEN,10 Mar 1994,30 yrs,185 cm,Right,M,6,57,55,59,59,60,0,0,0,0,7.07,32
Vitaly Janelt,23M €,Brentford,England,Premier League,GER,10 May 1998,25 yrs,184 cm,Left,M,27,53,53,57,57,62,0,0,0,0,6.94,39
Mads Roerslev,8.5M €,Brentford,England,Premier League,DEN,24 Jun 1999,24 yrs,184 cm,Right,M,30,48,49,29,48,55,0,0,0,0,6.68,33
Shandon Baptiste,2.6M €,Brentford,England,Premier League,GRN,8 Apr 1998,25 yrs,180 cm,Right,M,26,53,59,41,44,58,0,0,0,0,6.75,15
Ryan Trevitt,290K €,Brentford,England,Premier League,ENG,12 Mar 2003,21 yrs,170 cm,Right,M,32,54,54,45,44,52,0,0,0,0,7.08,22
Sergio Reguilón,9.7M €,Brentford,England,Premier League,ESP,16 Dec 1996,27 yrs,178 cm,Left,D,12,50,46,31,53,59,0,0,0,0,6.64,26
Aaron Hickey,31M €,Brentford,England,Premier League,SCO,10 Jun 2002,21 yrs,185 cm,Both,D,2,43,48,42,50,48,0,0,0,0,6.66,20
Ben Mee,915K €,Brentford,England,Premier League,ENG,21 Sept 1989,34 yrs,180 cm,Left,D,16,42,48,59,76,43,0,0,0,0,6.94,21
Kristoffer Ajer,16.2M €,Brentford,England,Premier League,NOR,17 Apr 1998,25 yrs,196 cm,Right,D,20,44,50,51,62,48,0,0,0,0,6.93,34
Ethan Pinnock,13.9M €,Brentford,England,Premier League,JAM,29 May 1993,30 yrs,194 cm,Left,D,5,38,47,76,89,41,0,0,0,0,7.19,33
Nathan Collins,24M €,Brentford,England,Premier League,IRL,30 Apr 2001,22 yrs,193 cm,Right,D,22,40,48,60,72,42,0,0,0,0,6.81,40
Zanka,1M €,Brentford,England,Premier League,DEN,23 Apr 1990,33 yrs,189 cm,Right,D,13,36,42,43,62,39,0,0,0,0,6.81,18
Mark Flekken,12.8M €,Brentford,England,Premier League,NED,13 Jun 1993,30 yrs,194 cm,Both,G,1,0,0,65,0,0,73,48,91,64,7.03,39
Hákon Rafn Valdimarsson,2.6M €,Brentford,England,Premier League,ISL,13 Oct 2001,22 yrs,195 cm,Right,G,30,0,0,69,0,0,63,61,59,73,7.01,27
Dominic Calvert-Lewin,24M €,Everton,England,Premier League,ENG,16 Mar 1997,27 yrs,187 cm,Right,F,9,64,43,37,24,51,0,0,0,0,6.85,36
Arnaut Danjuma,16.1M €,Everton,England,Premier League,NED,31 Jan 1997,27 yrs,178 cm,Right,F,16,64,57,41,29,50,0,0,0,0,6.72,22
Beto,24M €,Everton,England,Premier League,POR,31 Jan 1998,26 yrs,194 cm,Right,F,14,72,49,47,19,55,0,0,0,0,6.79,35
Idrissa Gueye,3.9M €,Everton,England,Premier League,SEN,26 Sept 1989,34 yrs,174 cm,Right,M,27,51,51,60,64,52,0,0,0,0,6.92,32
Amadou Onana,46M €,Everton,England,Premier League,BEL,16 Aug 2001,22 yrs,195 cm,Both,M,8,54,53,67,66,60,0,0,0,0,7.11,40
James Garner,23M €,Everton,England,Premier League,ENG,13 Mar 2001,23 yrs,182 cm,Right,M,37,55,57,66,63,62,0,0,0,0,7.12,48
André Gomes,11.6M €,Everton,England,Premier League,POR,30 Jul 1993,30 yrs,188 cm,Right,M,21,62,72,43,29,59,0,0,0,0,6.73,11
Abdoulaye Doucouré,11.6M €,Everton,England,Premier League,MLI,1 Jan 1993,31 yrs,182 cm,Right,M,16,65,54,52,37,63,0,0,0,0,6.93,32
Dwight McNeil,21M €,Everton,England,Premier League,ENG,22 Nov 1999,24 yrs,183 cm,Left,M,7,71,70,55,40,82,0,0,0,0,7.21,38
Jack Harrison,24M €,Everton,England,Premier League,ENG,20 Nov 1996,27 yrs,175 cm,Left,M,11,64,57,33,27,68,0,0,0,0,6.75,33
Vitaliy Mykolenko,29M €,Everton,England,Premier League,UKR,29 May 1999,24 yrs,180 cm,Left,D,19,42,43,63,74,48,0,0,0,0,6.92,42
Ashley Young,660K €,Everton,England,Premier League,ENG,9 Jul 1985,38 yrs,180 cm,Both,D,18,43,49,55,67,51,0,0,0,0,6.68,29
Jarrad Branthwaite,31M €,Everton,England,Premier League,ENG,27 Jun 2002,21 yrs,195 cm,Left,D,32,38,47,68,81,40,0,0,0,0,7.03,43
James Tarkowski,13.4M €,Everton,England,Premier League,ENG,19 Nov 1992,31 yrs,185 cm,Right,D,6,42,54,91,92,52,0,0,0,0,7.29,42
Nathan Patterson,16.3M €,Everton,England,Premier League,SCO,16 Oct 2001,22 yrs,189 cm,Right,D,2,40,45,50,59,51,0,0,0,0,6.69,35
Michael Keane,6.5M €,Everton,England,Premier League,ENG,11 Jan 1993,31 yrs,188 cm,Right,D,5,45,53,49,61,43,0,0,0,0,6.75,11
Ben Godfrey,7.5M €,Everton,England,Premier League,ENG,15 Jan 1998,26 yrs,183 cm,Right,D,22,35,33,49,77,35,0,0,0,0,6.76,12
Jordan Pickford,24M €,Everton,England,Premier League,ENG,7 Mar 1994,30 yrs,185 cm,Left,G,1,0,0,63,0,0,76,62,83,58,7.07,47
Callum Hudson-Odoi,15.9M €,Nottingham Forest,England,Premier League,ENG,7 Nov 2000,23 yrs,177 cm,Right,F,14,68,73,32,22,69,0,0,0,0,6.98,28
Anthony Elanga,21M €,Nottingham Forest,England,Premier League,SWE,27 Apr 2002,21 yrs,178 cm,Right,F,21,65,49,28,28,62,0,0,0,0,6.88,39
Divock Origi,5.2M €,Nottingham Forest,England,Premier League,BEL,18 Apr 1995,28 yrs,189 cm,Right,F,27,64,54,37,30,57,0,0,0,0,6.72,24
Taiwo Awoniyi,27M €,Nottingham Forest,England,Premier League,NGR,12 Aug 1997,26 yrs,183 cm,Right,F,9,76,53,41,22,50,0,0,0,0,7.03,26
Morgan Gibbs-White,38M €,Nottingham Forest,England,Premier League,ENG,27 Jan 2000,24 yrs,171 cm,Right,F,10,74,65,51,28,78,0,0,0,0,7.24,46
Chris Wood,7.3M €,Nottingham Forest,England,Premier League,NZL,7 Dec 1991,32 yrs,191 cm,Right,F,11,70,48,42,22,46,0,0,0,0,6.94,31
Giovanni Reyna,21M €,Nottingham Forest,England,Premier League,USA,13 Nov 2002,21 yrs,185 cm,Right,M,20,60,56,37,43,64,0,0,0,0,7.11,31
Ibrahim Sangaré,33M €,Nottingham Forest,England,Premier League,CIV,2 Dec 1997,26 yrs,191 cm,Right,M,6,55,61,60,61,58,0,0,0,0,7.02,34
Danilo,29M €,Nottingham Forest,England,Premier League,BRA,29 Apr 2001,22 yrs,177 cm,Left,M,28,57,60,49,44,55,0,0,0,0,6.89,30
Cheikhou Kouyaté,1M €,Nottingham Forest,England,Premier League,SEN,21 Dec 1989,34 yrs,189 cm,Right,M,8,45,45,49,54,39,0,0,0,0,6.63,20
Nicolás Domínguez,15.6M €,Nottingham Forest,England,Premier League,ARG,28 Jun 1998,25 yrs,179 cm,Right,M,16,60,55,59,57,64,0,0,0,0,7.12,32
Ryan Yates,12.4M €,Nottingham Forest,England,Premier League,ENG,21 Nov 1997,26 yrs,190 cm,Right,M,22,48,42,53,56,46,0,0,0,0,6.83,38
Gonzalo Montiel,10.7M €,Nottingham Forest,England,Premier League,ARG,1 Jan 1997,27 yrs,175 cm,Right,D,29,43,41,39,59,55,0,0,0,0,6.81,26
Nuno Tavares,16.8M €,Nottingham Forest,England,Premier League,POR,26 Jan 2000,24 yrs,185 cm,Left,D,3,49,49,24,40,51,0,0,0,0,6.67,19
Neco Williams,15.6M €,Nottingham Forest,England,Premier League,WAL,13 Apr 2001,22 yrs,183 cm,Right,D,7,49,47,49,62,50,0,0,0,0,6.83,39
Murillo,24M €,Nottingham Forest,England,Premier League,BRA,4 Jul 2002,21 yrs,183 cm,Left,D,40,39,50,65,79,46,0,0,0,0,6.97,54
Moussa Niakhaté,15.5M €,Nottingham Forest,England,Premier League,SEN,8 Mar 1996,28 yrs,190 cm,Left,D,19,37,43,61,72,35,0,0,0,0,6.77,25
Ola Aina,9.1M €,Nottingham Forest,England,Premier League,NGR,8 Oct 1996,27 yrs,182 cm,Right,D,43,48,50,44,58,55,0,0,0,0,6.7,28
Felipe,1.6M €,Nottingham Forest,England,Premier League,BRA,16 May 1989,34 yrs,191 cm,Right,D,18,40,53,67,82,47,0,0,0,0,6.81,13
Willy Boly,2.4M €,Nottingham Forest,England,Premier League,CIV,3 Feb 1991,33 yrs,195 cm,Right,D,30,37,46,66,82,38,0,0,0,0,6.81,25
Andrew Omobamidele,12.1M €,Nottingham Forest,England,Premier League,IRL,23 Jun 2002,21 yrs,188 cm,Right,D,32,34,40,50,69,36,0,0,0,0,6.89,18
Harry Toffolo,5.2M €,Nottingham Forest,England,Premier League,ENG,19 Aug 1995,28 yrs,183 cm,Left,D,15,49,50,51,64,55,0,0,0,0,6.75,28
Odysseas Vlachodimos,9.6M €,Nottingham Forest,England,Premier League,GRE,26 Apr 1994,29 yrs,191 cm,Right,G,23,0,0,69,0,0,69,50,70,65,6.85,23
Matt Turner,9.4M €,Nottingham Forest,England,Premier League,USA,24 Jun 1994,29 yrs,190 cm,Right,G,1,0,0,60,0,0,68,50,70,71,7.12,34
Matz Sels,7.4M €,Nottingham Forest,England,Premier League,BEL,26 Feb 1992,32 yrs,188 cm,Right,G,26,0,0,57,0,0,61,52,69,57,6.88,40
Elijah Adebayo,11.6M €,Luton Town,England,Premier League,ENG,7 Jan 1998,26 yrs,193 cm,Right,F,11,67,38,42,21,48,0,0,0,0,6.74,32
Carlton Morris,13.5M €,Luton Town,England,Premier League,ENG,16 Dec 1995,28 yrs,185 cm,Right,F,9,71,53,40,18,54,0,0,0,0,7.0,40
Andros Townsend,2M €,Luton Town,England,Premier League,ENG,16 Jul 1991,32 yrs,181 cm,Left,F,30,76,80,49,35,77,0,0,0,0,6.77,26
Chiedozie Ogbene,7.4M €,Luton Town,England,Premier League,IRL,1 May 1997,26 yrs,181 cm,Right,F,7,64,57,41,32,56,0,0,0,0,6.95,40
Jacob Brown,3.9M €,Luton Town,England,Premier League,SCO,10 Apr 1998,25 yrs,178 cm,Right,F,19,58,36,40,33,43,0,0,0,0,6.8,25
Cauley Woodrow,970K €,Luton Town,England,Premier League,ENG,2 Dec 1994,29 yrs,184 cm,Right,F,10,61,49,34,19,42,0,0,0,0,6.74,22
Albert Sambi Lokonga,15.5M €,Luton Town,England,Premier League,BEL,22 Oct 1999,24 yrs,183 cm,Right,M,28,51,54,61,62,59,0,0,0,0,7.14,14
Issa Kaboré,10.3M €,Luton Town,England,Premier League,BUR,12 May 2001,22 yrs,180 cm,Right,M,12,50,49,37,49,57,0,0,0,0,6.76,33
Ross Barkley,7.2M €,Luton Town,England,Premier League,ENG,5 Dec 1993,30 yrs,188 cm,Right,M,6,69,78,53,32,77,0,0,0,0,7.27,34
Tahith Chong,4.3M €,Luton Town,England,Premier League,NED,4 Dec 1999,24 yrs,185 cm,Left,M,14,58,46,36,29,52,0,0,0,0,6.75,31
Marvelous Nakamba,5.4M €,Luton Town,England,Premier League,ZIM,19 Jan 1994,30 yrs,177 cm,Left,M,13,45,48,53,58,47,0,0,0,0,6.81,18
Alfie Doughty,7.2M €,Luton Town,England,Premier League,ENG,21 Dec 1999,24 yrs,183 cm,Left,M,45,65,68,40,42,78,0,0,0,0,6.99,41
Daiki Hashioka,1.9M €,Luton Town,England,Premier League,JPN,17 May 1999,24 yrs,182 cm,Right,M,27,49,46,44,55,53,0,0,0,0,6.95,30
Pelly Ruddock Mpanzu,1.5M €,Luton Town,England,Premier League,COD,17 Jul 1993,30 yrs,175 cm,Right,M,17,50,50,43,43,48,0,0,0,0,6.56,34
Jordan Clark,1.1M €,Luton Town,England,Premier League,ENG,22 Sept 1993,30 yrs,183 cm,Right,M,18,57,50,36,33,56,0,0,0,0,6.76,24
Fred Onyedinma,470K €,Luton Town,England,Premier League,NGR,24 Nov 1996,27 yrs,185 cm,Right,M,32,52,46,38,37,44,0,0,0,0,6.64,24
Luke Berry,390K €,Luton Town,England,Premier League,ENG,12 Jul 1992,31 yrs,177 cm,Right,M,8,56,48,52,50,44,0,0,0,0,6.72,18
Teden Mengi,11.6M €,Luton Town,England,Premier League,ENG,30 Apr 2002,21 yrs,183 cm,Right,D,15,36,45,77,82,39,0,0,0,0,6.81,30
Tom Lockyer,3.2M €,Luton Town,England,Premier League,WAL,3 Dec 1994,29 yrs,183 cm,Right,D,4,39,46,65,78,42,0,0,0,0,6.99,21
Amari'i Bell,2.6M €,Luton Town,England,Premier League,JAM,5 May 1994,29 yrs,179 cm,Both,D,29,40,45,52,67,45,0,0,0,0,6.81,37
Gabriel Osho,3.3M €,Luton Town,England,Premier League,NGR,14 Aug 1998,25 yrs,185 cm,Right,D,2,40,44,69,75,35,0,0,0,0,6.94,22
Mads Juel Andersen,2.9M €,Luton Town,England,Premier League,DEN,27 Dec 1997,26 yrs,194 cm,Right,D,5,35,41,50,77,33,0,0,0,0,6.95,13
Reece Burke,1.7M €,Luton Town,England,Premier League,ENG,2 Sept 1996,27 yrs,189 cm,Right,D,16,38,44,55,71,44,0,0,0,0,6.84,23
Thomas Kaminski,2.7M €,Luton Town,England,Premier League,BEL,23 Oct 1992,31 yrs,190 cm,Both,G,24,0,0,45,0,0,74,41,74,47,6.94,32
David Datro Fofana,10.3M €,Burnley,England,Premier League,CIV,22 Dec 2002,21 yrs,181 cm,Right,F,23,70,57,44,14,53,0,0,0,0,6.77,27
Lyle Foster,13.4M €,Burnley,England,Premier League,RSA,3 Sept 2000,23 yrs,180 cm,Right,F,17,69,48,36,21,54,0,0,0,0,6.82,21
Zeki Amdouni,16.2M €,Burnley,England,Premier League,SUI,4 Dec 2000,23 yrs,183 cm,Right,F,25,67,59,54,29,51,0,0,0,0,6.92,52
Wilson Odobert,10.3M €,Burnley,England,Premier League,FRA,28 Nov 2004,19 yrs,182 cm,Right,F,47,67,68,31,17,61,0,0,0,0,6.91,30
Jacob Bruun Larsen,3.3M €,Burnley,England,Premier League,DEN,19 Sept 1998,25 yrs,183 cm,Right,F,34,66,54,18,23,61,0,0,0,0,6.79,29
Jay Rodriguez,1M €,Burnley,England,Premier League,ENG,29 Jul 1989,34 yrs,185 cm,Right,F,9,65,48,45,34,42,0,0,0,0,6.66,21
Mike Trésor,13.4M €,Burnley,England,Premier League,BEL,28 May 1999,24 yrs,175 cm,Right,M,31,69,64,32,27,81,0,0,0,0,6.79,26
Sander Berge,21M €,Burnley,England,Premier League,NOR,14 Feb 1998,26 yrs,195 cm,Right,M,16,53,61,54,50,58,0,0,0,0,6.86,45
Nathan Redmond,6.8M €,Burnley,England,Premier League,ENG,6 Mar 1994,30 yrs,173 cm,Right,M,15,63,66,37,33,65,0,0,0,0,6.6,15
Aaron Ramsey,16.5M €,Burnley,England,Premier League,ENG,21 Jan 2003,21 yrs,180 cm,Right,M,21,52,45,31,34,52,0,0,0,0,6.5,16
Josh Brownhill,16.3M €,Burnley,England,Premier League,ENG,19 Dec 1995,28 yrs,179 cm,Right,M,8,59,55,56,56,63,0,0,0,0,6.99,31
Josh Cullen,13.4M €,Burnley,England,Premier League,IRL,7 Apr 1996,27 yrs,175 cm,Right,M,24,51,55,52,53,57,0,0,0,0,7.03,32
Jóhann Guðmundsson,1M €,Burnley,England,Premier League,ISL,27 Oct 1990,33 yrs,186 cm,Left,M,7,60,58,40,35,68,0,0,0,0,6.82,28
Ameen Al-Dakhil,15.5M €,Burnley,England,Premier League,BEL,6 Mar 2002,22 yrs,185 cm,Right,D,28,37,45,51,56,42,0,0,0,0,6.6,23
Vitinho,5.4M €,Burnley,England,Premier League,BRA,23 Jul 1999,24 yrs,175 cm,Right,D,22,42,43,29,44,44,0,0,0,0,6.61,30
Lorenz Assignon,9.7M €,Burnley,England,Premier League,FRA,22 Jun 2000,23 yrs,179 cm,Right,D,20,50,48,44,52,59,0,0,0,0,6.79,32
Jordan Beyer,15.3M €,Burnley,England,Premier League,GER,19 May 2000,23 yrs,187 cm,Right,D,5,37,52,62,76,46,0,0,0,0,6.91,15
Dara O'Shea,7.4M €,Burnley,England,Premier League,IRL,4 Mar 1999,25 yrs,188 cm,Right,D,2,39,48,58,68,47,0,0,0,0,6.91,37
Hannes Delcroix,4.1M €,Burnley,England,Premier League,BEL,28 Feb 1999,25 yrs,185 cm,Left,D,44,37,48,55,68,43,0,0,0,0,6.62,15
Charlie Taylor,3.1M €,Burnley,England,Premier League,ENG,18 Sept 1993,30 yrs,183 cm,Left,D,3,41,48,51,62,50,0,0,0,0,6.74,26
Maxime Estève,6.6M €,Burnley,England,Premier League,FRA,26 May 2002,21 yrs,192 cm,Left,D,33,36,42,64,76,38,0,0,0,0,6.82,27
James Trafford,19.5M €,Burnley,England,Premier League,ENG,10 Oct 2002,21 yrs,197 cm,Right,G,1,0,0,68,0,0,64,58,68,64,7.03,42
Arijanet Murić,6.4M €,Burnley,England,Premier League,KOS,7 Nov 1998,25 yrs,198 cm,Right,G,49,0,0,67,0,0,75,59,70,70,7.43,15
Ben Brereton Díaz,6.7M €,Sheffield United,England,Premier League,CHI,18 Apr 1999,24 yrs,188 cm,Right,F,11,63,55,36,31,51,0,0,0,0,6.84,40
Cameron Archer,13.5M €,Sheffield United,England,Premier League,ENG,9 Dec 2001,22 yrs,181 cm,Right,F,10,69,55,37,19,55,0,0,0,0,6.81,34
Oliver McBurnie,4.9M €,Sheffield United,England,Premier League,SCO,4 Jun 1996,27 yrs,188 cm,Right,F,9,70,54,56,27,50,0,0,0,0,6.92,22
William Osula,2.8M €,Sheffield United,England,Premier League,DEN,4 Aug 2003,20 yrs,186 cm,Right,F,32,60,38,43,21,37,0,0,0,0,6.6,22
Yasser Larouci,3.1M €,Sheffield United,England,Premier League,ALG,1 Jan 2001,23 yrs,175 cm,Left,M,27,48,54,35,42,48,0,0,0,0,6.63,17
