name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Jorge Palomino,265K €,Asociación Deportiva Tarma,Peru,Liga 1,PER,7 Sept 1995,28 yrs,175 cm,Right,M,8,46,49,45,50,48,0,0,0,0,6.68,16
John Narváez,270K €,Asociación Deportiva Tarma,Peru,Liga 1,ECU,12 Jun 1991,32 yrs,181 cm,Right,D,23,36,44,52,70,40,0,0,0,0,6.8,23
Alex Rambal,440K €,Asociación Deportiva Tarma,Peru,Liga 1,COL,24 Sept 1992,31 yrs,183 cm,Right,D,24,36,46,54,64,41,0,0,0,0,6.77,26
Gu Choi,545K €,Asociación Deportiva Tarma,Peru,Liga 1,PER,22 Aug 1998,25 yrs,183 cm,Both,D,16,34,42,53,69,35,0,0,0,0,6.89,34
Fernando Bersano,255K €,Asociación Deportiva Tarma,Peru,Liga 1,ARG,3 Jan 1997,27 yrs,168 cm,Left,D,26,47,51,44,53,53,0,0,0,0,7.16,16
César Inga,310K €,Asociación Deportiva Tarma,Peru,Liga 1,PER,30 Apr 2002,21 yrs,178 cm,Both,D,3,34,42,42,56,38,0,0,0,0,6.58,21
Juan Tévez,260K €,Cusco FC,Peru,Liga 1,ARG,28 Aug 1987,36 yrs,186 cm,Right,F,11,62,57,49,32,41,0,0,0,0,6.96,31
Oswaldo Valenzuela,310K €,Cusco FC,Peru,Liga 1,PER,20 Dec 2000,23 yrs,180 cm,Right,M,16,46,49,56,58,48,0,0,0,0,6.73,19
Iván Colman,360K €,Cusco FC,Peru,Liga 1,ARG,6 May 1995,28 yrs,167 cm,Right,M,10,55,59,34,31,56,0,0,0,0,7.23,30
Relly Fernández,370K €,Cusco FC,Peru,Liga 1,PER,1 Nov 1997,26 yrs,180 cm,Right,M,27,49,39,43,43,43,0,0,0,0,6.7,26
Nicolás Silva,180K €,Cusco FC,Peru,Liga 1,ARG,24 Jan 1990,34 yrs,163 cm,Right,M,26,54,61,27,32,48,0,0,0,0,7.0,30
Lucas Colitto,230K €,Cusco FC,Peru,Liga 1,ARG,1 Jun 1994,29 yrs,172 cm,Left,M,22,52,46,29,38,53,0,0,0,0,6.74,20
Ruben Ramirez,340K €,Cusco FC,Peru,Liga 1,VEN,18 Oct 1995,28 yrs,185 cm,Right,D,23,35,40,49,63,38,0,0,0,0,6.78,26
Jonathan Bilbao,205K €,Cusco FC,Peru,Liga 1,PER,29 Jul 1999,24 yrs,184 cm,Right,D,2,33,40,49,67,35,0,0,0,0,6.77,22
Alonso Yovera,355K €,Cusco FC,Peru,Liga 1,PER,11 Feb 2001,23 yrs,182 cm,Left,D,21,39,40,37,54,42,0,0,0,0,6.53,20
Alonso Tamaríz,410K €,Cusco FC,Peru,Liga 1,PER,13 Jan 1998,26 yrs,179 cm,Right,D,19,34,37,43,58,37,0,0,0,0,6.6,24
Alan Perez,160K €,Cusco FC,Peru,Liga 1,ARG,20 Apr 1991,32 yrs,183 cm,Right,D,6,35,47,51,58,41,0,0,0,0,6.91,34
Carlos Martin Solis,180K €,Cusco FC,Peru,Liga 1,PER,20 Sept 1990,33 yrs,182 cm,Right,G,33,0,0,33,0,0,50,35,46,42,6.72,15
Pablo Bueno,160K €,Sport Boys,Peru,Liga 1,ARG,30 Mar 1990,34 yrs,181 cm,Right,F,27,63,51,51,33,40,0,0,0,0,6.84,35
Fabrizio Roca,590K €,Sport Boys,Peru,Liga 1,PER,20 Mar 2002,22 yrs,180 cm,Right,F,9,61,46,47,34,45,0,0,0,0,6.79,32
Cristian Techera,325K €,Sport Boys,Peru,Liga 1,URU,31 May 1992,31 yrs,158 cm,Left,M,10,60,58,45,35,55,0,0,0,0,7.11,14
Brandon Palacios,410K €,Sport Boys,Peru,Liga 1,PER,26 Mar 1998,26 yrs,176 cm,Right,M,19,58,55,42,38,49,0,0,0,0,7.02,33
Jesús Barco,360K €,Sport Boys,Peru,Liga 1,PER,9 Mar 1997,27 yrs,175 cm,Right,M,23,51,48,40,45,47,0,0,0,0,6.75,31
Juan Morales,185K €,Sport Boys,Peru,Liga 1,PER,6 Mar 1989,35 yrs,170 cm,Right,M,17,44,50,46,53,44,0,0,0,0,6.84,34
Kevin Peña,385K €,Sport Boys,Peru,Liga 1,PER,6 Mar 1998,26 yrs,170 cm,Right,M,30,46,48,33,38,46,0,0,0,0,6.68,20
Francisco Grahl,190K €,Sport Boys,Peru,Liga 1,ARG,5 Mar 1992,32 yrs,170 cm,Left,M,8,54,60,51,47,55,0,0,0,0,7.33,23
Jorge Rios,290K €,Sport Boys,Peru,Liga 1,PER,7 Dec 1999,24 yrs,175 cm,Right,M,22,47,50,38,46,48,0,0,0,0,6.65,30
Carlos Correa,480K €,Sport Boys,Peru,Liga 1,PER,25 Jan 1995,29 yrs,165 cm,Right,M,14,44,41,37,49,43,0,0,0,0,6.68,22
Damián Arce,185K €,Sport Boys,Peru,Liga 1,ARG,6 Jul 1991,32 yrs,179 cm,Left,M,8,55,59,35,31,57,0,0,0,0,6.96,24
Rafael Lutiger,515K €,Sport Boys,Peru,Liga 1,PER,3 Jul 2001,22 yrs,187 cm,Left,D,4,34,41,45,66,35,0,0,0,0,6.69,21
Maximiliano Amondarain,430K €,Sport Boys,Peru,Liga 1,URU,22 Jan 1993,31 yrs,183 cm,Right,D,5,33,40,55,68,37,0,0,0,0,6.75,22
Edinson Chavez,340K €,Sport Boys,Peru,Liga 1,PER,20 Nov 1993,30 yrs,174 cm,Right,D,28,39,46,42,55,45,0,0,0,0,6.56,17
Ayrthon Quintana,490K €,Sport Boys,Peru,Liga 1,PER,14 Mar 2001,23 yrs,170 cm,Left,D,6,40,44,40,56,43,0,0,0,0,6.71,22
Cristian Carbajal,325K €,Sport Boys,Peru,Liga 1,PER,20 Sept 1999,24 yrs,180 cm,Left,D,31,37,42,42,62,40,0,0,0,0,6.83,27
Steven Rivadeneyra,390K €,Sport Boys,Peru,Liga 1,PER,2 Nov 1994,29 yrs,186 cm,Right,G,1,0,0,48,0,0,51,44,50,60,6.78,18
José Miguel Manzaneda,340K €,Los Chankas CYC,Peru,Liga 1,PER,10 Sept 1994,29 yrs,183 cm,Right,F,7,55,54,40,41,47,0,0,0,0,6.88,27
Cristian Mejia,310K €,Los Chankas CYC,Peru,Liga 1,PER,15 Dec 1992,31 yrs,179 cm,Right,M,24,45,46,35,47,43,0,0,0,0,6.61,19
Kevin Becerra,270K €,Los Chankas CYC,Peru,Liga 1,ECU,5 Jan 1996,28 yrs,182 cm,Right,D,5,34,44,51,65,35,0,0,0,0,6.75,30
Daniel Ferreyra,23K €,Los Chankas CYC,Peru,Liga 1,ARG,22 Jan 1982,42 yrs,191 cm,Left,G,30,0,0,45,0,0,51,39,51,52,6.75,30
Guillermo Larios,305K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,11 May 2002,21 yrs,170 cm,Right,F,22,53,45,31,34,45,0,0,0,0,6.74,26
Adrián Fernández,515K €,Alianza Atlético de Sullana,Peru,Liga 1,PAR,4 Aug 1992,31 yrs,183 cm,Left,F,9,65,51,48,35,43,0,0,0,0,7.17,33
Hideyoshi Arakaki,460K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,2 Jan 1998,26 yrs,164 cm,Right,F,17,51,42,38,37,39,0,0,0,0,6.5,23
Jeremy Canela,535K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,6 Mar 1998,26 yrs,163 cm,Right,M,20,55,53,38,39,48,0,0,0,0,6.91,28
Santiago Arias,570K €,Alianza Atlético de Sullana,Peru,Liga 1,URU,19 Jun 1995,28 yrs,180 cm,Right,M,5,48,47,42,44,48,0,0,0,0,6.84,31
Stefano Fernández,185K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,12 Feb 2002,22 yrs,179 cm,Right,M,16,43,43,37,47,40,0,0,0,0,6.49,16
Rodrigo Castro,370K €,Alianza Atlético de Sullana,Peru,Liga 1,ARG,11 Jun 1993,30 yrs,169 cm,Left,M,7,55,60,37,37,55,0,0,0,0,7.3,30
Horacio Benincasa,350K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,11 Apr 1994,29 yrs,184 cm,Left,D,13,36,42,51,67,35,0,0,0,0,6.77,23
Francisco Duclos,230K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,29 Jan 1996,28 yrs,183 cm,Left,D,55,33,39,46,63,34,0,0,0,0,6.73,26
Christian Vasquez,275K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,15 Oct 1999,24 yrs,177 cm,Right,D,3,35,37,35,53,36,0,0,0,0,6.52,31
Eric Tovo,185K €,Alianza Atlético de Sullana,Peru,Liga 1,ARG,6 Mar 1992,32 yrs,190 cm,Right,D,2,35,43,57,64,38,0,0,0,0,7.02,26
Jesus Mendieta,410K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,11 Apr 1998,25 yrs,173 cm,Left,D,15,37,40,38,52,38,0,0,0,0,6.57,26
Aldair Perleche,290K €,Alianza Atlético de Sullana,Peru,Liga 1,PER,4 Jun 1995,28 yrs,176 cm,Right,D,30,40,46,42,59,42,0,0,0,0,6.76,29
Diego Melián,360K €,Alianza Atlético de Sullana,Peru,Liga 1,URU,4 Nov 1991,32 yrs,189 cm,Right,G,1,0,0,40,0,0,51,37,49,54,6.8,34
Joel Sánchez,290K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,11 Jun 1989,34 yrs,170 cm,Right,M,10,52,50,34,37,56,0,0,0,0,6.85,31
Jimmy Pérez,270K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,5 Jun 2001,22 yrs,175 cm,Right,M,16,45,46,38,42,45,0,0,0,0,6.88,12
Victor Perlaza,475K €,Universidad Técnica de Cajamarca,Peru,Liga 1,COL,29 Jul 1994,29 yrs,186 cm,Right,M,9,54,41,35,35,41,0,0,0,0,6.72,30
Kevin Ruiz,365K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,14 Feb 1995,29 yrs,180 cm,Right,M,14,53,48,36,40,45,0,0,0,0,6.82,18
Ángel Romero,260K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,9 Aug 1990,33 yrs,180 cm,Right,M,20,41,43,48,55,39,0,0,0,0,6.72,28
Ángel Ojeda,265K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,11 Aug 1992,31 yrs,174 cm,Right,M,8,45,46,46,54,46,0,0,0,0,6.77,21
Jimmy Valoyes,91K €,Universidad Técnica de Cajamarca,Peru,Liga 1,COL,30 Nov 1986,37 yrs,190 cm,Right,D,5,36,48,53,66,42,0,0,0,0,6.98,29
Koichi Aparicio,210K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,29 May 1993,30 yrs,189 cm,Right,D,4,37,45,50,58,37,0,0,0,0,6.77,23
Diego Mondino,400K €,Universidad Técnica de Cajamarca,Peru,Liga 1,ARG,14 Nov 1994,29 yrs,183 cm,Right,D,2,33,43,47,58,37,0,0,0,0,6.87,30
Pedro Paulo Requena,145K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,24 Jan 1991,33 yrs,180 cm,Right,D,25,37,40,47,59,40,0,0,0,0,6.71,24
Adrian Gutierrez,240K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,20 Feb 2000,24 yrs,170 cm,Left,D,6,34,39,54,70,37,0,0,0,0,6.94,24
Patrick Zubczuk,490K €,Universidad Técnica de Cajamarca,Peru,Liga 1,PER,21 Feb 1995,29 yrs,186 cm,Right,G,1,0,0,38,0,0,55,40,47,54,6.96,32
Matías Succar,635K €,Carlos A. Mannucci,Peru,Liga 1,PER,16 Feb 1999,25 yrs,184 cm,Left,F,9,63,46,51,34,40,0,0,0,0,6.91,31
Alexander Succar,455K €,Carlos A. Mannucci,Peru,Liga 1,PER,12 Aug 1995,28 yrs,180 cm,Right,F,7,61,42,49,35,43,0,0,0,0,6.51,13
Willyan Mimbela,290K €,Carlos A. Mannucci,Peru,Liga 1,PER,15 May 1992,31 yrs,170 cm,Left,M,23,57,61,40,42,60,0,0,0,0,7.22,26
Nicolás Albarracín,445K €,Carlos A. Mannucci,Peru,Liga 1,URU,11 Jun 1993,30 yrs,182 cm,Left,M,10,55,62,25,28,57,0,0,0,0,7.16,30
Gustavo Viera,335K €,Carlos A. Mannucci,Peru,Liga 1,PAR,28 Aug 1995,28 yrs,175 cm,Right,M,6,47,47,45,52,44,0,0,0,0,6.77,20
Johnny Vidales,395K €,Carlos A. Mannucci,Peru,Liga 1,PER,21 Apr 1992,31 yrs,180 cm,Right,M,21,52,54,34,39,50,0,0,0,0,6.76,29
Christian Velarde,340K €,Carlos A. Mannucci,Peru,Liga 1,PER,20 Jun 1998,25 yrs,178 cm,Right,M,15,45,44,45,55,44,0,0,0,0,6.77,24
Pablo Míguez,275K €,Carlos A. Mannucci,Peru,Liga 1,URU,19 Jun 1987,36 yrs,184 cm,Right,D,19,35,44,48,60,36,0,0,0,0,6.75,32
Emilio Saba,490K €,Carlos A. Mannucci,Peru,Liga 1,PER,26 Mar 2001,23 yrs,180 cm,Right,D,4,36,40,44,63,38,0,0,0,0,6.76,29
Gonzalo Rizzo,425K €,Carlos A. Mannucci,Peru,Liga 1,URU,27 Dec 1995,28 yrs,189 cm,Right,D,24,39,41,53,65,38,0,0,0,0,6.87,31
Mathias Llontop,310K €,Carlos A. Mannucci,Peru,Liga 1,PER,22 May 2002,21 yrs,168 cm,Left,D,13,35,43,50,66,36,0,0,0,0,6.78,22
Alexis Cossio,380K €,Carlos A. Mannucci,Peru,Liga 1,PER,11 Feb 1995,29 yrs,186 cm,Left,D,2,40,45,46,63,46,0,0,0,0,6.82,24
Jose Eduardo Caballero,370K €,Carlos A. Mannucci,Peru,Liga 1,PER,31 Mar 1997,27 yrs,183 cm,Right,D,31,33,42,43,64,33,0,0,0,0,6.59,19
Matías Cortave,325K €,Carlos A. Mannucci,Peru,Liga 1,ARG,27 Jun 1992,31 yrs,189 cm,Right,D,14,33,41,48,61,35,0,0,0,0,6.54,27
Manuel Heredia,105K €,Carlos A. Mannucci,Peru,Liga 1,PER,9 Jan 1986,38 yrs,188 cm,Right,G,12,0,0,49,0,0,57,39,44,58,6.72,31
Luis Urruti,415K €,Deportivo Garcilaso,Peru,Liga 1,URU,11 Sept 1992,31 yrs,176 cm,Right,F,23,61,46,43,38,40,0,0,0,0,6.81,29
Renny Sinisterra,290K €,Deportivo Garcilaso,Peru,Liga 1,ECU,10 Dec 1997,26 yrs,184 cm,Left,F,30,58,44,44,34,41,0,0,0,0,6.72,29
Pablo Erustes,400K €,Deportivo Garcilaso,Peru,Liga 1,ARG,24 Mar 1994,30 yrs,175 cm,Left,F,32,65,51,48,32,47,0,0,0,0,7.12,32
Gaspar Gentile,485K €,Deportivo Garcilaso,Peru,Liga 1,ARG,16 Feb 1995,29 yrs,182 cm,Right,M,11,56,53,35,35,51,0,0,0,0,6.97,35
Miguel Cornejo,300K €,Deportivo Garcilaso,Peru,Liga 1,PER,18 Jan 2000,24 yrs,170 cm,Both,M,19,48,46,33,40,50,0,0,0,0,6.65,12
Carlos Diez,330K €,Deportivo Garcilaso,Peru,Liga 1,PER,18 Apr 1996,27 yrs,179 cm,Right,M,14,47,51,46,49,46,0,0,0,0,6.73,34
Jorge Bazan,235K €,Deportivo Garcilaso,Peru,Liga 1,PER,23 Mar 1991,33 yrs,172 cm,Right,M,27,49,45,34,41,46,0,0,0,0,6.68,31
Diego Ramírez,225K €,Deportivo Garcilaso,Peru,Liga 1,PER,2 Nov 1994,29 yrs,175 cm,Right,M,20,47,47,34,42,46,0,0,0,0,6.61,21
Christian Ramos,130K €,Deportivo Garcilaso,Peru,Liga 1,PER,4 Nov 1988,35 yrs,185 cm,Right,D,5,33,43,51,60,37,0,0,0,0,6.72,23
Luis Caicedo,270K €,Deportivo Garcilaso,Peru,Liga 1,ECU,11 May 1992,31 yrs,185 cm,Right,D,4,34,45,62,73,42,0,0,0,0,6.81,27
Carlos Beltran,295K €,Deportivo Garcilaso,Peru,Liga 1,ARG,18 Aug 1990,33 yrs,187 cm,Right,D,16,44,48,51,58,43,0,0,0,0,7.07,32
Alexi Edwin Gómez,260K €,Deportivo Garcilaso,Peru,Liga 1,PER,4 Mar 1993,31 yrs,174 cm,Left,D,7,43,47,45,56,46,0,0,0,0,6.76,28
Aldair Salazar,275K €,Deportivo Garcilaso,Peru,Liga 1,PER,19 Aug 1994,29 yrs,179 cm,Right,D,2,35,42,52,69,36,0,0,0,0,6.82,26
Erick Perleche,355K €,Deportivo Garcilaso,Peru,Liga 1,PER,15 Aug 2000,23 yrs,170 cm,Right,D,21,37,45,45,62,43,0,0,0,0,6.7,20
Juan Diego Lojas,145K €,Deportivo Garcilaso,Peru,Liga 1,PER,23 Apr 1989,34 yrs,188 cm,Right,D,13,34,44,53,65,37,0,0,0,0,6.74,34
Erick Canales,340K €,Deportivo Garcilaso,Peru,Liga 1,PER,7 Jun 2001,22 yrs,175 cm,Right,D,22,39,45,46,65,42,0,0,0,0,6.7,24
Anthony Gordillo,340K €,Deportivo Garcilaso,Peru,Liga 1,PER,30 Apr 1994,29 yrs,174 cm,Left,D,24,35,40,40,60,37,0,0,0,0,6.69,24
Miguel Vargas,460K €,Deportivo Garcilaso,Peru,Liga 1,CHI,15 Jun 1996,27 yrs,183 cm,Right,G,25,0,0,42,0,0,48,46,49,47,6.68,24
Diego Penny,23K €,Deportivo Garcilaso,Peru,Liga 1,PER,22 Apr 1984,39 yrs,197 cm,Right,G,1,0,0,45,0,0,58,38,48,53,6.92,27
Paolo Guerrero,170K €,Universidad César Vallejo,Peru,Liga 1,PER,1 Jan 1984,40 yrs,185 cm,Right,F,9,64,51,40,27,47,0,0,0,0,6.9,41
Yorleys Mena,765K €,Universidad César Vallejo,Peru,Liga 1,COL,20 Jul 1991,32 yrs,182 cm,Right,F,17,63,47,44,33,43,0,0,0,0,6.92,39
Osnar Noronha,355K €,Universidad César Vallejo,Peru,Liga 1,PER,17 Dec 1991,32 yrs,181 cm,Left,F,20,61,52,47,38,44,0,0,0,0,6.88,35
Josepmir Ballón,290K €,Universidad César Vallejo,Peru,Liga 1,PER,21 Mar 1988,36 yrs,178 cm,Right,M,88,44,46,52,58,43,0,0,0,0,6.74,39
Jairo Vélez,680K €,Universidad César Vallejo,Peru,Liga 1,ECU,21 Apr 1995,28 yrs,176 cm,Right,M,10,60,60,44,36,61,0,0,0,0,7.15,36
Edgar Benítez,71K €,Universidad César Vallejo,Peru,Liga 1,PAR,8 Nov 1987,36 yrs,177 cm,Both,M,33,50,49,30,39,46,0,0,0,0,6.61,19
Pierre Da Silva,160K €,Universidad César Vallejo,Peru,Liga 1,USA,28 Jul 1998,25 yrs,178 cm,Right,M,23,57,50,38,38,48,0,0,0,0,6.77,17
Óscar Barreto,290K €,Universidad César Vallejo,Peru,Liga 1,COL,28 Apr 1993,30 yrs,173 cm,Right,M,7,55,55,43,37,55,0,0,0,0,6.97,30
Gerson Barreto,390K €,Universidad César Vallejo,Peru,Liga 1,PER,18 Aug 1995,28 yrs,179 cm,Right,M,13,46,47,41,48,44,0,0,0,0,6.81,33
Frank Ysique,515K €,Universidad César Vallejo,Peru,Liga 1,PER,20 Jun 1996,27 yrs,168 cm,Right,M,8,46,51,46,48,48,0,0,0,0,6.84,31
Alejandro Ramirez,385K €,Universidad César Vallejo,Peru,Liga 1,PER,28 Dec 1991,32 yrs,175 cm,Left,M,27,54,52,38,37,50,0,0,0,0,6.81,38
Carlos Ascues,375K €,Universidad César Vallejo,Peru,Liga 1,PER,19 Jun 1992,31 yrs,187 cm,Right,D,19,35,48,50,61,39,0,0,0,0,6.73,38
Alec Deneumostier,650K €,Universidad César Vallejo,Peru,Liga 1,PER,5 May 1999,24 yrs,184 cm,Right,D,5,35,49,54,67,39,0,0,0,0,6.79,19
Nilson Loyola,440K €,Universidad César Vallejo,Peru,Liga 1,PER,26 Oct 1994,29 yrs,180 cm,Left,D,29,36,41,39,61,37,0,0,0,0,6.74,20
Geisson Perea,470K €,Universidad César Vallejo,Peru,Liga 1,COL,6 Aug 1991,32 yrs,182 cm,Right,D,6,34,45,53,65,38,0,0,0,0,6.79,18
Johan Madrid,300K €,Universidad César Vallejo,Peru,Liga 1,PER,26 Nov 1996,27 yrs,179 cm,Both,D,32,37,39,45,60,45,0,0,0,0,6.8,26
Carlos Cabello,530K €,Universidad César Vallejo,Peru,Liga 1,PER,22 Sept 1997,26 yrs,175 cm,Right,D,14,41,48,39,58,48,0,0,0,0,6.76,27
José Carvallo,160K €,Universidad César Vallejo,Peru,Liga 1,PER,1 Mar 1986,38 yrs,180 cm,Right,G,21,0,0,54,0,0,60,49,48,56,6.92,28
Carlos Grados,485K €,Universidad César Vallejo,Peru,Liga 1,PER,15 May 1995,28 yrs,182 cm,Right,G,1,0,0,45,0,0,56,43,57,52,6.89,16
Marlon de Jesús,335K €,Unión Comercio,Peru,Liga 1,ECU,9 Apr 1991,32 yrs,186 cm,Right,F,9,65,52,45,29,44,0,0,0,0,7.05,30
Héctor Zeta,325K €,Unión Comercio,Peru,Liga 1,PER,15 May 1994,29 yrs,178 cm,Right,F,29,60,50,45,34,40,0,0,0,0,6.81,29
Italo Regalado,240K €,Unión Comercio,Peru,Liga 1,PER,15 Sept 1995,28 yrs,180 cm,Right,F,14,51,39,29,34,42,0,0,0,0,6.56,23
Byron Angulo,375K €,Unión Comercio,Peru,Liga 1,ECU,15 Oct 1996,27 yrs,180 cm,Both,M,13,55,59,36,40,48,0,0,0,0,6.76,29
Gino Guerrero,260K €,Unión Comercio,Peru,Liga 1,PER,24 Oct 1992,31 yrs,176 cm,Right,M,11,51,51,33,39,48,0,0,0,0,6.75,29
Miguel Carranza,320K €,Unión Comercio,Peru,Liga 1,PER,3 Nov 1995,28 yrs,164 cm,Right,M,7,50,49,33,39,52,0,0,0,0,6.68,23
Kelvin Sánchez,385K €,Unión Comercio,Peru,Liga 1,PER,3 Jan 1999,25 yrs,180 cm,Left,M,5,43,46,41,49,41,0,0,0,0,6.52,30
Carlos Uribe,220K €,Unión Comercio,Peru,Liga 1,PER,25 Mar 1992,32 yrs,180 cm,Right,M,19,46,47,35,46,41,0,0,0,0,6.6,15
Carlos Ramirez,220K €,Unión Comercio,Peru,Liga 1,COL,1 May 1988,35 yrs,182 cm,Left,D,20,43,48,52,59,41,0,0,0,0,6.75,31
Teodoro Paredes,485K €,Unión Comercio,Peru,Liga 1,PAR,1 Apr 1993,31 yrs,184 cm,Right,D,3,37,44,52,72,33,0,0,0,0,6.91,28
Luis Trujillo,270K €,Unión Comercio,Peru,Liga 1,PER,27 Dec 1990,33 yrs,174 cm,Left,D,27,41,49,49,57,47,0,0,0,0,6.89,25
Denilson Vargas,230K €,Unión Comercio,Peru,Liga 1,PER,19 Jan 1999,25 yrs,175 cm,Right,D,17,37,45,42,53,40,0,0,0,0,6.54,33
Piero Serra,340K €,Unión Comercio,Peru,Liga 1,PER,3 Jul 1997,26 yrs,175 cm,Right,D,31,38,44,48,55,41,0,0,0,0,6.55,24
Ignacio Barrios,485K €,Unión Comercio,Peru,Liga 1,URU,26 Oct 1992,31 yrs,188 cm,Right,G,1,0,0,36,0,0,53,35,42,52,6.88,30
Jean-Philippe Krasso,5.2M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,CIV,17 Jul 1997,26 yrs,189 cm,Left,F,17,67,59,49,33,53,0,0,0,0,7.16,38
Cherif Ndiaye,3.2M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SEN,23 Jan 1996,28 yrs,188 cm,Right,F,9,65,47,51,28,47,0,0,0,0,6.93,37
Osman Bukari,8.2M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,GHA,13 Dec 1998,25 yrs,170 cm,Both,M,30,61,64,39,39,60,0,0,0,0,7.26,35
In-Beom Hwang,5.5M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,KOR,20 Sept 1996,27 yrs,177 cm,Both,M,66,55,55,51,50,57,0,0,0,0,7.42,43
Guélor Kanga,1.6M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,GAB,1 Sept 1990,33 yrs,167 cm,Right,M,8,63,69,55,44,69,0,0,0,0,7.91,30
Aleksandar Katai,2.1M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,6 Feb 1991,33 yrs,182 cm,Right,M,10,62,56,41,36,56,0,0,0,0,6.91,23
Peter Olayinka,5.7M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,NGR,16 Nov 1995,28 yrs,188 cm,Right,M,14,57,51,48,43,47,0,0,0,0,7.14,35
Vladimir Lučić,2.7M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,28 Jun 2002,21 yrs,185 cm,Both,M,37,54,58,40,40,51,0,0,0,0,7.04,36
Mirko Ivanić,6.5M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,MNE,13 Sept 1993,30 yrs,182 cm,Both,M,4,56,52,47,44,61,0,0,0,0,7.29,28
Jovan Šljivić,480K €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,14 Oct 2005,18 yrs,176 cm,Right,M,7,51,60,28,32,49,0,0,0,0,6.74,14
Marko Stamenić,1M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,NZL,19 Feb 2002,22 yrs,188 cm,Right,M,6,47,49,45,49,45,0,0,0,0,6.87,33
Srđan Mijailović,1.8M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,10 Nov 1993,30 yrs,182 cm,Right,M,33,45,50,52,59,48,0,0,0,0,6.99,33
Lazar Nikolić,545K €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,1 Aug 1999,24 yrs,176 cm,Right,M,76,43,46,45,57,45,0,0,0,0,7.04,16
Nasser Djiga,1.1M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,BUR,15 Nov 2002,21 yrs,187 cm,Right,D,24,35,47,52,61,38,0,0,0,0,6.81,32
Aleksandar Dragović,3.7M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,AUT,6 Mar 1991,33 yrs,184 cm,Both,D,15,33,46,59,69,40,0,0,0,0,7.07,30
Kosta Nedeljković,8.7M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,16 Dec 2005,18 yrs,184 cm,Right,D,2,42,59,32,47,47,0,0,0,0,6.86,18
Miloš Degenek,835K €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,AUS,28 Apr 1994,29 yrs,187 cm,Right,D,3,34,44,52,71,38,0,0,0,0,6.81,10
Milan Rodić,1.6M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,2 Apr 1991,33 yrs,185 cm,Left,D,23,40,47,48,62,46,0,0,0,0,7.01,30
Uroš Spajić,1.2M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,SRB,13 Feb 1993,31 yrs,186 cm,Right,D,5,37,44,52,63,37,0,0,0,0,6.95,23
Omri Glazer,2.9M €,FK Crvena zvezda,Serbia,Mozzart Bet Superliga,ISR,11 Mar 1996,28 yrs,190 cm,Right,G,18,0,0,41,0,0,59,38,58,51,6.97,40
Matheus Saldanha,8.2M €,FK Partizan,Serbia,Mozzart Bet Superliga,BRA,18 Aug 1999,24 yrs,185 cm,Left,F,11,70,56,56,34,49,0,0,0,0,7.6,23
Nemanja Nikolić,930K €,FK Partizan,Serbia,Mozzart Bet Superliga,SRB,19 Oct 1992,31 yrs,188 cm,Right,F,23,62,51,44,35,51,0,0,0,0,6.96,27
