market_value,age,height,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months,point_of_tournament,pos_D,pos_F,pos_G,pos_M,foot_Both,foot_Left,foot_Right,predicted_cluster
0.008679990994822022,0.2592662666518115,0.5799962660290585,0.5747126436781609,0.6741573033707865,0.912479534286937,0.782608695652174,0.6236559139784946,0.0,0.0,0.0,0.0,0.18226600985221686,0.25,0.7133008288639688,True,False,False,False,False,False,True,3
0.10448507892037921,0.37037260935268457,0.36000570748132993,0.28735632183908044,0.02247191011235955,0.10001440328680267,0.2391304347826087,0.978494623655914,0.0,0.0,0.0,0.0,0.49753694581280794,0.7857142857142857,0.8080058508044855,False,True,False,False,False,False,True,4
0.0046776896715611475,0.22223081908485384,0.77998768289063,0.4482758620689655,0.42696629213483145,0.9874763156100264,0.4673913043478261,1.064516129032258,0.0,0.0,0.0,0.0,0.3842364532019707,0.25,0.664748902974159,True,False,False,False,False,False,True,3
0.0030517547589864174,0.8147979801561769,0.6799919744598443,0.0,0.0,0.20001011171758845,0.0,0.0,0.7865168539325843,0.5866666666666667,0.5454545454545454,0.6477272727272727,0.48768472906403965,0.6785714285714286,1.0,False,False,True,False,False,False,True,0
0.0011506616304375016,0.7407270850222614,0.4000039908536442,0.5402298850574713,0.1797752808988764,0.8874806071792406,1.0108695652173914,0.7741935483870968,0.0,0.0,0.0,0.0,0.5073891625615766,0.3392857142857143,0.3009556313993175,False,False,False,True,True,False,False,8
0.012432148485379093,0.37037260935268457,0.48000055759827276,0.3333333333333333,0.33707865168539325,0.38750206502531176,0.9347826086956522,0.7849462365591398,0.0,0.0,0.0,0.0,0.1970443349753697,0.2857142857142857,0.9384690394929304,True,False,False,False,False,False,True,3
0.005428121169672562,0.4814789520535576,0.3000082824228585,0.3218390804597701,0.43820224719101125,0.17501118460989204,0.9239130434782609,0.3870967741935484,0.0,0.0,0.0,0.0,0.2610837438423647,0.16071428571428573,1.0,False,True,False,False,False,False,True,4
0.005303049253320659,0.5185143996205154,0.380004849167487,0.1839080459770115,0.19101123595505617,0.4749983099022493,0.14130434782608695,0.043010752688172046,0.0,0.0,0.0,0.0,0.47783251231527096,0.16071428571428573,0.9323744514870795,False,False,False,True,False,False,True,2
0.004552617755209245,0.5925852947544307,0.6599928327736871,0.25287356321839083,0.0898876404494382,0.05001654907140982,0.20652173913043478,0.053763440860215055,0.0,0.0,0.0,0.0,0.2463054187192119,0.125,0.43171136031204294,True,False,False,False,False,False,True,3
0.011056357405508168,0.5185143996205154,0.5999954077152156,0.47126436781609193,0.9438202247191011,-0.09997701357476883,0.4782608695652174,0.45161290322580644,0.0,0.0,0.0,0.0,0.25615763546798015,0.3392857142857143,0.6192198927352511,True,False,False,False,False,True,False,5
0.005928408835080171,0.5925852947544307,0.4200031325398013,0.6896551724137931,0.07865168539325842,-0.13747540423631344,0.4782608695652174,0.17204301075268819,0.0,0.0,0.0,0.0,0.32512315270935976,0.21428571428571427,0.8871672354948805,True,False,False,False,False,False,True,3
0.009180278660229631,0.4074080569196422,0.519998840970587,0.6896551724137931,0.9438202247191011,0.3750026014714635,0.20652173913043478,0.9247311827956989,0.0,0.0,0.0,0.0,0.25123152709359603,0.23214285714285715,0.8727450024378351,True,False,False,False,False,True,False,5
0.017435025139455187,0.4814789520535576,0.49999969928442994,0.6896551724137931,0.07865168539325842,0.5374956276714903,0.8586956521739131,1.064516129032258,0.0,0.0,0.0,0.0,0.2807881773399017,0.35714285714285715,0.8727450024378351,True,False,False,False,False,False,True,3
0.03444480576331391,0.5925852947544307,0.36000570748132993,1.1379310344827587,0.0,1.087472024040812,0.14130434782608695,0.5376344086021505,0.0,0.0,0.0,0.0,0.4039408866995077,0.32142857142857145,0.9830229156509019,False,False,False,True,False,True,False,6
0.25707281686970007,0.37037260935268457,0.380004849167487,0.8620689655172413,0.20224719101123595,0.16251172105604378,0.11956521739130435,0.08602150537634409,0.0,0.0,0.0,0.0,0.4679802955665027,0.4107142857142857,0.6548220380302291,False,False,False,True,False,True,False,6
0.007554343747654901,0.37037260935268457,0.519998840970587,0.8505747126436781,0.7528089887640449,0.012518158409865173,0.9782608695652174,1.0,0.0,0.0,0.0,0.0,0.3399014778325126,0.17857142857142858,0.664748902974159,True,False,False,False,False,True,False,5
0.0128073642344348,0.18519537151789614,0.5599971243429014,0.45977011494252873,0.4157303370786517,0.7124881174253654,0.45652173913043476,1.043010752688172,0.0,0.0,0.0,0.0,0.24137931034482776,0.14285714285714285,0.6817942467089225,False,False,False,True,False,False,True,2
0.0006503739650298921,0.7777625325892191,0.49999969928442994,0.14942528735632185,1.0898876404494382,0.6749897267638207,0.6630434782608695,0.3978494623655914,0.0,0.0,0.0,0.0,0.25615763546798015,0.5,0.5976401755241346,True,False,False,False,False,False,True,3
0.003426970508042124,0.29630171421876916,0.4200031325398013,0.9195402298850575,0.12359550561797752,0.26250742948682954,0.7391304347826086,0.6774193548387096,0.0,0.0,0.0,0.0,0.2660098522167489,0.375,0.8871672354948805,False,True,False,False,True,False,False,1
0.06696350401480851,0.14815992395093844,0.5799962660290585,1.103448275862069,0.3707865168539326,1.037474169825419,0.5108695652173914,0.5698924731182796,0.0,0.0,0.0,0.0,0.2118226600985221,0.17857142857142858,0.8727450024378351,True,False,False,False,False,False,True,3
0.0046776896715611475,0.5185143996205154,0.3000082824228585,0.19540229885057472,0.9438202247191011,0.4499993827945528,0.8695652173913043,0.5913978494623656,0.0,0.0,0.0,0.0,0.3842364532019707,0.5,0.9323744514870795,False,False,False,True,False,True,False,6
0.01493358681241714,0.29630171421876916,0.5799962660290585,0.7931034482758621,0.651685393258427,1.087472024040812,0.14130434782608695,0.44086021505376344,0.0,0.0,0.0,0.0,0.270935960591133,0.2857142857142857,0.9323744514870795,False,True,False,False,False,False,True,4
0.007304199914951097,0.5185143996205154,0.5999954077152156,0.40229885057471265,0.14606741573033707,0.03751708551756157,0.09782608695652174,0.7311827956989247,0.0,0.0,0.0,0.0,0.3399014778325126,0.3392857142857143,0.8110970258410531,True,False,False,False,False,False,True,3
0.019686319633789428,0.33333716178572687,0.63999369108753,0.8505747126436781,1.0337078651685394,0.5499950912253386,1.076086956521739,0.9032258064516129,0.0,0.0,0.0,0.0,0.2807881773399017,0.23214285714285715,0.7915260848366651,True,False,False,False,False,False,True,3
0.0046776896715611475,0.8147979801561769,0.44000227422595845,0.9310344827586207,0.8651685393258427,0.6749897267638207,0.8913043478260869,0.45161290322580644,0.0,0.0,0.0,0.0,0.2758620689655171,0.375,0.9830229156509019,True,False,False,False,False,False,True,3
0.0028016109262826126,0.37037260935268457,0.519998840970587,1.0229885057471264,0.056179775280898875,0.38750206502531176,0.31521739130434784,0.2903225806451613,0.0,0.0,0.0,0.0,0.1970443349753697,0.48214285714285715,0.5976401755241346,True,False,False,False,False,False,True,3
0.023688620957050304,0.7777625325892191,0.44000227422595845,0.0,0.19101123595505617,0.41250099213300817,0.40217391304347827,0.15053763440860216,0.0,0.0,0.0,0.0,0.3891625615763548,0.48214285714285715,0.9384690394929304,False,True,False,False,False,False,True,4
0.0030517547589864174,0.6296207423213883,0.48000055759827276,0.4367816091954023,0.2808988764044944,0.8874806071792406,1.0326086956521738,0.3010752688172043,0.0,0.0,0.0,0.0,0.36945812807881784,0.14285714285714285,0.664748902974159,False,False,False,True,False,False,True,2
0.05195487405258024,0.22223081908485384,0.48000055759827276,0.40229885057471265,0.33707865168539325,-0.11247647712861704,1.0326086956521738,0.5698924731182796,0.0,0.0,0.0,0.0,0.33004926108374394,0.3392857142857143,0.8699171136031203,True,False,False,False,False,False,True,3
0.0181854566375666,0.4074080569196422,0.34000656579517274,0.8390804597701149,0.42696629213483145,0.6499907996561244,1.065217391304348,0.8924731182795699,0.0,0.0,0.0,0.0,0.2758620689655171,0.5,0.8727450024378351,False,False,False,True,False,True,False,6
0.006553768416839683,0.11112447638398075,0.3000082824228585,0.9425287356321839,0.34831460674157305,0.17501118460989204,0.8586956521739131,0.07526881720430108,0.0,0.0,0.0,0.0,0.37438423645320196,0.16071428571428573,0.6192198927352511,False,True,False,False,False,False,True,4
0.006303624584135878,0.33333716178572687,0.48000055759827276,0.05747126436781609,0.8202247191011236,-0.08747755002092064,0.5978260869565217,0.5376344086021505,0.0,0.0,0.0,0.0,0.2610837438423647,0.5892857142857143,0.8871672354948805,False,False,False,True,False,False,True,2
0.01230707656902719,0.4444435044865999,0.380004849167487,0.367816091954023,0.10112359550561797,0.4749983099022493,0.45652173913043476,0.7204301075268817,0.0,0.0,0.0,0.0,0.47290640394088684,0.17857142857142858,0.8063286201852756,False,False,False,True,False,False,True,2
0.026940490782199764,0.5555498471874729,0.5399979826567443,0.8735632183908046,0.47191011235955055,0.6624902632099725,0.42391304347826086,0.8064516129032258,0.0,0.0,0.0,0.0,0.5369458128078819,0.44642857142857145,0.8110970258410531,False,False,False,True,False,False,True,2
0.005052905420616855,0.2592662666518115,0.6799919744598443,0.27586206896551724,0.9325842696629213,0.7624859716407584,0.6086956521739131,0.15053763440860216,0.0,0.0,0.0,0.0,0.34482758620689674,0.3392857142857143,0.5976401755241346,True,False,False,False,False,False,True,3
0.06446206568777046,0.14815992395093844,0.34000656579517274,0.9540229885057471,0.5955056179775281,-0.037479695805527735,0.010869565217391304,0.3870967741935484,0.0,0.0,0.0,0.0,0.30049261083743867,0.5714285714285714,1.0,False,False,False,True,False,True,False,6
0.05195487405258024,0.22223081908485384,0.49999969928442994,0.05747126436781609,0.8764044943820225,-0.08747755002092064,0.2608695652173913,0.7419354838709677,0.0,0.0,0.0,0.0,0.32512315270935976,0.5178571428571429,0.8727450024378351,True,False,False,False,False,False,True,3
0.0030517547589864174,0.37037260935268457,0.5999954077152156,0.16091954022988506,0.2808988764044944,1.0499736333792675,0.2717391304347826,0.25806451612903225,0.0,0.0,0.0,0.0,0.23152709359605905,0.32142857142857145,0.9323744514870795,True,False,False,False,False,False,True,3
0.06946494234184657,0.37037260935268457,0.5799962660290585,1.0229885057471264,0.2696629213483146,0.03751708551756157,1.065217391304348,0.8924731182795699,0.0,0.0,0.0,0.0,0.3399014778325126,0.44642857142857145,0.8699171136031203,False,True,False,False,False,False,True,4
0.0012507191635190234,0.5185143996205154,0.48000055759827276,0.8850574712643678,0.4044943820224719,0.25000796593298136,0.43478260869565216,0.7741935483870968,0.0,0.0,0.0,0.0,0.32019704433497564,0.23214285714285715,0.6192198927352511,True,False,False,False,False,False,True,3
0.007429271831302999,0.5185143996205154,0.3000082824228585,0.4482758620689655,0.5730337078651685,0.799984362302303,0.8695652173913043,0.8817204301075269,0.0,0.0,0.0,0.0,0.33004926108374394,0.19642857142857142,0.9323744514870795,False,True,False,False,False,False,True,4
0.005553193086024464,0.33333716178572687,0.44000227422595845,0.45977011494252873,0.43820224719101125,1.037474169825419,0.5978260869565217,0.021505376344086023,0.0,0.0,0.0,0.0,0.42364532019704465,0.5892857142857143,0.5976401755241346,False,False,False,True,False,True,False,6
0.031943367436275856,0.5555498471874729,0.34000656579517274,0.6436781609195402,0.6404494382022472,0.8999800707330887,0.010869565217391304,0.4838709677419355,0.0,0.0,0.0,0.0,0.4039408866995077,0.32142857142857145,0.7915260848366651,False,True,False,False,False,False,True,4
0.009180278660229631,0.4444435044865999,0.5799962660290585,0.6781609195402298,0.1348314606741573,0.38750206502531176,0.6304347826086957,0.989247311827957,0.0,0.0,0.0,0.0,0.25123152709359603,0.125,0.7915260848366651,True,False,False,False,False,False,True,3
0.018810816219326114,0.29630171421876916,0.5799962660290585,0.8620689655172413,0.14606741573033707,0.05001654907140982,0.15217391304347827,0.053763440860215055,0.0,0.0,0.0,0.0,0.21674876847290667,0.32142857142857145,0.7915260848366651,True,False,False,False,False,False,True,3
0.006178552667783976,0.6666561898883461,0.5799962660290585,0.5632183908045977,1.1123595505617978,0.9249789978407852,1.0217391304347827,0.40860215053763443,0.0,0.0,0.0,0.0,0.3399014778325126,0.35714285714285715,0.8699171136031203,True,False,False,False,False,False,True,3
0.015934162143232358,0.4074080569196422,0.6199945494013728,0.367816091954023,0.8426966292134831,0.9874763156100264,1.0543478260869565,1.064516129032258,0.0,0.0,0.0,0.0,0.3054187192118228,0.39285714285714285,0.8699171136031203,False,True,False,False,False,False,True,4
0.07196638066888461,0.5185143996205154,0.5999954077152156,0.1724137931034483,0.02247191011235955,0.7874848987484547,0.25,0.20430107526881722,0.0,0.0,0.0,0.0,0.39408866995073893,0.2857142857142857,0.8080058508044855,False,True,False,False,False,False,True,4
0.03694624409035195,0.33333716178572687,0.48000055759827276,0.6781609195402298,0.8876404494382022,0.862481680071544,0.8586956521739131,0.6344086021505376,0.0,0.0,0.0,0.0,0.3596059113300496,0.48214285714285715,0.7915260848366651,False,False,False,True,False,True,False,6
0.020561823048252745,0.22223081908485384,0.519998840970587,0.1724137931034483,0.7303370786516854,0.2250090388252849,0.2391304347826087,0.5268817204301075,0.0,0.0,0.0,0.0,0.3645320197044337,0.3392857142857143,1.0,True,False,False,False,False,False,True,3
0.004927833504264952,0.4814789520535576,0.44000227422595845,0.4367816091954023,0.0,0.35000367436376706,0.11956521739130435,0.8602150537634409,0.0,0.0,0.0,0.0,0.2610837438423647,0.4642857142857143,0.8110970258410531,False,True,False,False,False,False,True,4
0.01493358681241714,0.4074080569196422,0.3000082824228585,1.0229885057471264,1.0561797752808988,0.8749811436253923,0.42391304347826086,0.07526881720430108,0.0,0.0,0.0,0.0,0.2955665024630541,0.30357142857142855,0.9323744514870795,True,False,False,False,False,True,False,5
0.003426970508042124,0.18519537151789614,0.7199902578321585,0.5287356321839081,1.1123595505617978,0.3125052837022224,0.34782608695652173,0.3978494623655914,0.0,0.0,0.0,0.0,0.24137931034482776,0.39285714285714285,0.751067771818625,True,False,False,False,False,False,True,3
0.009805638241989144,0.5555498471874729,0.5599971243429014,1.0689655172413792,0.3595505617977528,0.8874806071792406,0.8260869565217391,0.1827956989247312,0.0,0.0,0.0,0.0,0.35467980295566504,0.35714285714285715,0.8699171136031203,True,False,False,False,False,True,False,5
0.006178552667783976,0.4444435044865999,0.49999969928442994,0.5172413793103449,0.8426966292134831,0.9249789978407852,0.4782608695652174,0.8494623655913979,0.0,0.0,0.0,0.0,0.2610837438423647,0.07142857142857142,0.6816089712335446,True,False,False,False,False,False,True,3
0.0017760212121970132,0.5555498471874729,0.49999969928442994,0.5057471264367817,0.6179775280898876,1.869485601691906e-05,0.9891304347826086,0.956989247311828,0.0,0.0,0.0,0.0,0.20197044334975384,0.10714285714285714,0.9323744514870795,False,False,False,True,False,False,True,2
0.059459189033694376,0.33333716178572687,0.48000055759827276,0.8390804597701149,0.23595505617977527,0.9874763156100264,1.0,0.7741935483870968,0.0,0.0,0.0,0.0,0.270935960591133,0.19642857142857142,0.9384690394929304,True,False,False,False,False,False,True,3
0.007554343747654901,0.7777625325892191,0.6599928327736871,0.0,0.0,-0.07497808646707232,0.0,0.0,0.7191011235955056,0.6266666666666667,0.5454545454545454,0.6931818181818182,0.4088669950738918,0.4642857142857143,1.0,False,False,True,False,False,False,True,0
0.002301323260875003,0.4074080569196422,0.48000055759827276,0.8620689655172413,0.5955056179775281,0.912479534286937,1.076086956521739,0.9354838709677419,0.0,0.0,0.0,0.0,0.3645320197044337,0.19642857142857142,0.6192198927352511,True,False,False,False,False,False,True,3
0.016434449808639968,0.4814789520535576,0.4000039908536442,0.40229885057471265,0.6741573033707865,-0.01248076869783128,0.5434782608695652,0.9354838709677419,0.0,0.0,0.0,0.0,0.34975369458128086,0.6071428571428571,0.8110970258410531,False,False,False,True,False,False,True,2
0.01493358681241714,0.4444435044865999,0.49999969928442994,0.022988505747126436,0.25842696629213485,0.8249832894099994,0.9565217391304348,0.3118279569892473,0.0,0.0,0.0,0.0,0.35467980295566504,0.5357142857142857,0.9384690394929304,True,False,False,False,False,False,True,3
0.059459189033694376,0.29630171421876916,0.5999954077152156,0.7011494252873564,0.5617977528089888,0.08751493973295447,0.2717391304347826,0.3548387096774194,0.0,0.0,0.0,0.0,0.32512315270935976,0.5892857142857143,0.9384690394929304,False,False,False,True,False,False,True,2
0.007179127998599194,0.5925852947544307,0.6199945494013728,0.6091954022988506,0.43820224719101125,0.40000152857915994,0.358695652173913,1.064516129032258,0.0,0.0,0.0,0.0,0.28571428571428586,0.05357142857142857,0.8110970258410531,True,False,False,False,False,False,True,3
0.013682867648898117,0.2592662666518115,0.36000570748132993,1.0574712643678161,0.47191011235955055,0.43749991924070464,0.32608695652173914,0.7096774193548387,0.0,0.0,0.0,0.0,0.36945812807881784,0.44642857142857145,0.8699171136031203,False,False,False,True,False,True,False,6
0.01493358681241714,0.5925852947544307,0.5599971243429014,0.9655172413793104,0.8426966292134831,0.6374913361022762,0.9456521739130435,0.3225806451612903,0.0,0.0,0.0,0.0,0.2610837438423647,0.39285714285714285,0.7915260848366651,True,False,False,False,False,True,False,5
0.009680566325637241,0.22223081908485384,0.380004849167487,0.9655172413793104,0.7865168539325843,0.7749854351946065,0.4782608695652174,0.8172043010752689,0.0,0.0,0.0,0.0,0.5073891625615766,0.5357142857142857,0.8871672354948805,False,True,False,False,False,False,True,4
0.005928408835080171,0.4074080569196422,0.46000141591211563,0.0,0.0,0.687489190317669,0.0,0.0,0.4943820224719101,0.14666666666666667,0.45454545454545453,0.6022727272727273,0.5862068965517245,0.125,0.5976401755241346,False,False,True,False,False,False,True,0
0.015934162143232358,0.4074080569196422,0.34000656579517274,0.39080459770114945,0.5730337078651685,0.40000152857915994,1.0108695652173914,0.053763440860215055,0.0,0.0,0.0,0.0,0.2807881773399017,0.125,0.8080058508044855,False,False,False,True,False,False,True,2
0.010806213572804363,0.37037260935268457,0.6999911161460014,0.8390804597701149,0.8202247191011236,0.5124967005637939,1.0,0.6021505376344086,0.0,0.0,0.0,0.0,0.35467980295566504,0.5357142857142857,0.9384690394929304,True,False,False,False,False,False,True,3
0.001751006828926633,0.37037260935268457,0.4000039908536442,1.0919540229885059,0.39325842696629215,0.6749897267638207,0.8804347826086957,1.032258064516129,0.0,0.0,0.0,0.0,0.42857142857142877,0.03571428571428571,0.9323744514870795,False,False,False,True,True,False,False,8
0.2045426120019011,0.29630171421876916,0.44000227422595845,1.1379310344827587,0.5842696629213483,0.862481680071544,1.065217391304348,1.043010752688172,0.0,0.0,0.0,0.0,0.47290640394088684,0.625,1.0,False,False,False,True,False,False,True,2
0.059459189033694376,0.4444435044865999,0.6799919744598443,0.40229885057471265,1.0112359550561798,-0.037479695805527735,0.967391304347826,0.21505376344086022,0.0,0.0,0.0,0.0,0.3990147783251231,0.44642857142857145,0.9830229156509019,False,True,False,False,False,False,True,4
0.00855491907847012,0.5555498471874729,0.7399893995183158,0.632183908045977,0.7078651685393258,0.7624859716407584,0.07608695652173914,0.8602150537634409,0.0,0.0,0.0,0.0,0.25615763546798015,0.39285714285714285,0.8699171136031203,False,True,False,False,False,False,True,4
0.0012507191635190234,0.7036916374553037,0.5999954077152156,0.0,0.0,-0.06247862291322413,0.0,0.0,0.550561797752809,0.37333333333333335,0.494949494949495,0.5795454545454546,0.4137931034482759,0.17857142857142858,0.6192198927352511,False,False,True,False,False,False,True,0
0.005428121169672562,0.6666561898883461,0.5799962660290585,0.20689655172413793,0.7078651685393258,0.8999800707330887,1.0434782608695652,0.4731182795698925,0.0,0.0,0.0,0.0,0.35467980295566504,0.48214285714285715,0.8871672354948805,True,False,False,False,False,False,True,3
0.011056357405508168,0.11112447638398075,0.6199945494013728,0.8045977011494253,0.20224719101123595,0.21250957527143668,0.5652173913043478,0.6774193548387096,0.0,0.0,0.0,0.0,0.13793103448275879,0.3392857142857143,0.8727450024378351,True,False,False,False,False,False,True,3
0.0020511794281711983,0.5185143996205154,0.6199945494013728,0.0,0.0,0.6374913361022762,0.0,0.0,0.5842696629213483,0.52,0.5050505050505051,0.5681818181818182,0.4137931034482759,0.08928571428571429,0.8928425158459287,False,False,True,False,False,False,True,0
0.004177402006153538,0.33333716178572687,0.3200074241090156,0.0,0.23595505617977527,0.13751279394834737,0.8369565217391305,0.6989247311827957,0.0,0.0,0.0,0.0,0.22167487684729079,0.23214285714285715,0.9387908337396392,True,False,False,False,False,False,True,3
0.14450809215298796,0.4444435044865999,0.5399979826567443,0.6781609195402298,0.8089887640449438,0.40000152857915994,0.5760869565217391,0.6559139784946236,0.0,0.0,0.0,0.0,0.34975369458128086,0.6785714285714286,0.9384690394929304,False,False,False,True,False,False,True,2
0.017435025139455187,0.37037260935268457,0.6999911161460014,0.011494252873563218,0.4606741573033708,0.7749854351946065,0.15217391304347827,0.10752688172043011,0.0,0.0,0.0,0.0,0.32019704433497564,0.35714285714285715,0.9830229156509019,True,False,False,False,False,True,False,5
0.16952247542336843,0.4444435044865999,0.380004849167487,0.9080459770114943,0.7303370786516854,0.7624859716407584,0.7608695652173914,0.5268817204301075,0.0,0.0,0.0,0.0,0.541871921182266,0.44642857142857145,0.8080058508044855,False,False,False,True,False,False,True,2
0.06946494234184657,0.4814789520535576,0.46000141591211563,0.4482758620689655,0.6404494382022472,0.6374913361022762,0.25,0.15053763440860216,0.0,0.0,0.0,0.0,0.34975369458128086,0.5714285714285714,1.0,False,False,False,True,False,False,True,2
0.01230707656902719,0.22223081908485384,0.6799919744598443,0.3218390804597701,0.25842696629213485,0.10001440328680267,0.6847826086956522,0.7204301075268817,0.0,0.0,0.0,0.0,0.23152709359605905,0.19642857142857142,0.8727450024378351,False,False,False,True,False,False,True,2
0.06696350401480851,0.5925852947544307,0.5999954077152156,0.0,0.0,-0.11247647712861704,0.0,0.0,0.7303370786516854,0.64,0.6565656565656566,0.6363636363636364,0.3152709359605911,0.32142857142857145,0.8727450024378351,False,False,True,False,False,True,False,0
0.007554343747654901,0.33333716178572687,0.519998840970587,0.8045977011494253,0.29213483146067415,0.5249961641176422,0.75,0.22580645161290322,0.0,0.0,0.0,0.0,0.22660098522167493,0.2857142857142857,0.751067771818625,True,False,False,False,False,False,True,3
0.031943367436275856,0.6296207423213883,0.49999969928442994,0.6551724137931034,0.6292134831460674,1.037474169825419,0.43478260869565216,0.9247311827956989,0.0,0.0,0.0,0.0,0.4137931034482759,0.23214285714285715,0.8080058508044855,True,False,False,False,False,True,False,5
0.016684593641343774,0.22223081908485384,0.380004849167487,0.735632183908046,0.33707865168539325,0.49999723700994575,0.18478260869565216,0.8172043010752689,0.0,0.0,0.0,0.0,0.25615763546798015,0.44642857142857145,0.7915260848366651,False,True,False,False,False,False,True,4
0.2420641869074718,0.14815992395093844,0.6599928327736871,0.21839080459770116,0.4044943820224719,-0.13747540423631344,0.6630434782608695,1.032258064516129,0.0,0.0,0.0,0.0,0.270935960591133,0.6071428571428571,0.9384690394929304,False,False,False,True,False,False,True,2
0.005553193086024464,0.6666561898883461,0.44000227422595845,0.8735632183908046,0.4606741573033708,0.02501762196371337,0.14130434782608695,0.8817204301075269,0.0,0.0,0.0,0.0,0.22660098522167493,0.4107142857142857,0.9323744514870795,False,True,False,False,False,False,True,4
0.0046776896715611475,0.7036916374553037,0.63999369108753,0.9885057471264368,0.12359550561797752,0.8374827529638477,0.8695652173913043,0.7634408602150538,0.0,0.0,0.0,0.0,0.270935960591133,0.25,0.5833544612384203,False,True,False,False,False,False,True,4
0.059459189033694376,0.33333716178572687,0.46000141591211563,0.8160919540229885,0.3258426966292135,0.5749940183330351,0.6086956521739131,0.13978494623655913,0.0,0.0,0.0,0.0,0.4088669950738918,0.5357142857142857,1.0,False,False,False,True,False,False,True,2
0.002926682842634515,0.7777625325892191,0.4200031325398013,0.5172413793103449,0.3595505617977528,0.9249789978407852,0.13043478260869565,0.2903225806451613,0.0,0.0,0.0,0.0,0.3399014778325126,0.42857142857142855,0.8871672354948805,True,False,False,False,False,True,False,5
0.004177402006153538,0.4074080569196422,0.3200074241090156,0.7241379310344828,0.0,0.9249789978407852,0.5108695652173914,0.7956989247311828,0.0,0.0,0.0,0.0,0.17241379310344815,0.5714285714285714,0.5976401755241346,False,False,False,True,False,False,True,2
0.007679415664006804,0.14815992395093844,0.48000055759827276,0.26436781609195403,0.5393258426966292,-0.08747755002092064,0.8260869565217391,0.946236559139785,0.0,0.0,0.0,0.0,0.47783251231527096,0.30357142857142855,0.664748902974159,False,False,False,True,False,False,True,2
0.04695199739850414,0.14815992395093844,0.6199945494013728,0.5977011494252874,0.7415730337078652,0.46249884634840105,0.05434782608695652,0.989247311827957,0.0,0.0,0.0,0.0,0.2610837438423647,0.4107142857142857,0.8699171136031203,False,True,False,False,False,False,True,4
0.03944768241739,0.2592662666518115,0.4200031325398013,0.42528735632183906,0.24719101123595505,0.74998650808691,0.18478260869565216,1.064516129032258,0.0,0.0,0.0,0.0,0.5369458128078819,0.5535714285714286,0.8871672354948805,False,False,False,True,False,False,True,2
0.008679990994822022,0.37037260935268457,0.5799962660290585,0.40229885057471265,0.9887640449438202,0.12501333039449913,0.20652173913043478,0.17204301075268819,0.0,0.0,0.0,0.0,0.270935960591133,0.6607142857142857,0.9323744514870795,False,False,False,True,False,False,True,2
0.005428121169672562,0.5555498471874729,0.5799962660290585,0.39080459770114945,0.43820224719101125,0.4874977734560975,0.44565217391304346,1.0,0.0,0.0,0.0,0.0,0.37931034482758613,0.26785714285714285,0.6192198927352511,True,False,False,False,False,False,True,3
0.01493358681241714,0.22223081908485384,0.6799919744598443,0.896551724137931,0.9775280898876404,0.6374913361022762,0.16304347826086957,1.064516129032258,0.0,0.0,0.0,0.0,0.34975369458128086,0.32142857142857145,0.8699171136031203,False,False,False,True,False,False,True,2
0.009805638241989144,0.33333716178572687,0.34000656579517274,0.1839080459770115,0.6292134831460674,0.07501547617910627,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.3645320197044337,0.35714285714285715,0.8871672354948805,True,False,False,False,False,False,True,3
0.024439052455161717,0.33333716178572687,0.48000055759827276,1.0804597701149425,0.8539325842696629,0.8249832894099994,0.2391304347826087,0.3548387096774194,0.0,0.0,0.0,0.0,0.2955665024630541,0.48214285714285715,0.9384690394929304,False,False,False,True,False,False,True,2
0.04445055907146609,0.4074080569196422,0.6599928327736871,0.41379310344827586,0.6292134831460674,0.6374913361022762,0.6086956521739131,0.16129032258064516,0.0,0.0,0.0,0.0,0.3990147783251231,0.4642857142857143,0.8727450024378351,False,False,False,True,False,False,True,2
0.006553768416839683,0.4444435044865999,0.6999911161460014,1.0574712643678161,0.9438202247191011,0.2250090388252849,1.0,0.5376344086021505,0.0,0.0,0.0,0.0,0.37931034482758613,0.16071428571428573,0.664748902974159,False,True,False,False,False,True,False,7
0.007804487580358706,0.18519537151789614,0.4200031325398013,0.735632183908046,0.12359550561797752,0.799984362302303,0.5108695652173914,0.021505376344086023,0.0,0.0,0.0,0.0,0.48768472906403965,0.3392857142857143,0.751067771818625,False,False,False,True,False,False,True,2
0.03694624409035195,0.2592662666518115,0.519998840970587,0.7586206896551724,0.011235955056179775,0.10001440328680267,0.5543478260869565,1.0,0.0,0.0,0.0,0.0,0.45320197044334987,0.5892857142857143,0.9830229156509019,False,True,False,False,False,False,True,4
0.013933011481601922,0.37037260935268457,0.8399851079491015,0.7471264367816092,0.21348314606741572,0.6249918725484278,0.42391304347826086,0.24731182795698925,0.0,0.0,0.0,0.0,0.45320197044334987,0.625,0.8871672354948805,False,True,False,False,False,False,True,4
0.0069289841658953895,0.5555498471874729,0.5599971243429014,0.13793103448275862,0.14606741573033707,0.8249832894099994,0.4673913043478261,0.06451612903225806,0.0,0.0,0.0,0.0,0.17241379310344815,0.10714285714285714,0.7133008288639688,True,False,False,False,False,False,True,3
