country,tournament,name,short_name,name_code,position,slug,id
Denmark,1st Division,Næstved Boldklub,Næstved,NAE,11,naestved-boldklub,1320
Denmark,1st Division,FC Helsingør,FC Helsingør,HEL,12,fc-helsingor,6392
South Korea,K League 2,FC Anyang,FC Anyang,ANY,1,fc-anyang,32675
South Korea,K League 2,Seoul E-Land FC,Seoul E-Land FC,SEL,2,seoul-e-land-fc,189422
South Korea,K League 2,Jeonnam Dragons,Jeonnam,JED,3,jeonnam-dragons,7643
South Korea,K League 2,Gimpo FC,Gimpo FC,GIM,4,gimpo-fc,195172
South Korea,K League 2,Cheongju FC,Cheongju,CHE,5,cheongju-fc,314293
South Korea,K League 2,Busan I Park,Busan,BUS,6,busan-i-park,7642
South Korea,K League 2,Suwon Samsung Bluewings,Suwon Bluewings,SUW,7,suwon-samsung-bluewings,7652
South Korea,K League 2,Chungnam Asan FC,Chungnam Asan,CHU,8,chungnam-asan-fc,339827
South Korea,K League 2,Bucheon FC 1995,Bucheon,BUC,9,bucheon-fc-1995,92539
South Korea,K League 2,Gyeongnam FC,Gyeongnam,GYE,10,gyeongnam-fc,22020
South Korea,K League 2,Cheonan City FC,Cheonan City,CHE,11,cheonan-city-fc,41263
South Korea,K League 2,Seongnam FC,Seongnam,SEO,12,seongnam-fc,7651
South Korea,K League 2,Ansan Greeners FC,Ansan Greeners FC,ANG,13,ansan-greeners-fc,248375
Australia,A-League Women,Melbourne City,Melbourne City,MEL,1,melbourne-city,207680
Australia,A-League Women,Sydney FC,Sydney FC,SYD,2,sydney-fc,174106
Australia,A-League Women,Western United,Western United,WES,3,western-united,450002
Australia,A-League Women,Melbourne Victory,Melbourne Victory,MEL,4,melbourne-victory,174100
Australia,A-League Women,Central Coast Mariners,Central Coast,CCM,5,central-coast-mariners,488881
Australia,A-League Women,Newcastle Jets,Newcastle Jets,NEW,6,newcastle-jets,174102
Australia,A-League Women,Western Sydney Wanderers,Western Sydney,WSY,7,western-sydney-wanderers,174108
Australia,A-League Women,Wellington Phoenix,Wellington,WEL,8,wellington-phoenix,394912
Australia,A-League Women,Brisbane Roar,Brisbane Roar,BRI,9,brisbane-roar,174078
Australia,A-League Women,Perth Glory,Perth Glory,PER,10,perth-glory,174104
Australia,A-League Women,Canberra United,Canberra United,CAN,11,canberra-united,174098
Australia,A-League Women,Adelaide United,Adelaide United,ADE,12,adelaide-united,174076
Hungary,NB II,Nyiregyháza Spartacus,Nyíregyháza,NYI,1,nyiregyhaza-spartacus,5124
Hungary,NB II,ETO FC Győr,Győr,GYO,2,eto-fc-gyor,1923
Hungary,NB II,Vasas,Vasas,VAS,3,vasas,1919
Hungary,NB II,Szeged-Csanád Grosics Akadémia,Szeged CSGA,SCG,4,szeged-csanad-grosics-akademia,25624
Hungary,NB II,Kozármisleny FC,Kozármisleny,KOZ,5,kozarmisleny-fc,25393
Hungary,NB II,Gyirmót Győr,Gyirmót,GYI,6,gyirmot-gyor,8057
Hungary,NB II,Soroksár SC,Soroksár,SOR,7,soroksar-sc,25621
Hungary,NB II,Budapest Honvéd FC,Honvéd,HON,8,budapest-honved-fc,1916
Hungary,NB II,FC Ajka,Ajka,AJK,9,fc-ajka,25580
Hungary,NB II,Kazincbarcikai SC,Kazincbarcika,KAZ,10,kazincbarcikai-sc,8059
Hungary,NB II,Aqvital FC Csákvár,Csákvár,CSA,11,aqvital-fc-csakvar,44141
Hungary,NB II,Budafoki MTE,Budafoki MTE,MTE,12,budafoki-mte,37285
Hungary,NB II,Szombathelyi Haladás,Haladás,HAL,13,szombathelyi-haladas,1917
Hungary,NB II,BVSC-Zugló,BVSC,BVS,14,bvsc-zuglo,298854
Hungary,NB II,Pécsi MFC,PMFC,PEC,15,pecsi-mfc,5125
Hungary,NB II,Tiszakécskei LC,Tiszakécskei LC,TIS,16,tiszakecskei-lc,267058
Hungary,NB II,BFC Siófok,Siófok,SIO,17,bfc-siofok,1928
Hungary,NB II,Mosonmagyaróvári TE,MTE,MOS,18,mosonmagyarovari-te,25610
Sweden,Superettan,Landskrona BoIS,Landskrona,BOIS,1,landskrona-bois,1772
Sweden,Superettan,Östers IF,Öster,ÖIF,2,osters-if,1781
Sweden,Superettan,Utsiktens BK,Utsikten,UBK,3,utsiktens-bk,7536
Sweden,Superettan,Degerfors IF,Degerfors,DEG,4,degerfors-if,1807
Sweden,Superettan,IK Brage,Brage,IKB,5,ik-brage,1777
Sweden,Superettan,Skövde AIK,Skövde,SAIK,6,skovde-aik,7063
Sweden,Superettan,Trelleborgs FF,Trelleborg,TFF,7,trelleborgs-ff,1771
Sweden,Superettan,Sandvikens IF,Sandviken,SAN,8,sandvikens-if,1844
Sweden,Superettan,IK Oddevold,Oddevold,ODD,9,ik-oddevold,1860
Sweden,Superettan,Helsingborgs IF,Helsingborg,HIF,10,helsingborgs-if,1890
Sweden,Superettan,Örebro SK,Örebro,ÖSK,11,orebro-sk,1768
Sweden,Superettan,Gefle IF,Gefle,GEF,12,gefle-if,1778
Sweden,Superettan,Östersunds FK,Östersund,ÖFK,13,ostersunds-fk,1836
Sweden,Superettan,GIF Sundsvall,Sundsvall,SUN,14,gif-sundsvall,1763
Sweden,Superettan,Varbergs BoIS,Varberg,VBG,15,varbergs-bois,7101
Sweden,Superettan,Örgryte IS,Örgryte,ÖIS,16,orgryte-is,1766
Poland,I Liga,KS Lechia Gdańsk,Lechia,LEC,1,ks-lechia-gdansk,7913
Poland,I Liga,MZKS Arka Gdynia,Arka,ARK,2,mzks-arka-gdynia,5064
Poland,I Liga,GKS Katowice,GKS Katowice,KAT,3,gks-katowice,3112
Poland,I Liga,Motor Lublin,Motor,MOT,4,motor-lublin,7915
Poland,I Liga,Górnik Łęczna,Górnik Łęczna,GOR,5,gornik-leczna,3125
Poland,I Liga,Wisła Płock,Wisła Płock,PLO,6,wisla-plock,3122
Poland,I Liga,GKS Tychy,GKS Tychy,TYC,7,gks-tychy,35272
Poland,I Liga,Wisła Kraków,Wisła Kraków,WIS,8,wisla-krakow,3111
Poland,I Liga,OKS Odra Opole,Odra Opole,ODR,9,oks-odra-opole,7916
Poland,I Liga,Miedź Legnica,Miedź,MIE,10,miedz-legnica,35330
Poland,I Liga,Stal Rzeszów,Stal Rzeszów,SRZ,11,stal-rzeszow,37207
Poland,I Liga,Znicz Pruszków,Znicz,ZNI,12,znicz-pruszkow,7923
Poland,I Liga,Chrobry Głogów,Chrobry Głogów,GLO,13,chrobry-glogow,53296
Poland,I Liga,Bruk-Bet Termalica Nieciecza,Bruk-Bet Termalica,NIE,14,bruk-bet-termalica-nieciecza,36851
Poland,I Liga,Polonia Warszawa,Polonia Warszawa,KSP,15,polonia-warszawa,3119
Poland,I Liga,Resovia Rzeszów,Resovia Rzeszów,RRZ,16,resovia-rzeszow,37204
Poland,I Liga,Podbeskidzie Bielsko-Biała,TS Podbeskidzie,PBB,17,podbeskidzie-bielsko-biala,7919
Poland,I Liga,Zagłębie Sosnowiec,Zagłębie S.,ZAG,18,zaglebie-sosnowiec,7693
Wales,Cymru North,Holywell Town,Holywell,HOL,1,holywell-town,81153
Wales,Cymru North,Flint Town United,Flint Town Utd,FTU,2,flint-town-united,37090
Wales,Cymru North,Airbus UK Broughton,Airbus UK,AUK,3,airbus-uk-broughton,4907
Wales,Cymru North,Mold Alex FC,Mold Alex,MAL,4,mold-alex-fc,37089
Wales,Cymru North,Bangor 1876 FC,Bangor 1876 FC,BAN,5,bangor-1876-fc,446997
Wales,Cymru North,Denbigh Town,Denbigh Town,DEN,6,denbigh-town,26190
Wales,Cymru North,Ruthin Town,Ruthin Town,RUT,7,ruthin-town,37084
Wales,Cymru North,Guilsfield Athletic,Guilsfield,GUI,8,guilsfield-athletic,21826
Wales,Cymru North,Caersws FC,Caersws,CAE,9,caersws-fc,4910
Wales,Cymru North,Gresford Athletic,Gresford Ath,GRA,10,gresford-athletic,37083
Wales,Cymru North,Buckley Town,Buckley Town,BUT,11,buckley-town,37085
Wales,Cymru North,Llandudno FC,Llandudno,LLA,12,llandudno-fc,37086
Wales,Cymru North,Prestatyn Town,Prestatyn,PRE,13,prestatyn-town,23822
Wales,Cymru North,CPD Porthmadog,Porthmadog,POR,14,cpd-porthmadog,4920
Wales,Cymru North,Chirk Aaa,Chirk Aaa,CHI,15,chirk-aaa,37482
Wales,Cymru North,Llanidloes Town,Llanidloes Town,LLT,16,llanidloes-town,44706
Ecuador,LigaPro Serie B,Cuniburo FC,Cuniburo FC,CUN,1,cuniburo-fc,465299
Ecuador,LigaPro Serie B,Vargas Torres,Vargas Torres,VAR,2,vargas-torres,414281
Ecuador,LigaPro Serie B,Chacaritas FC,Chacaritas,CHA,3,chacaritas-fc,339976
Ecuador,LigaPro Serie B,Independiente Juniors,Independiente Juniors,IND,4,independiente-juniors,304183
Ecuador,LigaPro Serie B,Manta FC,Manta,MAN,5,manta-fc,33561
Ecuador,LigaPro Serie B,San Antonio FC,San Antonio,SAN,6,san-antonio-fc,508382
Ecuador,LigaPro Serie B,Gualaceo SC,Gualaceo,GUA,7,gualaceo-sc,248196
Ecuador,LigaPro Serie B,Guayaquil City,Guayaquil City,GUA,8,guayaquil-city,188850
Ecuador,LigaPro Serie B,Leones del Norte,Leones del Norte,LDN,9,leones-del-norte,388234
Ecuador,LigaPro Serie B,9 de Octubre,9 de Octubre,OCT,10,9-de-octubre,339975
Peru,Liga 2,Alianza Universidad,Alianza Universidad,HUA,1,alianza-universidad,306660
Peru,Liga 2,FC San Marcos,FC San Marcos,SAN,2,fc-san-marcos,511208
Peru,Liga 2,Deportivo Llacuabamba,Deportivo Llacuabamba,LLA,3,deportivo-llacuabamba,336011
Peru,Liga 2,ADC Juan Pablo II,ADC Juan Pablo II,JUA,4,adc-juan-pablo-ii,511206
Peru,Liga 2,Pirata FC,Pirata,PIR,5,pirata-fc,308624
Peru,Liga 2,Club ADA Jaén,Club ADA Jaén,CLU,6,club-ada-jaen,511207
Peru,Liga 2,FC Carlos Stein,FC Carlos Stein,CAS,7,fc-carlos-stein,335037
Peru,Liga 2,Juan Aurich,Juan Aurich,JAU,8,juan-aurich,2303
Peru,Liga 2,Unión Huaral,Unión Huaral,UHU,9,union-huaral,5284
Serbia,Mozzart Bet Prva Liga,OFK Beograd,OFK Beograd,OFK,1,ofk-beograd,5153
Serbia,Mozzart Bet Prva Liga,FK Jedinstvo Ub,Jedinstvo,JED,2,fk-jedinstvo-ub,284570
Serbia,Mozzart Bet Prva Liga,FK Inđija,Inđija,IND,3,fk-indjija,35326
Serbia,Mozzart Bet Prva Liga,FK Tekstilac Odžaci,Odžaci,ODZ,4,fk-tekstilac-odzaci,229348
Serbia,Mozzart Bet Prva Liga,FK Smederevo 1924,Smederevo ,SME,5,fk-smederevo-1924,5151
Serbia,Mozzart Bet Prva Liga,FK Mačva Šabac,Mačva,MAC,6,fk-macva-sabac,56019
Serbia,Mozzart Bet Prva Liga,Radnički Sremska Mitrovica,Mitrovica,RSM,7,radnicki-sremska-mitrovica,117500
Serbia,Mozzart Bet Prva Liga,RFK Grafičar Beograd,Grafičar,GBE,8,rfk-graficar-beograd,270973
Russia,Russian Cup,CSKA Moscow,CSKA,CSKA,1,cska-moscow,2325
Russia,Russian Cup,Orenburg,Orenburg,ORE,2,orenburg,24118
Russia,Russian Cup,FC Sochi,Sochi,SOC,3,fc-sochi,2334
Russia,Russian Cup,Fakel Voronezh,Fakel,FAK,4,fakel-voronezh,2317
Czech Republic,FNL,Dukla Praha,Dukla Praha,DUK,1,dukla-praha,7739
Czech Republic,FNL,SK Sigma Olomouc B,Olomouc B,OLO,2,sk-sigma-olomouc-b,4867
Czech Republic,FNL,FC Silon Táborsko,Silon Táborsko,MAS,3,fc-silon-taborsko,24782
Czech Republic,FNL,MFK Vyškov,Vyškov,MFK,4,mfk-vyskov,35244
Czech Republic,FNL,MFK Chrudim,MFK Chrudim,CHR,5,mfk-chrudim,36741
Czech Republic,FNL,Slezský FC Opava,Opava,OPA,6,slezsky-fc-opava,2215
Czech Republic,FNL,FC Sellier & Bellot Vlašim,Sellier & Bellot Vlašim,VLA,7,fc-sellier-and-bellot-vlasim,36024
Czech Republic,FNL,SK Líšeň,Líšeň,SKL,8,sk-lisen,35264
Czech Republic,FNL,FK Viktoria Žižkov,Viktoria Žižkov,ZIZ,10,fk-viktoria-zizkov,2211
Czech Republic,FNL,FC Zbrojovka Brno,Zbrojovka Brno,BRN,10,fc-zbrojovka-brno,2210
Czech Republic,FNL,Sparta Praha B U21,Sparta Praha B U21,SPA,11,sparta-praha-b-u21,4866
Czech Republic,FNL,1. SK Prostějov,1. SK Prostějov,1SK,12,1-sk-prostejov,76775
Czech Republic,FNL,1.FK Příbram,Příbram,PRI,13,1fk-pribram,2213
Czech Republic,FNL,FK Varnsdorf,Varnsdorf,FKV,14,fk-varnsdorf,34789
Czech Republic,FNL,Vysočina Jihlava,Vysočina Jihlava,JIH,15,vysocina-jihlava,4863
Czech Republic,FNL,SK Hanácká Slavia Kroměříž,Hanácká Slavia,HAN,16,sk-hanacka-slavia-kromeriz,4865
Scotland,Championship,Dundee United,Dundee Utd,DUU,1,dundee-united,2349
Scotland,Championship,Raith Rovers,Raith Rovers,RAI,2,raith-rovers,2361
Scotland,Championship,Partick Thistle,Partick Thistle,PAR,3,partick-thistle,2358
Scotland,Championship,Airdrieonians,Airdrieonians,AIR,4,airdrieonians,2367
Scotland,Championship,Greenock Morton,Greenock Morton,MOR,5,greenock-morton,2374
Scotland,Championship,Dunfermline Athletic,Dunfermline,DUN,6,dunfermline-athletic,2350
Scotland,Championship,Ayr United,Ayr,AYR,7,ayr-united,2364
Scotland,Championship,Queen's Park FC,Queen's Park,QUE,8,queens-park-fc,2379
Scotland,Championship,Inverness Caledonian Thistle,Caley Thistle,INV,9,inverness-caledonian-thistle,2362
Scotland,Championship,Arbroath,Arbroath,ARB,10,arbroath,2366
Turkey,Trendyol 1.Lig,Eyüpspor,Eyüpspor,EYU,1,eyupspor,7040
Turkey,Trendyol 1.Lig,Göztepe,Göztepe,GOZ,2,goztepe,3054
Turkey,Trendyol 1.Lig,Sakaryaspor,Sakaryaspor,SAK,3,sakaryaspor,3080
Turkey,Trendyol 1.Lig,Bodrum,Bodrum,BBB,4,bodrum,202390
Turkey,Trendyol 1.Lig,Çorum FK,Çorum FK,COR,5,corum-fk,77629
Turkey,Trendyol 1.Lig,Kocaelispor,Kocaelispor,KOC,6,kocaelispor,3065
Turkey,Trendyol 1.Lig,Boluspor,Boluspor,BOL,7,boluspor,6414
Turkey,Trendyol 1.Lig,Gençlerbirliği,Gençlerbirliği,GEN,8,genclerbirligi,7802
Turkey,Trendyol 1.Lig,Bandırmaspor,Bandırmaspor,BAS,9,bandirmaspor,44320
Turkey,Trendyol 1.Lig,Erzurumspor FK,Erzurumspor,ERZ,10,erzurumspor-fk,55603
Turkey,Trendyol 1.Lig,Ümraniyespor,Ümraniyespor,UMR,11,umraniyespor,55625
Turkey,Trendyol 1.Lig,Manisa FK,Manisa,MAN,12,manisa-fk,202391
Turkey,Trendyol 1.Lig,Keçiörengücü,Keçiörengücü,KEC,13,keciorengucu,6366
Turkey,Trendyol 1.Lig,Adanaspor,Adanaspor,ADA,14,adanaspor,3069
Turkey,Trendyol 1.Lig,Şanlıurfaspor,Şanlıurfaspor,SAN,15,sanliurfaspor,3090
Turkey,Trendyol 1.Lig,Tuzlaspor,Tuzlaspor,TUZ,16,tuzlaspor,117198
Turkey,Trendyol 1.Lig,Altay,Altay,ALT,17,altay,3070
Turkey,Trendyol 1.Lig,Giresunspor,Giresunspor,GIR,18,giresunspor,5765
Chile,Primera B,Deportes La Serena,La Serena,DLS,1,deportes-la-serena,5031
Chile,Primera B,Rangers de Talca,Rangers Talca,RAN,2,rangers-de-talca,3154
Chile,Primera B,Deportes Limache,Deportes Limache,DEP,3,deportes-limache,331131
Chile,Primera B,Deportes Magallanes,Magallanes,MAG,4,deportes-magallanes,89508
Chile,Primera B,AC Barnechea,AC Barnechea,BAR,5,ac-barnechea,84875
Chile,Primera B,Antofagasta,Antofagasta,ANT,6,antofagasta,5601
Chile,Primera B,Deportes Santa Cruz,Santa Cruz,CRU,7,deportes-santa-cruz,243490
Chile,Primera B,San Luis de Quillota,San Luis,SLQ,8,san-luis-de-quillota,39220
Chile,Primera B,Santiago Morning,Santiago Morn.,SAM,9,santiago-morning,3156
Chile,Primera B,San Marcos de Arica,Arica,SMA,10,san-marcos-de-arica,39219
Chile,Primera B,Deportes Recoleta,Recoleta,REC,11,deportes-recoleta,284309
Chile,Primera B,Universidad de Concepción,U. de Concepción,UCO,12,universidad-de-concepcion,5034
Chile,Primera B,Santiago Wanderers,Wanderers,SW,13,santiago-wanderers,3150
Chile,Primera B,Curicó Unido,Curicó Unido,CUR,14,curico-unido,33595
Chile,Primera B,Deportes Temuco,Temuco,DTM,15,deportes-temuco,119072
Chile,Primera B,Unión San Felipe,San Felipe,USF,16,union-san-felipe,3152
Algeria,Ligue 2,Olympique Akbou,Olympique Akbou,OLY,1,olympique-akbou,306567
Algeria,Ligue 2,MSP Batna,Batna,MSP,2,msp-batna,41754
Algeria,Ligue 2,CA Batna,CA Batna,CAB,3,ca-batna,55391
Algeria,Ligue 2,JS Bordj Menaiel,JS Bordj Menaiel,BOR,4,js-bordj-menaiel,337547
Algeria,Ligue 2,MO Constantine,Constantine,MOC,5,mo-constantine,41753
Algeria,Ligue 2,IB Khémis El Khechna,IBKEK,KHE,6,ib-khemis-el-khechna,449099
Algeria,Ligue 2,NRB Teleghma,NRB Teleghma,TEL,7,nrb-teleghma,274363
Algeria,Ligue 2,IRB Ouargla,IRB Ouargla,IRB,8,irb-ouargla,397464
Algeria,Ligue 2,AS Khroub,Khroub,ASK,9,as-khroub,44997
Algeria,Ligue 2,Olympique Magrane,Olympique Magrane,OLY,10,olympique-magrane,490548
Algeria,Ligue 2,USM El-Harrach,USMH,UEH,11,usm-el-harrach,45002
Algeria,Ligue 2,USM Annaba,USMAn,USA,12,usm-annaba,42203
Algeria,Ligue 2,HB Chelghoum Laid,HB Chelghoum Laid,CHL,13,hb-chelghoum-laid,186134
Algeria,Ligue 2,AS Ain M'lila,ASAM,AAM,14,as-ain-mlila,133448
Algeria,Ligue 2,ES El Ghozlane,ES El Ghozlane,EGH,15,es-el-ghozlane,238283
Algeria,Ligue 2,MC El Eulma,MCEE,MEE,16,mc-el-eulma,44999
Panama,"Liga Panameña de Fútbol, Clausura",Tauro FC,Tauro,TAU,1,tauro-fc,24064
Panama,"Liga Panameña de Fútbol, Clausura",Sporting San Miguelito,San Miguelito,SSM,2,sporting-san-miguelito,108211
Panama,"Liga Panameña de Fútbol, Clausura",Alianza FC,Alianza,PAN,3,alianza-fc,168798
Panama,"Liga Panameña de Fútbol, Clausura",Árabe Unido,Árabe Unido,AUN,4,arabe-unido,36406
Panama,"Liga Panameña de Fútbol, Clausura",Plaza Amador,Plaza,PLA,5,plaza-amador,168806
Panama,"Liga Panameña de Fútbol, Clausura",Costa del Este FC,Costa del Este,CDE,6,costa-del-este-fc,245429
Romania,Liga II,CSM Reşiţa,CSM Reşiţa,RES,1,csm-resita,55371
Romania,Liga II,CSM Ceahlăul Piatra Neamţ,Ceahlăul Piatra Neamț,CEA,2,csm-ceahlaul-piatra-neamt,275915
Romania,Liga II,FC Argeş,FC Argeş,ARG,3,fc-arges,116221
Romania,Liga II,FC Metaloglobus București,Metaloglobus,MET,4,fc-metaloglobus-bucuresti,79081
Romania,Liga II,FC Unirea Dej,Unirea Dej,DEJ,5,fc-unirea-dej,55381
Romania,Liga II,CSC Dumbrăviţa,Dumbrăvița,DUM,6,csc-dumbravita,260754
Romania,Liga II,CSM Alexandria,Alexandria,FCM,7,csm-alexandria,80157
Norway,1st Division,Kongsvinger,Kongsvinger,KIL,1,kongsvinger,672
Norway,1st Division,Sogndal IL,Sogndal,SIL,2,sogndal-il,665
Norway,1st Division,Egersund,Egersund,EIK,3,egersund,920
Norway,1st Division,Bryne FK,Bryne FK,BRY,4,bryne-fk,663
Norway,1st Division,Lyn FK,Lyn,LYN,5,lyn-fk,657
Norway,1st Division,Vålerenga IF,Vålerenga,VIF,6,valerenga-if,1165
Norway,1st Division,Moss FK,Moss FK,MFK,7,moss-fk,662
Norway,1st Division,Stabæk Fotball,Stabæk,STA,8,stabaek-fotball,1162
Norway,1st Division,Levanger,Levanger,LEV,9,levanger,866
Norway,1st Division,Ranheim IL,Ranheim,RAN,10,ranheim-il,708
Norway,1st Division,Mjøndalen,Mjøndalen,MJO,11,mjondalen,903
Norway,1st Division,Raufoss,Raufoss,RAU,12,raufoss,668
Norway,1st Division,Sandnes Ulf,Sandnes,SAN,13,sandnes-ulf,929
Norway,1st Division,Åsane,Åsane,ASA,14,asane,682
Norway,1st Division,IK Start,IK Start,STA,15,ik-start,667
Norway,1st Division,Aalesunds FK,Aalesund,AFK,16,aalesunds-fk,677
Greece,Super League 2,PAOK B,PAOK B,PAO,1,paok-b,395731
Greece,Super League 2,Iraklis 1908,Iraklis,TRI,2,iraklis-1908,81751
Greece,Super League 2,Kampaniakos,Kampaniakos,KPS,3,kampaniakos,120218
Greece,Super League 2,Kozani,Kozani,KOZ,4,kozani,37872
Greece,Super League 2,Anagennisi Karditsas,Anagennisi Karditsas,ANK,5,anagennisi-karditsas,6987
Greece,Super League 2,Aiolikos,Aiolikos,AIO,6,aiolikos,331885
Costa Rica,"Primera División, Clausura",Deportivo Saprissa,Saprissa,SAP,1,deportivo-saprissa,6574
Costa Rica,"Primera División, Clausura",Herediano,Herediano,HER,2,herediano,7045
Costa Rica,"Primera División, Clausura",LD Alajuelense,Alajuelense,ALA,3,ld-alajuelense,6572
Costa Rica,"Primera División, Clausura",San Carlos,San Carlos,SCA,4,san-carlos,7047
Costa Rica,"Primera División, Clausura",Municipal Liberia,Liberia,LIB,5,municipal-liberia,6575
Costa Rica,"Primera División, Clausura",Sporting San José,Sporting San José,SPO,6,sporting-san-jose,262906
Costa Rica,"Primera División, Clausura",AD Guanacasteca,AD Guanacasteca,GUA,7,ad-guanacasteca,226871
Costa Rica,"Primera División, Clausura",Municipal Pérez Zeledón,Pérez Zeledón,ZEL,8,municipal-perez-zeledon,6576
Costa Rica,"Primera División, Clausura",CS Cartaginés,Cartaginés,CAR,9,cs-cartagines,7044
Costa Rica,"Primera División, Clausura",Puntarenas FC,Puntarenas FC,PUN,10,puntarenas-fc,7046
Costa Rica,"Primera División, Clausura",Municipal Grecia,Grecia,GRE,11,municipal-grecia,261677
Costa Rica,"Primera División, Clausura",Santos de Guápiles,Santos,SDG,12,santos-de-guapiles,7048
Saudi Arabia,Division 1,Al-Qadisiyah,Al-Qadisiyah,QAD,1,al-qadisiyah,56027
Saudi Arabia,Division 1,Al Kholood,Al Kholood,AKH,2,al-kholood,269199
Saudi Arabia,Division 1,Al Orobah,Al Orobah,ALO,3,al-orobah,114259
Saudi Arabia,Division 1,Al-Adalah,Al-Adalah Club,ADA,4,al-adalah,229347
Saudi Arabia,Division 1,AL Arabi (SA),AL Arabi (SA),ARA,5,al-arabi-sa,336458
Saudi Arabia,Division 1,Al-Faisaly,Al-Faisaly,FAI,6,al-faisaly,56035
Saudi Arabia,Division 1,Al-Batin,Al-Batin,BAT,7,al-batin,168084
Saudi Arabia,Division 1,Al-Jabalain,Al-Jabalain,JAB,8,al-jabalain,213003
Saudi Arabia,Division 1,AL Najma,AL Najma,NAJ,9,al-najma,395831
Saudi Arabia,Division 1,Al Safa FC,Al Safa,SAF,10,al-safa-fc,168078
Saudi Arabia,Division 1,Al Jandal,Al Jandal,JAN,11,al-jandal,304988
Saudi Arabia,Division 1,Al Ain,Al Ain,AIN,12,al-ain,243794
Saudi Arabia,Division 1,Jeddah Club,Jeddah Club,JED,13,jeddah-club,265323
Saudi Arabia,Division 1,Al-Bukiryah FC,Al-Bukiryah,BUK,14,al-bukiryah-fc,306937
Saudi Arabia,Division 1,Ohod Club,Ohod,OHM,15,ohod-club,204127
Saudi Arabia,Division 1,Al Qaisumah FC,Al Qaisumah,QAI,16,al-qaisumah-fc,229345
Saudi Arabia,Division 1,Hajer Club,Hajer,HAJ,17,hajer-club,56029
Saudi Arabia,Division 1,Al-Taraji Club,Al-Taraji Club,TAR,18,al-taraji-club,395063
Paraguay,"Primera División, Clausura",Libertad,Libertad,LIB,1,libertad,5996
Paraguay,"Primera División, Clausura",Cerro Porteño,Cerro Porteño,CPO,2,cerro-porteno,5991
Paraguay,"Primera División, Clausura",Nacional Asunción,Nacional,NAC,3,nacional-asuncion,33001
Paraguay,"Primera División, Clausura",Guaraní,Guaraní,GUA,4,guarani,5994
Paraguay,"Primera División, Clausura",Olimpia,Olimpia,OLI,5,olimpia,5997
Paraguay,"Primera División, Clausura",Tacuary,Tacuary,TAC,6,tacuary,5999
Paraguay,"Primera División, Clausura",Sportivo Trinidense,Trinidense,TRI,7,sportivo-trinidense,39722
Paraguay,"Primera División, Clausura",Sportivo Ameliano,Sportivo Ameliano,SPO,8,sportivo-ameliano,323510
Paraguay,"Primera División, Clausura",General Caballero,General Caballero,CAB,9,general-caballero,387619
Paraguay,"Primera División, Clausura",Sportivo Luqueño,Sportivo Luqueño,LUQ,10,sportivo-luqueno,5998
Paraguay,"Primera División, Clausura",Guaireña,Guaireña,GUA,11,guairena,249194
Paraguay,"Primera División, Clausura",Resistencia FC,Resistencia,RES,12,resistencia-fc,90968
South Africa,Motsepe Foundation Championship,Magesi FC,Magesi,MAG,1,magesi-fc,90844
South Africa,Motsepe Foundation Championship,University of Pretoria FC,Pretoria University,PRE,2,university-of-pretoria-fc,65630
South Africa,Motsepe Foundation Championship,Baroka FC,Baroka,BAR,3,baroka-fc,174896
South Africa,Motsepe Foundation Championship,Maritzburg United,Maritzburg Utd,MU,4,maritzburg-united,7666
South Africa,Motsepe Foundation Championship,JDR Stars,JDR Stars,JDR,5,jdr-stars,325639
South Africa,Motsepe Foundation Championship,Upington City FC,Upington City FC,UPI,6,upington-city-fc,488668
South Africa,Motsepe Foundation Championship,Casric Stars FC,Casric Stars FC,CAS,7,casric-stars-fc,446995
South Africa,Motsepe Foundation Championship,Hungry Lions FC,Hungry Lions,HUN,8,hungry-lions-fc,338797
South Africa,Motsepe Foundation Championship,Orbit College Fc,Orbit College Fc,ORB,9,orbit-college-fc,275818
South Africa,Motsepe Foundation Championship,Black Leopards,Black Leopards,LEO,10,black-leopards,7658
South Africa,Motsepe Foundation Championship,Marumo Gallants FC,Marumo Gallants FC,MGL,11,marumo-gallants-fc,263077
South Africa,Motsepe Foundation Championship,Venda Football Academy,Venda Football Academy,VEN,12,venda-football-academy,389274
South Africa,Motsepe Foundation Championship,Milford FC,Milford FC,MIL,13,milford-fc,215399
South Africa,Motsepe Foundation Championship,Pretoria Callies,Pretoria Callies,PRE,14,pretoria-callies,371340
South Africa,Motsepe Foundation Championship,NB La Masia,NB La Masia,MAS,15,nb-la-masia,446996
South Africa,Motsepe Foundation Championship,Platinum City Rovers,Platinum City Rovers,PLA,16,platinum-city-rovers,389275
Ireland,First Division,Cork City,Cork City,COR,1,cork-city,40896
Ireland,First Division,University College Dublin,UC Dublin,DUB,2,university-college-dublin,3168
Ireland,First Division,Athlone Town,Athlone Town,ATH,3,athlone-town,3198
Ireland,First Division,Wexford FC,Wexford,WEX,4,wexford-fc,7128
Ireland,First Division,Finn Harps,Finn Harps,FHA,5,finn-harps,3181
Ireland,First Division,Bray Wanderers,Bray Wanderers,BRA,6,bray-wanderers,3171
Ireland,First Division,Cobh Ramblers,Cobh Ramblers,COB,7,cobh-ramblers,3185
Ireland,First Division,Treaty United FC,Treaty United FC,TRE,8,treaty-united-fc,377765
Ireland,First Division,Kerry FC,Kerry FC,KER,9,kerry-fc,459718
