club,player_link
RFC Seraing,/player/alama-bayo/1520808
RFC Seraing,/player/mathieu-cachbach/1127196
RFC Seraing,/player/valentin-guillaume/1134596
RFC Seraing,/player/christophe-lepoint/45907
RFC Seraing,/player/bassim-boukteb/1101277
RFC Seraing,/player/cheikhou-ndiaye/1002391
RFC Seraing,/player/john-nekadio/1046475
RFC Seraing,/player/marvin-tshibuabua/966923
RFC Seraing,/player/mahamadou-dembele/839717
RFC Seraing,/player/gerald-kilota/347130
RFC Seraing,/player/droehnle-ruben/922520
RFC Seraing,/player/pape-sy/1463509
RFC Seraing,/player/timothy-galje/923978
RFC Seraing,/player/lucas-margueron/976420
RFC Seraing,/player/geronimo-de-ridder/1168780
RFC Seraing,/player/ugo-desille/1520811
RFC Seraing,/player/sacha-marloye/1822546
SL16 Football Campus U23,/player/diallo-boubou/1397267
SL16 Football Campus U23,/player/jorge-ruvalcaba/1153541
SL16 Football Campus U23,/player/brahim-ghalidi/1149130
SL16 Football Campus U23,/player/leandre-kuavita/1198065
SL16 Football Campus U23,/player/noah-mawete-kinsiona/1149150
SL16 Football Campus U23,/player/mouad-el-fanis/1198066
SL16 Football Campus U23,/player/noah-makembo-ntemo/1520987
SL16 Football Campus U23,/player/berberi-rayan/1149181
SL16 Football Campus U23,/player/anisse-brrou/1395878
SL16 Football Campus U23,/player/steeven-assengue/1521229
SL16 Football Campus U23,/player/adrien-giunta/982207
SL16 Football Campus U23,/player/johan-nganzadi/1399508
SL16 Football Campus U23,/player/junior-van-beveren/1520986
SL16 Football Campus U23,/player/william-bianda/859035
SL16 Football Campus U23,/player/samy-tory/1198070
SL16 Football Campus U23,/player/cisse-faroukou/1083358
SL16 Football Campus U23,/player/birame-diaw/1002373
SL16 Football Campus U23,/player/thiago-paulo-da-silva/1198071
SL16 Football Campus U23,/player/dodeigne-noah/1399507
SL16 Football Campus U23,/player/matteo-godfroid/1082355
SL16 Football Campus U23,/player/louis-bowron/1799636
SL16 Football Campus U23,/player/yann-gboua/1845190
Leicester City,/player/jamie-vardy/173827
Leicester City,/player/patson-daka/865057
Leicester City,/player/abdul-fatawu-issahaku/1103589
Leicester City,/player/kelechi-iheanacho/359642
Leicester City,/player/yunus-akgun/857738
Leicester City,/player/stephy-mavididi/605338
Leicester City,/player/cannon-thomas/1005766
Leicester City,/player/hamza-choudhury/833057
Leicester City,/player/wilfred-ndidi/787885
Leicester City,/player/dewsbury-hall-kiernan/861970
Leicester City,/player/harry-winks/545780
Leicester City,/player/dennis-praet/135647
Leicester City,/player/marc-albrighton/47737
Leicester City,/player/kasey-mcateer/1065134
Leicester City,/player/wanya-marcal-madivadua/1064371
Leicester City,/player/logan-briggs/1423720
Leicester City,/player/alves-william/1804786
Leicester City,/player/wout-faes/361696
Leicester City,/player/ricardo-pereira/221200
Leicester City,/player/jannik-vestergaard/120538
Leicester City,/player/james-justin/827681
Leicester City,/player/conor-coady/98449
Leicester City,/player/callum-doyle/1090508
Leicester City,/player/harry-souttar/808680
Leicester City,/player/danny-ward/197428
Leicester City,/player/mads-hermansen/856640
Leicester City,/player/jakub-stolarczyk/997830
Ipswich Town,/player/ali-al-hamadi/1010010
Ipswich Town,/player/jeremy-sarmiento/983816
Ipswich Town,/player/kieffer-moore/298366
Ipswich Town,/player/george-hirst/839712
Ipswich Town,/player/sone-aluko/13251
Ipswich Town,/player/kayden-jackson/340689
Ipswich Town,/player/nwabueze-jesse/1130913
Ipswich Town,/player/omari-hutchinson/1090963
Ipswich Town,/player/sam-morsy/108515
Ipswich Town,/player/conor-chaplin/784625
Ipswich Town,/player/nathan-broadhead/911710
Ipswich Town,/player/jack-taylor/856669
Ipswich Town,/player/wes-burns/305302
Ipswich Town,/player/massimo-luongo/204300
Ipswich Town,/player/lewis-travis/864918
Ipswich Town,/player/marcus-harness/368146
Ipswich Town,/player/cameron-humphreys/1130909
Ipswich Town,/player/williams-brandon/927368
Ipswich Town,/player/axel-tuanzebe/817979
Ipswich Town,/player/leif-davis/963493
Ipswich Town,/player/harry-clarke/993439
Ipswich Town,/player/cameron-burgess/358084
Ipswich Town,/player/luke-woolfenden/893478
Ipswich Town,/player/george-edmundson/803678
Ipswich Town,/player/janoi-donacien/371364
Ipswich Town,/player/dominic-ball/149821
Ipswich Town,/player/cieran-slicker/1001845
Ipswich Town,/player/vaclav-hladky/151518
Ipswich Town,/player/christian-walton/198038
Leeds United,/player/wilfried-gnonto/998951
Leeds United,/player/patrick-bamford/204336
Leeds United,/player/rutter-georginio/946695
Leeds United,/player/joel-piroe/850823
Leeds United,/player/joe-gelhardt/945806
Leeds United,/player/mateo-joseph/1170693
Leeds United,/player/sonny-perkins/1142344
Leeds United,/player/daniel-james/828639
Leeds United,/player/crysencio-summerville/917005
Leeds United,/player/ethan-ampadu/847097
Leeds United,/player/ilia-gruev/911679
Leeds United,/player/glen-kamara/292665
Leeds United,/player/darko-gyabi/1067117
Leeds United,/player/jaidon-anthony/1020680
Leeds United,/player/jamie-shackleton/943652
Leeds United,/player/junior-firpo/914835
Leeds United,/player/archie-gray/1142335
Leeds United,/player/rodon-joe/828640
Leeds United,/player/stuart-dallas/78454
Leeds United,/player/pascal-struijk/836675
Leeds United,/player/charlie-cresswell/1020744
Leeds United,/player/connor-roberts/804613
Leeds United,/player/liam-cooper/39327
Leeds United,/player/sam-byram/254713
Leeds United,/player/illan-meslier/906076
Leeds United,/player/karl-darlow/123689
Leeds United,/player/kristoffer-klaesson/858254
Southampton,/player/che-adams/773409
Southampton,/player/adam-armstrong/361352
Southampton,/player/sekou-mara/1047484
Southampton,/player/samuel-edozie/1065214
Southampton,/player/ross-stewart/886117
Southampton,/player/kamaldeen-sulemana/1019442
Southampton,/player/joe-aribo/818073
Southampton,/player/david-brooks/855731
Southampton,/player/ryan-fraser/138261
Southampton,/player/amo-ameyaw-samuel/1407484
Southampton,/player/shea-charles/1131449
Southampton,/player/stuart-armstrong/117083
Southampton,/player/will-smallbone/970435
Southampton,/player/flynn-downes/879810
Southampton,/player/joe-rothwell/190853
Southampton,/player/jan-bednarek/286085
Southampton,/player/taylor-harwood-bellis/980637
Southampton,/player/kyle-walker-peters/823085
Southampton,/player/ryan-manning/328701
Southampton,/player/juan-larios/1134532
Southampton,/player/jack-stephens/134361
Southampton,/player/james-bree/555406
Southampton,/player/bazunu-gavin/936719
Southampton,/player/alex-mccarthy/45502
Southampton,/player/joe-lumley/591620
West Bromwich Albion,/player/josh-maja/852145
West Bromwich Albion,/player/daryl-dike/1015227
West Bromwich Albion,/player/brandon-thomas-asante/846061
West Bromwich Albion,/player/michael-johnston/847125
West Bromwich Albion,/player/jovan-malcolm/1141463
West Bromwich Albion,/player/grady-diangana/848512
West Bromwich Albion,/player/okay-yokuslu/97967
West Bromwich Albion,/player/yann-mvila/32045
West Bromwich Albion,/player/john-swift/190863
West Bromwich Albion,/player/andreas-weimann/87185
West Bromwich Albion,/player/jayson-molumby/856718
West Bromwich Albion,/player/nathaniel-chalobah/98450
West Bromwich Albion,/player/jed-wallace/231646
West Bromwich Albion,/player/alex-mowatt/351498
West Bromwich Albion,/player/matt-phillips/36466
West Bromwich Albion,/player/adam-reach/151174
West Bromwich Albion,/player/tom-fellows/1083026
West Bromwich Albion,/player/semi-ajayi/307274
West Bromwich Albion,/player/martin-kelly/39472
West Bromwich Albion,/player/marshall-callum/1394099
West Bromwich Albion,/player/erik-pieters/17063
West Bromwich Albion,/player/cedric-kipre/886802
West Bromwich Albion,/player/pipa/876842
West Bromwich Albion,/player/darnell-furlong/786022
West Bromwich Albion,/player/kyle-bartley/40671
West Bromwich Albion,/player/conor-townsend/197982
West Bromwich Albion,/player/hall-reece-daniel/1652675
West Bromwich Albion,/player/shaw-joshua-aaron/1590569
West Bromwich Albion,/player/joshua-griffiths/1011208
West Bromwich Albion,/player/alex-palmer/796143
West Bromwich Albion,/player/ted-cann/1007059
Norwich City,/player/josh-sargent/880796
Norwich City,/player/sydney-van-hooijdonk/943595
Norwich City,/player/gabriel-sara/913593
Norwich City,/player/marcelino-nunez/1014801
Norwich City,/player/onel-hernandez/137017
Norwich City,/player/christian-fassnacht/787422
Norwich City,/player/ashley-barnes/27028
Norwich City,/player/jonathan-rowe/1065261
Norwich City,/player/kenny-mclean/75756
Norwich City,/player/borja-sainz/992567
Norwich City,/player/liam-gibbs/1005723
Norwich City,/player/barros-pedro-lima/1486108
Norwich City,/player/dimitrios-giannoulis/354878
Norwich City,/player/shane-duffy/55570
Norwich City,/player/grant-hanley/95791
Norwich City,/player/ben-gibson/115432
Norwich City,/player/jacob-lungi-sorensen/837846
Norwich City,/player/jack-stacey/583450
Norwich City,/player/sam-mccallum/952461
Norwich City,/player/danny-batth/90121
Norwich City,/player/fisher-kellen/1395695
Norwich City,/player/angus-gunn/227946
Norwich City,/player/george-long/144297
Norwich City,/player/daniel-barden/1005915
Hull City,/player/liam-delap/997087
Hull City,/player/noah-ohio/1100456
Hull City,/player/aaron-connolly/895579
Hull City,/player/billy-sharp/20514
Hull City,/player/fabio-carvalho/991604
Hull City,/player/anass-zaroury/877036
Hull City,/player/jean-michael-seri/305282
Hull City,/player/adama-traore/333239
Hull City,/player/jaden-philogene-bidace/1014461
Hull City,/player/abdulkadir-omur/826155
Hull City,/player/tyler-morton/979118
Hull City,/player/ozan-tufan/251907
Hull City,/player/james-furlong/981689
Hull City,/player/vaughn-covil/992043
Hull City,/player/regan-slater/864474
Hull City,/player/greg-docherty/313386
Hull City,/player/brandon-fleming/881930
Hull City,/player/coyle-rocco/1537214
Hull City,/player/ryan-giles/931304
Hull City,/player/jacob-greaves/990821
Hull City,/player/cyrus-christie/125558
Hull City,/player/sean-mcloughlin/891514
Hull City,/player/lewie-coyle/827587
Hull City,/player/alfie-jones/845426
Hull City,/player/matty-jacob/990833
Hull City,/player/ivor-pandur/943212
Hull City,/player/ryan-allsop/52023
Hull City,/player/matt-ingram/136108
Hull City,/player/david-robson/1186331
Middlesbrough,/player/matthew-hoppe/1066809
Middlesbrough,/player/emmanuel-latte-lath/848074
Middlesbrough,/player/josh-coburn/1010009
Middlesbrough,/player/gilbert-alexander/1005765
Middlesbrough,/player/marcus-forss/944201
Middlesbrough,/player/sam-greenwood/980640
Middlesbrough,/player/hayden-hackney/1008471
Middlesbrough,/player/riley-mcgree/835998
Middlesbrough,/player/finn-azaz/1007067
Middlesbrough,/player/lewis-obrien/920936
Middlesbrough,/player/samuel-silvera/991166
Middlesbrough,/player/isaiah-jones/1007056
Middlesbrough,/player/daniel-barlaser/817564
Middlesbrough,/player/jonathan-howson/16589
Middlesbrough,/player/luke-thomas/991584
Middlesbrough,/player/luke-ayling/102624
Middlesbrough,/player/rav-van-den-berg/1014493
Middlesbrough,/player/paddy-mcnair/592876
Middlesbrough,/player/alex-bangura/967178
Middlesbrough,/player/engel-lukas/945477
Middlesbrough,/player/darragh-lenihan/136375
Middlesbrough,/player/anfernee-dijksteel/869199
Middlesbrough,/player/dael-fry/548194
Middlesbrough,/player/matthew-clarke/376394
Middlesbrough,/player/tommy-smith/305314
Middlesbrough,/player/seny-dieng/298226
Middlesbrough,/player/tom-glover/801462
Middlesbrough,/player/jamie-jones/38689
Middlesbrough,/player/shea-connor/1596935
Middlesbrough,/player/james-wilson/1858216
Coventry City,/player/haji-wright/818391
Coventry City,/player/ellis-simms/991614
Coventry City,/player/matt-godden/73409
Coventry City,/player/fabio-tavares/950342
Coventry City,/player/sakamoto-tatsuhiro/978927
Coventry City,/player/kasey-palmer/788260
Coventry City,/player/callum-ohare/875085
Coventry City,/player/ben-sheaf/789229
Coventry City,/player/victor-torp/837011
Coventry City,/player/dasilva-jay/791985
Coventry City,/player/josh-eccles/944245
Coventry City,/player/jamie-allen/310546
Coventry City,/player/liam-kelly/50713
Coventry City,/player/milan-van-ewijk/948723
Coventry City,/player/latibeaudiere-joel/859763
Coventry City,/player/luis-binks/966560
Coventry City,/player/thomas-bobby/1033352
Coventry City,/player/jake-bidwell/103115
Coventry City,/player/liam-kitching/921006
Coventry City,/player/ben-wilson/216590
Coventry City,/player/bradley-collins/788259
Coventry City,/player/simon-moore/95461
Coventry City,/player/luke-bell/1802812
Preston North End,/player/will-keane/98431
Preston North End,/player/milutin-osmajic/928047
Preston North End,/player/emil-riis-jacobsen/920597
Preston North End,/player/layton-stewart/979103
Preston North End,/player/duane-holmes/309290
Preston North End,/player/ched-evans/31761
Preston North End,/player/finlay-cross-adair/1418213
Preston North End,/player/ben-woodburn/843270
Preston North End,/player/millar-liam/902083
Preston North End,/player/robbie-brady/267621
Preston North End,/player/alan-browne/247459
Preston North End,/player/mads-frokjaer-jensen/939585
Preston North End,/player/alistair-mccann/891870
Preston North End,/player/benjamin-whiteman/775063
Preston North End,/player/ryan-ledson/361322
Preston North End,/player/best-kian/1518700
Preston North End,/player/brad-potts/252999
Preston North End,/player/noah-mawene/1132027
Preston North End,/player/kian-taylor/1518697
Preston North End,/player/greg-cunningham/100564
Preston North End,/player/jordan-storey/845941
Preston North End,/player/liam-lindsay/331219
Preston North End,/player/seary-josh/1132026
Preston North End,/player/jack-whatmough/255073
Preston North End,/player/andrew-hughes/78368
Preston North End,/player/patrick-bauer/139520
Preston North End,/player/freddie-woodman/284417
Preston North End,/player/david-cornell/73412
Preston North End,/player/james-pradic/1158275
Bristol City,/player/adedire-mebude/1144096
Bristol City,/player/tommy-conway/1104987
Bristol City,/player/nahki-wells/145182
Bristol City,/player/harry-cornick/351496
Bristol City,/player/scott-twine/839416
Bristol City,/player/jason-knight/958918
Bristol City,/player/anis-mehmeti/1007072
Bristol City,/player/andy-king/30530
Bristol City,/player/mark-sykes/560196
Bristol City,/player/ross-mccrorie/795828
Bristol City,/player/sam-bell/1093053
Bristol City,/player/joe-williams/784501
Bristol City,/player/matty-james/54331
Bristol City,/player/robert-dickie/802697
Bristol City,/player/taylor-gardner-hickman/1015368
Bristol City,/player/kal-naismith/215032
Bristol City,/player/haydon-roberts/980635
Bristol City,/player/atkinson-robert/920518
Bristol City,/player/cameron-pring/909763
Bristol City,/player/zak-vyner/829186
Bristol City,/player/tanner-george/927367
Bristol City,/player/stefan-bajic/911843
Bristol City,/player/max-oleary/360388
Cardiff City,/player/famara-diedhiou/293115
Cardiff City,/player/callum-robinson/190851
Cardiff City,/player/yakou-meite/352922
Cardiff City,/player/kion-etete/959205
Cardiff City,/player/ollie-tanner/1002190
Cardiff City,/player/aaron-ramsey/23571
Cardiff City,/player/david-turnbull/1084268
Cardiff City,/player/manolis-siopis/136675
Cardiff City,/player/karlan-grant/609596
Cardiff City,/player/rubin-colwill/1101169
Cardiff City,/player/bowler-josh/879800
Cardiff City,/player/callum-odowda/305230
Cardiff City,/player/romaine-sawyers/54338
Cardiff City,/player/joe-ralls/184463
Cardiff City,/player/ryan-wintle/804512
Cardiff City,/player/cameron-antwi/1097560
Cardiff City,/player/nathaniel-phillips/920393
Cardiff City,/player/josh-wilson-esbrand/1017915
Cardiff City,/player/jamilu-collins/305128
Cardiff City,/player/dimitris-goutas/257497
Cardiff City,/player/mark-mcguinness/988343
Cardiff City,/player/perry-ng/582190
Cardiff City,/player/mahlon-romeo/325583
Cardiff City,/player/ethan-horvath/343013
Cardiff City,/player/jak-alnwick/158221
Cardiff City,/player/dakarai-mafico/1424651
Millwall,/player/michael-obafemi/921216
Millwall,/player/flemming-zian/875137
Millwall,/player/tom-bradshaw/59130
Millwall,/player/kevin-nisbet/802281
Millwall,/player/aidomo-emakhu/1065019
Millwall,/player/duncan-watmore/240256
Millwall,/player/adam-major/1399804
Millwall,/player/brooke-norton-cuffy/1087514
Millwall,/player/casper-de-norre/823654
Millwall,/player/george-honeyman/789859
Millwall,/player/allan-campbell/836027
Millwall,/player/romain-esse/1438837
Millwall,/player/george-saville/287897
Millwall,/player/ryan-longman/991569
Millwall,/player/mitchell-billy/982254
Millwall,/player/adam-mayor/1398540
Millwall,/player/lawson-shamar/1652670
Millwall,/player/japhet-tanganga/836693
Millwall,/player/joe-bryan/205028
Millwall,/player/jake-cooper/358220
Millwall,/player/mcnamara-danny/995670
Millwall,/player/wes-harding/892397
Millwall,/player/shaun-hutchinson/37961
Millwall,/player/murray-wallace/164285
Millwall,/player/ryan-leonard/111398
Millwall,/player/bartosz-bialkowski/14328
Millwall,/player/matija-sarkic/862812
Millwall,/player/connal-trueman/758438
Swansea City,/player/charles-sagoe-jr/1119436
Swansea City,/player/mykola-kukharevych/1029969
Swansea City,/player/jamal-lowe/257433
Swansea City,/player/jerry-yates/785799
Swansea City,/player/ronald/1123234
Swansea City,/player/cullen-liam/1006994
Swansea City,/player/josh-ginnelly/555372
Swansea City,/player/charlie-patino/1101040
Swansea City,/player/przemyslaw-placheta/862859
Swansea City,/player/joe-allen/20602
Swansea City,/player/matt-grimes/340713
Swansea City,/player/jamie-paterson/123717
Swansea City,/player/oliver-cooper/970396
Swansea City,/player/jay-fulton/164291
Swansea City,/player/liam-walsh/803175
Swansea City,/player/cameron-congreve/1189294
Swansea City,/player/azeem-abdullah/1102362
Swansea City,/player/bashir-humphreys/996910
Swansea City,/player/ben-cabango/939563
Swansea City,/player/nathan-wood/944200
Swansea City,/player/josh-tymon/830238
Swansea City,/player/harry-darling/866169
Swansea City,/player/josh-key/930251
Swansea City,/player/kyle-naughton/32821
Swansea City,/player/carl-rushworth/1005800
Swansea City,/player/andrew-fisher/878130
Swansea City,/player/nathan-broome/1014445
Watford,/player/emmanuel-dennis/844424
Watford,/player/matheus-martins/1106779
Watford,/player/bayo-vakoun-issouf/796455
Watford,/player/mileta-rajovic/992951
Watford,/player/yaser-asprilla/1092769
Watford,/player/giorgi-chakvetadze/858191
Watford,/player/kayembe-edo/917305
Watford,/player/ismael-kone/1134351
Watford,/player/ken-sema/319847
Watford,/player/kwadwo-baah/998357
Watford,/player/tom-dele-bashiru/904845
Watford,/player/thomas-ince/122663
Watford,/player/jake-livermore/34578
Watford,/player/francisco-sierralta/805096
Watford,/player/jamal-lewis/891803
Watford,/player/wesley-hoedt/336813
Watford,/player/porteous-ryan/889776
Watford,/player/jeremy-ngakia/991595
Watford,/player/matthew-pollock/959208
Watford,/player/andrews-ryan/1461597
Watford,/player/james-morris/1004344
Watford,/player/coyne-jamie/1163611
Watford,/player/daniel-bachmann/288019
Watford,/player/ben-hamer/16807
Watford,/player/leo-ramirez-espain/1858217
Sunderland,/player/mason-burstow/1138421
Sunderland,/player/nazariy-rusyn/851088
Sunderland,/player/luis-semedo/1115751
Sunderland,/player/jobe-bellingham/1134083
Sunderland,/player/aouchiche-adil/962877
Sunderland,/player/jack-clarke/921005
Sunderland,/player/styles-callum/839940
Sunderland,/player/chris-rigg/1394089
Sunderland,/player/patrick-roberts/361326
Sunderland,/player/pierre-ekwah/996908
Sunderland,/player/abdoullah-ba/1000139
Sunderland,/player/dan-neil/964106
Sunderland,/player/mundle-romaine/1094440
Sunderland,/player/jay-matete/998019
Sunderland,/player/elliot-embleton/826144
Sunderland,/player/corry-evans/41626
Sunderland,/player/bradley-dack/1824141
Sunderland,/player/ellis-taylor/1082900
Sunderland,/player/kelly-caden/1804788
Sunderland,/player/jones-harrison/1835919
Sunderland,/player/timothee-pembele/1824137
Sunderland,/player/leo-fuhr-hjelde/1097848
Sunderland,/player/ballard-daniel/958878
Sunderland,/player/hume-trai/989034
Sunderland,/player/luke-onien/365812
Sunderland,/player/jenson-seelt/1088897
Sunderland,/player/dennis-cirkin/1014987
Sunderland,/player/ajibola-joshua-alese/934228
Sunderland,/player/niall-huggins/994920
Sunderland,/player/thomas-lavery/1561177
Sunderland,/player/nathan-bishop/875479
Sunderland,/player/anthony-patterson/958718
Stoke City,/player/ryan-mmaee/825274
Stoke City,/player/wesley-moraes/798314
Stoke City,/player/sead-haksabanovic/791978
Stoke City,/player/andre-vidigal/842335
Stoke City,/player/tyrese-campbell/826145
Stoke City,/player/niall-ennis/826138
Stoke City,/player/mehdi-leris/851222
Stoke City,/player/bae-jun-ho/1185869
Stoke City,/player/million-manhoef/961677
Stoke City,/player/wouter-burger/916946
Stoke City,/player/lewis-baker/190859
Stoke City,/player/junior-tchamadeu/1093070
Stoke City,/player/nikola-jojic/1087795
Stoke City,/player/luke-cundle/988966
Stoke City,/player/daniel-johnson/291237
Stoke City,/player/ben-pearson/190857
Stoke City,/player/josh-laurent/552036
Stoke City,/player/jordan-thompson/800976
Stoke City,/player/ki-jana-hoever/954044
Stoke City,/player/lynden-gooch/791439
Stoke City,/player/enda-stevens/372324
Stoke City,/player/mcnally-luke/981949
Stoke City,/player/ciaran-clark/45680
Stoke City,/player/ben-wilmot/862796
Stoke City,/player/liam-mccarron/950338
Stoke City,/player/michael-rose/302676
Stoke City,/player/daniel-iversen/796986
Stoke City,/player/blondy-nna-noukeu/1007038
Stoke City,/player/jack-bonham/94665
Stoke City,/player/frank-fielding/26910
Queens Park Rangers,/player/michael-frey/134248
Queens Park Rangers,/player/lyndon-dykes/846204
Queens Park Rangers,/player/sinclair-armstrong/958056
Queens Park Rangers,/player/ilias-chair/809512
Queens Park Rangers,/player/chris-willock/356334
Queens Park Rangers,/player/hodge-joe/988882
Queens Park Rangers,/player/isaac-hayden/190843
Queens Park Rangers,/player/lucas-andersen/135263
Queens Park Rangers,/player/albert-adomah/33102
Queens Park Rangers,/player/jack-colback/40686
Queens Park Rangers,/player/dixon-bonner-elijah/927355
Queens Park Rangers,/player/paul-smyth/842562
Queens Park Rangers,/player/sam-field/839819
Queens Park Rangers,/player/richards-taylor/904848
Queens Park Rangers,/player/reggie-cannon/864226
Queens Park Rangers,/player/osman-kakay/830485
Queens Park Rangers,/player/steve-cook/42707
Queens Park Rangers,/player/ziyad-larkeche/954064
Queens Park Rangers,/player/jake-clarke-salter/791984
Queens Park Rangers,/player/jimmy-dunne/914891
Queens Park Rangers,/player/kenneth-paal/285997
Queens Park Rangers,/player/morgan-fox/288957
Queens Park Rangers,/player/drewe-aaron/1087957
Queens Park Rangers,/player/asmir-begovic/13918
Queens Park Rangers,/player/joe-walsh/990760
Queens Park Rangers,/player/jordan-archer/181583
Blackburn Rovers,/player/sam-gallagher/362704
Blackburn Rovers,/player/semir-telalovic/1129765
Blackburn Rovers,/player/harry-leonard/1141108
Blackburn Rovers,/player/tyjon-igor/1857110
Blackburn Rovers,/player/sammie-szmodics/354782
Blackburn Rovers,/player/yasin-ayari/1036269
Blackburn Rovers,/player/arnor-sigurdsson/841399
Blackburn Rovers,/player/moran-andrew/1005706
Blackburn Rovers,/player/dilan-markanday/966554
Blackburn Rovers,/player/tyrhys-dolan/1063015
Blackburn Rovers,/player/john-fleck/27999
Blackburn Rovers,/player/sondre-tronstad/228374
Blackburn Rovers,/player/john-buckley/970441
Blackburn Rovers,/player/ryan-hedges/600620
Blackburn Rovers,/player/joe-rankin-costello/905789
Blackburn Rovers,/player/jake-garrett/1014507
Blackburn Rovers,/player/koumetio-billy/1003679
Blackburn Rovers,/player/ben-chrisene/992045
Blackburn Rovers,/player/dominic-hyam/802719
Blackburn Rovers,/player/harry-pickering/845571
Blackburn Rovers,/player/connor-oriordan/1133480
Blackburn Rovers,/player/kyle-mcfadzean/129118
Blackburn Rovers,/player/scott-wharton/845723
Blackburn Rovers,/player/hayden-carter/970437
Blackburn Rovers,/player/callum-brittain/828620
Blackburn Rovers,/player/gamble-patrick/1109773
Blackburn Rovers,/player/connor-o-riordan/1170389
Blackburn Rovers,/player/leopold-wahlstedt/932029
Blackburn Rovers,/player/aynsley-pears/903166
Blackburn Rovers,/player/nicholas-michalski/1524119
Sheffield Wednesday,/player/ugbo-ike/791987
Sheffield Wednesday,/player/djeidi-gassama/1142674
Sheffield Wednesday,/player/anthony-musaba/979473
Sheffield Wednesday,/player/josh-windass/340621
Sheffield Wednesday,/player/ashley-fletcher/353224
Sheffield Wednesday,/player/michael-smith/112761
Sheffield Wednesday,/player/callum-paterson/250211
Sheffield Wednesday,/player/bailey-cadamarteri/1423747
Sheffield Wednesday,/player/mallik-wilks/863401
Sheffield Wednesday,/player/lee-gregory/133229
Sheffield Wednesday,/player/poveda-ian-carlo/907464
Sheffield Wednesday,/player/jeff-hendrick/115441
Sheffield Wednesday,/player/barry-bannan/45682
Sheffield Wednesday,/player/marvin-johnson/222188
Sheffield Wednesday,/player/will-vaulks/254849
Sheffield Wednesday,/player/mohamed-diaby/892208
Sheffield Wednesday,/player/dishon-bernard/979229
Sheffield Wednesday,/player/juan-delgado/339695
Sheffield Wednesday,/player/kristian-pedersen/773591
Sheffield Wednesday,/player/reece-james/339603
Sheffield Wednesday,/player/bambo-diaby/849731
Sheffield Wednesday,/player/dominic-iorfa/544812
Sheffield Wednesday,/player/liam-palmer/104857
Sheffield Wednesday,/player/akin-famewo/999810
Sheffield Wednesday,/player/michael-ihiekwe/180527
Sheffield Wednesday,/player/brennan-ciaran/988881
Sheffield Wednesday,/player/pol-valentin/893065
Sheffield Wednesday,/player/reed-sam/1652669
Sheffield Wednesday,/player/beadle-james/1148507
Sheffield Wednesday,/player/cameron-dawson/329425
Sheffield Wednesday,/player/charles-pierce/1154937
Sheffield Wednesday,/player/jack-hall/1650729
Plymouth Argyle,/player/morgan-whittaker/990222
Plymouth Argyle,/player/mustapha-bundu/849623
Plymouth Argyle,/player/ryan-hardie/547376
Plymouth Argyle,/player/ben-waine/944481
Plymouth Argyle,/player/mumba-bali/933320
Plymouth Argyle,/player/adam-forshaw/103117
Plymouth Argyle,/player/frederick-issaka/1138435
Plymouth Argyle,/player/matthew-sorinola/908798
Plymouth Argyle,/player/callum-wright/970398
Plymouth Argyle,/player/adam-randell/964115
Plymouth Argyle,/player/jordan-houghton/846043
Plymouth Argyle,/player/mickel-miller/925029
Plymouth Argyle,/player/william-jenkins-davies/1138433
Plymouth Argyle,/player/lino-sousa/1104418
Plymouth Argyle,/player/julio-pleguezuelo/788238
Plymouth Argyle,/player/lewis-gibson/867443
Plymouth Argyle,/player/brendan-galloway/198030
Plymouth Argyle,/player/dan-scarr/824751
Plymouth Argyle,/player/joe-edwards/72806
Plymouth Argyle,/player/matthew-sorinola/1067350
Plymouth Argyle,/player/michael-cooper/896209
Plymouth Argyle,/player/conor-hazard/843788
Plymouth Argyle,/player/callum-burton/284415
Birmingham City,/player/jay-stansfield/1013987
Birmingham City,/player/tyler-roberts/796144
Birmingham City,/player/scott-hogan/102280
Birmingham City,/player/lukas-jutkiewicz/20220
Birmingham City,/player/krystian-bielik/573812
Birmingham City,/player/seung-ho-paik/881307
Birmingham City,/player/koji-miyoshi/358984
Birmingham City,/player/ivan-sunjic/283833
Birmingham City,/player/jordan-james/1136409
Birmingham City,/player/juninho-bacuna/788971
Birmingham City,/player/siriki-dembele/886532
Birmingham City,/player/oliver-burke/608362
Birmingham City,/player/alex-pritchard/180009
Birmingham City,/player/george-hall/1136413
Birmingham City,/player/andre-dozzell/826133
Birmingham City,/player/gary-gardner/177415
Birmingham City,/player/alfie-chang/1134084
Birmingham City,/player/keshi-anderson/816519
Birmingham City,/player/josh-williams/1134731
Birmingham City,/player/laird-ethan/927363
Birmingham City,/player/emanuel-aiwu/924690
Birmingham City,/player/cody-drameh/991577
Birmingham City,/player/lee-buchanan/973785
Birmingham City,/player/dion-sanderson/970407
Birmingham City,/player/emmanuel-longelo/991612
Birmingham City,/player/marc-roberts/354802
Birmingham City,/player/marcel-oakley/1020642
Birmingham City,/player/neil-etheridge/133199
Birmingham City,/player/john-ruddy/1131
Birmingham City,/player/bradley-mayo/1157797
Huddersfield Town,/player/rhys-healey/219952
Huddersfield Town,/player/bojan-radulovic/958578
Huddersfield Town,/player/delano-burgzorg/914276
Huddersfield Town,/player/daniel-ward/78609
Huddersfield Town,/player/josh-koroma/836959
Huddersfield Town,/player/kian-harratt/1004096
