name,market_value,club,country,league,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Danylo Ignatenko,1.5M €,Bordeaux,France,Ligue 2,UKR,13 Mar 1997,27 yrs,189 cm,Right,M,6,18,68,74,56,98,0,0,0,0,7.09,34
Gaetan Weissbeck,2M €,Bordeaux,France,Ligue 2,FRA,17 Jan 1997,27 yrs,175 cm,Right,M,10,44,33,10,8,38,0,0,0,0,7.16,35
Jérémy Livolant,1.6M €,Bordeaux,France,Ligue 2,FRA,9 Jan 1998,26 yrs,175 cm,Right,M,7,75,46,55,64,18,0,0,0,0,6.99,40
Pedro Díaz,1.9M €,Bordeaux,France,Ligue 2,ESP,5 Jun 1998,25 yrs,180 cm,Right,M,20,6,31,79,57,72,0,0,0,0,7.24,40
Malcom Bokele,1.9M €,Bordeaux,France,Ligue 2,CMR,12 Feb 2000,24 yrs,193 cm,Right,D,4,4,62,59,78,50,0,0,0,0,6.86,27
Vital Nsimba,1.5M €,Bordeaux,France,Ligue 2,COD,8 Jul 1993,30 yrs,167 cm,Left,D,14,28,74,64,91,21,0,0,0,0,7.0,29
Clément Michelin,1.1M €,Bordeaux,France,Ligue 2,FRA,11 May 1997,27 yrs,178 cm,Right,D,34,20,96,71,70,64,0,0,0,0,7.08,33
Jean Marcelin,960K €,Bordeaux,France,Ligue 2,FRA,12 Feb 2000,24 yrs,197 cm,Right,D,24,35,94,38,79,80,0,0,0,0,6.78,19
Yoann Barbet,1.9M €,Bordeaux,France,Ligue 2,FRA,10 May 1993,31 yrs,190 cm,Left,D,5,4,12,6,13,42,0,0,0,0,7.29,38
Jacques Ekomie,745K €,Bordeaux,France,Ligue 2,GAB,19 Aug 2003,20 yrs,179 cm,Right,D,19,16,45,62,84,82,0,0,0,0,6.72,25
Rafał Strączek,560K €,Bordeaux,France,Ligue 2,POL,12 Feb 1999,25 yrs,189 cm,Right,G,13,0,0,32,0,0,52,46,55,56,6.83,16
Karl-Johan Johnsson,360K €,Bordeaux,France,Ligue 2,SWE,28 Jan 1990,34 yrs,187 cm,Right,G,1,0,0,36,0,0,53,38,59,50,7.09,24
Gaëtan Charbonnier,290K €,Bastia,France,Ligue 2,FRA,27 Dec 1988,35 yrs,188 cm,Right,F,14,73,46,79,29,37,0,0,0,0,6.64,34
Benjamin Santelli,425K €,Bastia,France,Ligue 2,FRA,16 Nov 1991,32 yrs,180 cm,Left,F,9,45,11,50,49,97,0,0,0,0,6.98,32
Tom Ducrocq,1.2M €,Bastia,France,Ligue 2,FRA,25 Aug 1999,24 yrs,174 cm,Right,M,13,79,2,10,86,30,0,0,0,0,6.93,36
Florian Bohnert,580K €,Bastia,France,Ligue 2,LUX,9 Nov 1997,26 yrs,182 cm,Right,M,15,3,28,68,67,57,0,0,0,0,6.71,42
Dylan Tavares,630K €,Bastia,France,Ligue 2,CPV,30 Aug 1996,27 yrs,172 cm,Left,M,42,99,52,47,22,47,0,0,0,0,6.78,29
Christophe Vincent,455K €,Bastia,France,Ligue 2,FRA,8 Nov 1992,31 yrs,178 cm,Right,M,7,34,10,87,63,64,0,0,0,0,6.64,34
Issiar Drame,385K €,Bastia,France,Ligue 2,MLI,16 Feb 1999,25 yrs,196 cm,Right,D,5,25,24,35,59,9,0,0,0,0,6.89,20
Cheick Keita,1.6M €,Bastia,France,Ligue 2,FRA,2 Apr 2003,21 yrs,185 cm,Right,D,95,65,69,52,0,94,0,0,0,0,6.79,28
Yllan Okou,825K €,Bastia,France,Ligue 2,FRA,23 Dec 2002,21 yrs,180 cm,Left,D,99,44,77,66,74,65,0,0,0,0,6.83,24
Anthony Roncaglia,540K €,Bastia,France,Ligue 2,FRA,30 Aug 2000,23 yrs,180 cm,Right,D,4,81,12,81,18,99,0,0,0,0,6.78,31
Johny Placide,260K €,Bastia,France,Ligue 2,HAI,29 Jan 1988,36 yrs,181 cm,Right,G,30,0,0,38,0,0,57,53,53,60,7.24,36
Kapitbafan Djoco,635K €,Annecy FC,France,Ligue 2,FRA,9 Sept 1995,28 yrs,186 cm,Right,F,7,51,83,68,20,68,0,0,0,0,6.9,35
Kevin Testud,310K €,Annecy FC,France,Ligue 2,FRA,12 Apr 1992,32 yrs,180 cm,Right,F,12,56,33,49,76,82,0,0,0,0,6.72,25
Clement Billemaz,440K €,Annecy FC,France,Ligue 2,FRA,22 Sept 1998,25 yrs,175 cm,Left,F,22,44,26,21,87,75,0,0,0,0,6.68,28
Nordine Kandil,825K €,Annecy FC,France,Ligue 2,MAR,30 Oct 2001,22 yrs,165 cm,Left,M,18,38,13,68,36,54,0,0,0,0,7.05,36
Martin Adeline,830K €,Annecy FC,France,Ligue 2,FRA,2 Dec 2003,20 yrs,180 cm,Right,M,21,35,59,94,46,95,0,0,0,0,6.91,22
Ahmed Kashi,260K €,Annecy FC,France,Ligue 2,ALG,18 Nov 1988,35 yrs,178 cm,Right,M,5,8,39,66,55,56,0,0,0,0,6.78,26
Vincent Pajot,375K €,Annecy FC,France,Ligue 2,FRA,19 Aug 1990,33 yrs,180 cm,Right,M,17,10,89,4,45,76,0,0,0,0,6.85,32
Yohan Demoncy,385K €,Annecy FC,France,Ligue 2,FRA,7 Apr 1996,28 yrs,180 cm,Right,M,25,93,14,50,88,79,0,0,0,0,6.91,30
Kevin Mouanga,985K €,Annecy FC,France,Ligue 2,FRA,24 Jul 2000,23 yrs,191 cm,Right,D,14,80,38,29,30,91,0,0,0,0,6.85,19
Gaby Jean,840K €,Annecy FC,France,Ligue 2,FRA,19 Feb 2000,24 yrs,191 cm,Left,D,13,99,87,43,38,72,0,0,0,0,6.82,39
Francois Lajugie,770K €,Annecy FC,France,Ligue 2,FRA,31 Jan 1996,28 yrs,190 cm,Right,D,6,24,24,72,83,59,0,0,0,0,6.71,34
Florian Escales,565K €,Annecy FC,France,Ligue 2,FRA,3 Feb 1996,28 yrs,184 cm,Right,G,1,0,0,32,0,0,52,54,45,54,6.89,35
Yoann Touzghar,270K €,Ajaccio,France,Ligue 2,TUN,29 Nov 1986,37 yrs,179 cm,Right,F,9,27,75,4,24,39,0,0,0,0,6.81,28
Al Hassan Toure,375K €,Ajaccio,France,Ligue 2,AUS,30 May 2000,23 yrs,185 cm,Right,F,19,63,54,41,99,4,0,0,0,0,6.53,22
Hamza Sakhi,1.4M €,Ajaccio,France,Ligue 2,MAR,7 Jun 1996,27 yrs,172 cm,Right,M,29,45,31,27,16,32,0,0,0,0,7.32,38
Thomas Mangani,290K €,Ajaccio,France,Ligue 2,FRA,29 Apr 1987,37 yrs,183 cm,Left,M,6,45,32,52,5,90,0,0,0,0,7.01,37
Riad Nouri,195K €,Ajaccio,France,Ligue 2,FRA,7 Jun 1985,38 yrs,178 cm,Right,M,7,33,5,72,53,36,0,0,0,0,6.68,27
Valentin Jacob,530K €,Ajaccio,France,Ligue 2,FRA,15 Jun 1994,29 yrs,171 cm,Right,M,10,17,65,49,64,48,0,0,0,0,6.93,27
Tim Jabol-Folcarelli,1.9M €,Ajaccio,France,Ligue 2,FRA,6 Dec 1999,24 yrs,187 cm,Right,M,26,95,60,16,92,61,0,0,0,0,6.95,33
Mickaël Barreto,280K €,Ajaccio,France,Ligue 2,FRA,18 Jan 1991,33 yrs,174 cm,Right,M,4,69,19,83,96,12,0,0,0,0,6.88,18
Mohamed Youssouf,210K €,Ajaccio,France,Ligue 2,COM,26 Mar 1988,36 yrs,168 cm,Left,D,20,27,10,26,48,21,0,0,0,0,6.96,34
Clement Vidal,1.1M €,Ajaccio,France,Ligue 2,FRA,18 Jun 2000,23 yrs,181 cm,Right,D,5,12,36,99,46,47,0,0,0,0,6.84,26
Stephen Quemper,545K €,Ajaccio,France,Ligue 2,FRA,12 May 1993,31 yrs,178 cm,Left,D,3,93,67,41,16,35,0,0,0,0,6.83,26
Cedric Avinel,235K €,Ajaccio,France,Ligue 2,GLP,11 Sept 1986,37 yrs,183 cm,Right,D,21,68,86,27,10,44,0,0,0,0,6.84,36
Francois-Joseph Sollacaro,290K €,Ajaccio,France,Ligue 2,FRA,21 Mar 1994,30 yrs,181 cm,Right,G,16,0,0,30,0,0,53,43,46,56,6.84,17
Mathieu Michel,380K €,Ajaccio,France,Ligue 2,FRA,4 Sept 1991,32 yrs,188 cm,Right,G,1,0,0,81,0,0,53,35,50,57,6.81,22
Gaëtan Courtet,315K €,Dunkerque,France,Ligue 2,FRA,22 Feb 1989,35 yrs,180 cm,Right,F,18,60,34,77,14,71,0,0,0,0,6.87,40
Jean-Philippe Gbamin,2.6M €,Dunkerque,France,Ligue 2,CIV,25 Sept 1995,28 yrs,186 cm,Right,M,25,94,45,14,44,25,0,0,0,0,6.82,21
Enzo Bardeli,865K €,Dunkerque,France,Ligue 2,FRA,11 Apr 2001,23 yrs,172 cm,Right,M,20,72,51,79,69,90,0,0,0,0,7.01,39
Benjaloud Youssouf,390K €,Dunkerque,France,Ligue 2,COM,11 Feb 1994,30 yrs,176 cm,Right,M,19,84,79,97,74,96,0,0,0,0,6.83,41
Remy Boissier,485K €,Dunkerque,France,Ligue 2,FRA,22 Feb 1994,30 yrs,181 cm,Right,M,5,3,83,30,61,49,0,0,0,0,6.78,24
Julien Anziani,675K €,Dunkerque,France,Ligue 2,FRA,23 Jun 1999,24 yrs,176 cm,Right,M,10,80,19,88,63,25,0,0,0,0,6.99,38
Opa Sangante,310K €,Dunkerque,France,Ligue 2,GBS,1 Feb 1991,33 yrs,188 cm,Left,D,26,16,15,33,59,88,0,0,0,0,6.86,38
Yohan Bilingi,575K €,Dunkerque,France,Ligue 2,FRA,1 Feb 1999,25 yrs,189 cm,Right,D,7,40,28,41,90,23,0,0,0,0,6.74,34
Arnaud Balijon,91K €,Dunkerque,France,Ligue 2,FRA,17 Jun 1983,40 yrs,182 cm,Right,G,16,0,0,55,0,0,53,41,59,48,7.03,25
Nicolas de Préville,290K €,Troyes,France,Ligue 2,FRA,8 Jan 1991,33 yrs,182 cm,Right,F,17,80,44,84,17,25,0,0,0,0,6.65,16
Simon Elisor,1.1M €,Troyes,France,Ligue 2,FRA,21 Jul 1999,24 yrs,186 cm,Left,F,14,31,63,23,15,42,0,0,0,0,6.9,32
Mamady Bangré,935K €,Troyes,France,Ligue 2,BUR,15 Jun 2001,22 yrs,171 cm,Left,M,7,36,64,65,34,62,0,0,0,0,6.82,24
Junior Olaitan,390K €,Troyes,France,Ligue 2,BEN,9 May 2002,22 yrs,174 cm,Right,M,23,35,65,6,83,27,0,0,0,0,6.76,23
Luka Ilić,2.1M €,Troyes,France,Ligue 2,SRB,2 Jul 1999,24 yrs,182 cm,Left,M,21,1,35,60,59,38,0,0,0,0,7.12,18
Youssouf M'Changama,415K €,Troyes,France,Ligue 2,COM,29 Aug 1990,33 yrs,175 cm,Right,M,10,97,14,36,87,38,0,0,0,0,6.89,27
Mouhamed Diop,835K €,Troyes,France,Ligue 2,SEN,30 Sept 2000,23 yrs,182 cm,Right,M,28,63,1,91,53,66,0,0,0,0,6.84,33
Andreas Bruus,955K €,Troyes,France,Ligue 2,DEN,16 Jan 1999,25 yrs,183 cm,Right,M,19,12,1,49,53,59,0,0,0,0,6.65,13
Rafiki Saïd,1.4M €,Troyes,France,Ligue 2,COM,15 Mar 2000,24 yrs,178 cm,Both,M,11,35,68,75,14,45,0,0,0,0,6.94,35
Xavier Chavalerin,1.3M €,Troyes,France,Ligue 2,FRA,7 Mar 1991,33 yrs,178 cm,Left,M,24,77,33,12,57,46,0,0,0,0,6.97,32
Mehdi Tahrat,280K €,Troyes,France,Ligue 2,ALG,24 Jan 1990,34 yrs,193 cm,Right,D,5,92,1,8,48,33,0,0,0,0,6.8,23
Abdoulaye Ndiaye,2.9M €,Troyes,France,Ligue 2,SEN,10 Apr 2002,22 yrs,185 cm,Left,D,3,95,71,66,85,85,0,0,0,0,7.1,31
Abdu Conté,1.1M €,Troyes,France,Ligue 2,POR,24 Mar 1998,26 yrs,183 cm,Left,D,12,29,2,3,11,92,0,0,0,0,6.61,22
Ismaël Boura,970K €,Troyes,France,Ligue 2,COM,14 Aug 2000,23 yrs,173 cm,Left,D,8,43,31,28,20,56,0,0,0,0,6.87,29
Tanguy Zoukrou,1.4M €,Troyes,France,Ligue 2,FRA,7 May 2003,21 yrs,189 cm,Right,D,22,26,33,70,9,44,0,0,0,0,6.86,29
Emmanuel Ntim,675K €,Troyes,France,Ligue 2,GHA,12 Mar 1996,28 yrs,179 cm,Right,D,4,18,1,17,54,12,0,0,0,0,6.93,21
Doğan Alemdar,2.8M €,Troyes,France,Ligue 2,TUR,29 Oct 2002,21 yrs,189 cm,Right,G,38,0,0,96,0,0,48,42,57,60,7.09,39
Kalifa Coulibaly,530K €,Quevilly - Rouen Métropole,France,Ligue 2,MLI,21 Aug 1991,32 yrs,197 cm,Right,F,19,99,87,94,77,67,0,0,0,0,7.12,31
Gustavo Sangaré,725K €,Quevilly - Rouen Métropole,France,Ligue 2,BUR,8 Nov 1996,27 yrs,180 cm,Right,M,17,98,77,23,47,85,0,0,0,0,6.94,35
Papa Ndiaga Yade,865K €,Quevilly - Rouen Métropole,France,Ligue 2,MTN,5 Jan 2000,24 yrs,186 cm,Left,M,90,88,14,92,10,80,0,0,0,0,6.81,36
Balthazar Pierret,970K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,15 May 2000,24 yrs,186 cm,Right,M,4,7,23,64,26,82,0,0,0,0,7.22,33
Mamadou Camara,645K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,7 Feb 2001,23 yrs,184 cm,Right,M,93,15,44,73,12,31,0,0,0,0,7.0,37
Denis Will Poha,640K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,28 May 1997,26 yrs,173 cm,Right,M,31,70,79,15,35,12,0,0,0,0,6.76,15
Logan Delaurier-Chaubet,555K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,22 Apr 2002,22 yrs,173 cm,Left,M,23,7,50,0,34,9,0,0,0,0,6.85,32
Garland Gbelle,485K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,16 Dec 1992,31 yrs,179 cm,Right,M,12,18,37,28,3,1,0,0,0,0,6.88,31
Noah Cadiou,830K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,26 Oct 1998,25 yrs,191 cm,Right,M,8,8,55,54,27,52,0,0,0,0,6.99,36
Till Cissokho,920K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,8 Feb 2000,24 yrs,200 cm,Left,D,5,5,80,81,68,42,0,0,0,0,6.87,38
Jason Pendant,580K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,9 Feb 1997,27 yrs,177 cm,Left,D,7,3,24,18,60,76,0,0,0,0,6.78,32
Alpha Sissoko,730K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,7 Mar 1997,27 yrs,178 cm,Right,D,58,29,75,77,49,2,0,0,0,0,6.82,29
Samuel Loric,520K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,5 Jul 2000,23 yrs,183 cm,Left,D,22,76,47,25,68,58,0,0,0,0,7.02,28
Antoine Batisse,425K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,13 Jan 1995,29 yrs,186 cm,Right,D,6,40,74,26,12,78,0,0,0,0,6.86,26
Benjamin Leroy,290K €,Quevilly - Rouen Métropole,France,Ligue 2,FRA,7 Apr 1989,35 yrs,184 cm,Right,G,1,0,0,23,0,0,48,54,57,53,6.89,37
Pape Ibnou Ba,480K €,US Concarneau,France,Ligue 2,MTN,5 Jan 1993,31 yrs,177 cm,Both,F,14,96,78,75,71,90,0,0,0,0,6.9,37
Yanis Merdji,315K €,US Concarneau,France,Ligue 2,FRA,29 Oct 1993,30 yrs,175 cm,Right,F,18,28,2,38,93,72,0,0,0,0,6.78,16
Gabriel Bares,385K €,US Concarneau,France,Ligue 2,SUI,29 Aug 2000,23 yrs,187 cm,Left,M,15,53,1,77,50,37,0,0,0,0,6.9,26
Alexandre Philiponeau,475K €,US Concarneau,France,Ligue 2,FRA,26 Jan 2000,24 yrs,180 cm,Right,M,6,6,56,71,48,96,0,0,0,0,6.81,34
Baptiste Mouazan,580K €,US Concarneau,France,Ligue 2,FRA,27 Sept 2001,22 yrs,187 cm,Right,M,20,36,28,54,5,25,0,0,0,0,6.86,36
Maxime Etuin,480K €,US Concarneau,France,Ligue 2,FRA,15 Aug 1995,28 yrs,174 cm,Right,M,17,24,66,1,28,85,0,0,0,0,6.9,32
Alec Georgen,420K €,US Concarneau,France,Ligue 2,FRA,17 Sept 1998,25 yrs,172 cm,Right,D,2,95,64,20,46,22,0,0,0,0,7.07,32
Julien Celestine,720K €,US Concarneau,France,Ligue 2,FRA,24 Jul 1997,26 yrs,191 cm,Left,D,12,1,41,73,14,10,0,0,0,0,6.9,30
Julien Faussurier,195K €,US Concarneau,France,Ligue 2,FRA,14 Jan 1987,37 yrs,173 cm,Right,D,33,38,99,14,62,46,0,0,0,0,6.78,32
Guillaume Jannez,195K €,US Concarneau,France,Ligue 2,FRA,19 Feb 1989,35 yrs,196 cm,Right,D,4,0,5,18,33,4,0,0,0,0,7.07,33
Esteban Salles,420K €,US Concarneau,France,Ligue 2,FRA,2 Mar 1994,30 yrs,187 cm,Right,G,30,0,0,93,0,0,56,40,55,53,7.07,38
Mathias Oyewusi Kehinde,920K €,Valenciennes,France,Ligue 2,NGR,2 Feb 1999,25 yrs,184 cm,Right,F,90,15,3,92,87,43,0,0,0,0,7.06,40
Nick Venema,410K €,Valenciennes,France,Ligue 2,NED,9 Apr 1999,25 yrs,181 cm,Right,F,10,93,76,97,4,80,0,0,0,0,6.59,23
Andrew Jung,370K €,Valenciennes,France,Ligue 2,FRA,8 Oct 1997,26 yrs,192 cm,Right,F,18,9,35,25,84,11,0,0,0,0,6.82,30
Makabi Lilepo,545K €,Valenciennes,France,Ligue 2,COD,27 Jul 1997,26 yrs,185 cm,Right,M,34,11,46,85,57,36,0,0,0,0,6.81,29
Aymen Boutoutaou,940K €,Valenciennes,France,Ligue 2,ALG,18 Feb 2001,23 yrs,174 cm,Right,M,17,2,79,67,0,66,0,0,0,0,6.98,29
Ilyes Hamache,930K €,Valenciennes,France,Ligue 2,FRA,11 Feb 2003,21 yrs,182 cm,Right,M,20,92,51,55,92,27,0,0,0,0,6.66,33
Anthony Knockaert,435K €,Valenciennes,France,Ligue 2,FRA,20 Nov 1991,32 yrs,172 cm,Left,M,93,59,58,70,36,4,0,0,0,0,6.85,26
Giovino Flamarion,1.1M €,Valenciennes,France,Ligue 2,BRA,30 Jul 1996,27 yrs,171 cm,Both,M,96,2,99,32,38,74,0,0,0,0,7.04,36
David Kruse,825K €,Valenciennes,France,Ligue 2,DEN,15 May 2002,22 yrs,185 cm,Right,M,23,78,33,91,90,87,0,0,0,0,6.66,26
Julien Masson,750K €,Valenciennes,France,Ligue 2,FRA,18 Jun 1998,25 yrs,180 cm,Right,M,6,27,11,33,76,59,0,0,0,0,6.75,37
Joachim Kayi Sanda,825K €,Valenciennes,France,Ligue 2,FRA,29 Nov 2006,17 yrs,186 cm,Right,D,44,95,7,23,3,13,0,0,0,0,6.86,30
Souleymane Basse,310K €,Valenciennes,France,Ligue 2,SEN,6 Nov 2003,20 yrs,180 cm,Left,D,3,62,58,38,42,9,0,0,0,0,6.92,24
Joffrey Cuffaut,240K €,Valenciennes,France,Ligue 2,FRA,15 Mar 1988,36 yrs,180 cm,Right,D,14,18,45,4,39,4,0,0,0,0,6.87,25
Lucas Woudenberg,430K €,Valenciennes,France,Ligue 2,NED,25 Apr 1994,30 yrs,186 cm,Left,D,15,27,4,86,3,91,0,0,0,0,6.77,33
Jordan Poha,580K €,Valenciennes,France,Ligue 2,FRA,1 Jan 2003,21 yrs,190 cm,Left,D,5,60,68,8,22,6,0,0,0,0,6.88,20
Allan Linguet,720K €,Valenciennes,France,Ligue 2,FRA,17 Aug 1999,24 yrs,176 cm,Right,D,24,73,9,59,70,27,0,0,0,0,6.81,31
Taylor Moore,365K €,Valenciennes,France,Ligue 2,ENG,12 May 1997,27 yrs,184 cm,Right,D,4,4,54,43,49,48,0,0,0,0,6.99,18
Jean Louchet,535K €,Valenciennes,France,Ligue 2,FRA,3 Dec 1996,27 yrs,192 cm,Right,G,16,0,0,8,0,0,59,44,53,64,7.31,33
Thibaud Verlinden,750K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,9 Jul 1999,24 yrs,173 cm,Right,F,10,26,14,25,25,98,0,0,0,0,7.26,29
Charly Keita,290K €,K. Beerschot V.A.,Belgium,Challenger Pro League,FRA,16 Jun 1999,24 yrs,192 cm,Right,F,27,63,25,24,91,75,0,0,0,0,6.84,28
Dean Huiberts,495K €,K. Beerschot V.A.,Belgium,Challenger Pro League,NED,16 May 2000,24 yrs,186 cm,Right,M,30,47,66,16,18,23,0,0,0,0,6.67,17
Simion Michez,680K €,K. Beerschot V.A.,Belgium,Challenger Pro League,CMR,9 Feb 2002,22 yrs,178 cm,Right,M,75,11,21,99,18,50,0,0,0,0,7.13,30
Mardochee Nzita,600K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,24 Feb 2000,24 yrs,178 cm,Left,M,24,22,65,99,72,67,0,0,0,0,7.12,27
Ryan Sanusi,535K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,5 Jan 1992,32 yrs,181 cm,Both,M,18,65,32,76,16,46,0,0,0,0,7.4,24
Welat Cagro,485K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,31 May 1999,24 yrs,188 cm,Left,M,47,74,40,58,81,32,0,0,0,0,7.08,28
Apostolos Konstantopoulos,580K €,K. Beerschot V.A.,Belgium,Challenger Pro League,GRE,2 Aug 2002,21 yrs,188 cm,Right,D,66,22,62,72,41,65,0,0,0,0,7.18,30
Herve Matthys,775K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,19 Jan 1996,28 yrs,184 cm,Left,D,3,89,93,76,64,74,0,0,0,0,7.35,28
Katuku Derrick Tshimanga,105K €,K. Beerschot V.A.,Belgium,Challenger Pro League,BEL,6 Nov 1988,35 yrs,176 cm,Right,D,26,54,68,96,28,88,0,0,0,0,6.88,30
Davor Matijaš,540K €,K. Beerschot V.A.,Belgium,Challenger Pro League,CRO,23 Aug 1999,24 yrs,188 cm,Right,G,71,0,0,60,0,0,54,56,51,60,6.97,31
Ali Akman,380K €,FC.V. Dender E.H,Belgium,Challenger Pro League,TUR,18 Apr 2002,22 yrs,174 cm,Right,F,19,46,11,41,16,87,0,0,0,0,7.08,18
Bruny Nsimba,580K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,5 Apr 2000,24 yrs,181 cm,Right,F,77,99,67,57,95,73,0,0,0,0,7.27,28
Abdoulaye Yahaya,440K €,FC.V. Dender E.H,Belgium,Challenger Pro League,CMR,7 Oct 2001,22 yrs,170 cm,Left,M,17,88,35,84,37,67,0,0,0,0,6.68,14
Lennard Hens,515K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,8 Feb 1996,28 yrs,183 cm,Right,M,10,43,92,19,43,44,0,0,0,0,7.49,26
Nathan Rodes,320K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,11 Dec 1997,26 yrs,191 cm,Right,M,18,17,93,76,44,49,0,0,0,0,6.94,28
Joedrick Pupe,310K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,4 Jun 1997,26 yrs,189 cm,Left,D,3,81,22,82,68,94,0,0,0,0,7.07,29
Stefano Marzo,260K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,22 Mar 1991,33 yrs,180 cm,Right,D,28,93,63,14,64,88,0,0,0,0,7.04,27
Kobe Cools,290K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,25 Jul 1997,26 yrs,192 cm,Right,D,21,89,55,88,67,47,0,0,0,0,7.2,27
Gilles Ruyssen,240K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,18 Jun 1994,29 yrs,186 cm,Right,D,22,64,15,68,23,77,0,0,0,0,7.0,21
Xavier Gies,320K €,FC.V. Dender E.H,Belgium,Challenger Pro League,BEL,27 Dec 1996,27 yrs,182 cm,Right,G,1,0,0,14,0,0,52,41,49,55,6.97,29
Souleymane Anne,365K €,KMSK Deinze,Belgium,Pro League,MTN,5 Dec 1997,26 yrs,189 cm,Left,F,22,92,17,73,49,7,0,0,0,0,6.88,31
Sven Braken,315K €,KMSK Deinze,Belgium,Pro League,NED,12 Jun 1993,30 yrs,187 cm,Right,F,14,45,47,19,76,91,0,0,0,0,6.96,19
Lennart Mertens,330K €,KMSK Deinze,Belgium,Pro League,BEL,14 Aug 1992,31 yrs,188 cm,Right,F,92,25,8,58,66,23,0,0,0,0,7.14,31
Teo Quintero,475K €,KMSK Deinze,Belgium,Pro League,VEN,2 Mar 1999,25 yrs,188 cm,Both,M,3,31,34,86,7,95,0,0,0,0,7.44,33
Jellert Van Landschoot,370K €,KMSK Deinze,Belgium,Pro League,BEL,27 Aug 1997,26 yrs,176 cm,Left,M,18,4,52,23,34,48,0,0,0,0,7.19,34
Gaetan Hendrickx,655K €,KMSK Deinze,Belgium,Pro League,BEL,30 Mar 1995,29 yrs,175 cm,Right,M,10,37,68,22,85,49,0,0,0,0,7.41,34
Alessio Staelens,390K €,KMSK Deinze,Belgium,Pro League,BEL,30 Jul 1994,29 yrs,182 cm,Right,M,7,7,15,56,96,59,0,0,0,0,7.13,32
Kenneth Schuermans,270K €,KMSK Deinze,Belgium,Pro League,BEL,25 May 1991,33 yrs,194 cm,Right,D,23,46,98,46,36,51,0,0,0,0,7.02,32
Christophe Janssens,360K €,KMSK Deinze,Belgium,Pro League,BEL,8 Mar 1998,26 yrs,181 cm,Left,D,16,34,70,83,79,20,0,0,0,0,7.17,25
Denis Prychynenko,190K €,KMSK Deinze,Belgium,Pro League,GER,17 Feb 1992,32 yrs,189 cm,Right,D,13,72,52,68,68,40,0,0,0,0,6.98,23
Gonzalo Almenara,205K €,KMSK Deinze,Belgium,Pro League,ESP,15 May 1997,27 yrs,174 cm,Right,D,77,10,69,94,92,53,0,0,0,0,6.94,28
Nacho Miras,310K €,KMSK Deinze,Belgium,Pro League,ESP,19 Jul 1997,26 yrs,187 cm,Right,G,31,0,0,14,0,0,59,48,54,61,7.23,34
Zalán Vancsa,855K €,Lommel SK,Belgium,Pro League,HUN,27 Oct 2004,19 yrs,175 cm,Right,F,30,32,45,93,87,9,0,0,0,0,7.26,41
Arthur Sales,875K €,Lommel SK,Belgium,Pro League,BRA,3 Jul 2002,21 yrs,184 cm,Left,F,19,2,0,20,76,18,0,0,0,0,7.19,32
Juho Talvitie,375K €,Lommel SK,Belgium,Pro League,FIN,25 Mar 2005,19 yrs,177 cm,Left,F,32,45,97,49,83,5,0,0,0,0,7.06,34
Igor Vetokele,275K €,Lommel SK,Belgium,Pro League,ANG,23 Mar 1992,32 yrs,173 cm,Right,F,9,29,51,7,78,28,0,0,0,0,6.97,16
Lucas Schoofs,720K €,Lommel SK,Belgium,Pro League,BEL,3 Jan 1997,27 yrs,186 cm,Right,M,15,54,57,34,45,96,0,0,0,0,7.31,35
Alex Granell,190K €,Lommel SK,Belgium,Pro League,ESP,2 Aug 1988,35 yrs,180 cm,Left,M,23,90,61,95,25,19,0,0,0,0,7.31,31
Kluiverth Aguilar,370K €,Lommel SK,Belgium,Pro League,PER,5 May 2003,21 yrs,185 cm,Right,D,2,10,55,89,86,64,0,0,0,0,7.05,33
Jesper Tolinsson,475K €,Lommel SK,Belgium,Pro League,SWE,28 Feb 2003,21 yrs,190 cm,Right,D,14,83,12,73,70,68,0,0,0,0,6.79,29
