name,club,market_value,nationality,birth_date,age,height,preferred_foot,position,shirt_number,attacking,technical,tactical,defending,creativity,saves,anticipation,ball_distribution,aerial,avg_score_last_12_months,appearances_last_12_months
Juan Musso,Atalanta,7M €,ARG,6 May 1994,29 yrs,191 cm,Right,G,1,0,0,67,0,0,77,55,78,63,6.89,20
Marco Carnesecchi,Atalanta,15.5M €,ITA,1 Jul 2000,23 yrs,192 cm,Right,G,29,0,0,67,0,0,76,57,77,73,7.23,29
Bukayo Saka,Arsenal,136M €,ENG,5 Sept 2001,22 yrs,178 cm,Left,F,7,84,71,57,34,76,0,0,0,0,7.56,53
Gabriel Jesus,Arsenal,73M €,BRA,3 Apr 1997,26 yrs,175 cm,Right,F,9,80,63,61,29,66,0,0,0,0,7.12,40
Gabriel Martinelli,Arsenal,75M €,BRA,18 Jun 2001,22 yrs,180 cm,Right,F,11,79,68,51,23,72,0,0,0,0,7.14,42
Leandro Trossard,Arsenal,41M €,BEL,4 Dec 1994,29 yrs,172 cm,Right,F,19,78,65,47,27,72,0,0,0,0,7.1,51
Edward Nketiah,Arsenal,31M €,ENG,30 May 1999,24 yrs,175 cm,Right,F,14,74,55,55,26,44,0,0,0,0,6.79,43
Reiss Nelson,Arsenal,16.5M €,ENG,10 Dec 1999,24 yrs,175 cm,Right,F,24,69,71,54,36,67,0,0,0,0,6.81,27
Kai Havertz,Arsenal,58M €,GER,11 Jun 1999,24 yrs,193 cm,Left,M,29,62,49,51,34,57,0,0,0,0,6.94,61
Martin Ødegaard,Arsenal,104M €,NOR,17 Dec 1998,25 yrs,178 cm,Left,M,8,72,73,51,33,84,0,0,0,0,7.48,54
Thomas Partey,Arsenal,19.4M €,GHA,13 Jun 1993,30 yrs,185 cm,Right,M,5,52,66,61,58,59,0,0,0,0,6.92,19
Declan Rice,Arsenal,105M €,ENG,14 Jan 1999,25 yrs,188 cm,Right,M,41,58,64,74,70,62,0,0,0,0,7.24,59
Jorginho,Arsenal,16.3M €,ITA,20 Dec 1991,32 yrs,180 cm,Right,M,20,51,53,55,55,59,0,0,0,0,6.95,40
Emile Smith Rowe,Arsenal,23M €,ENG,28 Jul 2000,23 yrs,182 cm,Right,M,10,54,53,37,40,55,0,0,0,0,6.79,27
Fábio Vieira,Arsenal,23M €,POR,30 May 2000,23 yrs,170 cm,Left,M,21,62,57,44,36,69,0,0,0,0,6.89,22
Oleksandr Zinchenko,Arsenal,43M €,UKR,15 Dec 1996,27 yrs,175 cm,Left,D,35,49,54,49,56,63,0,0,0,0,7.04,38
William Saliba,Arsenal,75M €,FRA,24 Mar 2001,23 yrs,193 cm,Right,D,2,36,47,60,72,42,0,0,0,0,6.92,49
Gabriel Magalhães,Arsenal,60M €,BRA,19 Dec 1997,26 yrs,190 cm,Left,D,6,41,44,68,81,38,0,0,0,0,7.08,54
Takehiro Tomiyasu,Arsenal,32M €,JPN,5 Nov 1998,25 yrs,188 cm,Right,D,18,39,45,49,65,45,0,0,0,0,6.86,33
Jakub Kiwior,Arsenal,26M €,POL,15 Feb 2000,24 yrs,189 cm,Left,D,15,40,45,56,66,46,0,0,0,0,6.9,41
Benjamin White,Arsenal,50M €,ENG,8 Oct 1997,26 yrs,186 cm,Right,D,4,46,47,58,68,54,0,0,0,0,7.0,49
Jurriën Timber,Arsenal,42M €,NED,17 Jun 2001,22 yrs,179 cm,Right,D,2,39,50,56,67,43,0,0,0,0,6.87,10
Aaron Ramsdale,Arsenal,26M €,ENG,14 May 1998,25 yrs,191 cm,Right,G,1,0,0,54,0,0,64,50,71,55,6.7,22
David Raya,Arsenal,38M €,ESP,15 Sept 1995,28 yrs,183 cm,Right,G,22,0,0,76,0,0,84,70,86,70,7.01,36
Karl Hein,Arsenal,1.9M €,EST,13 Apr 2002,21 yrs,193 cm,Right,G,31,0,0,24,0,0,59,33,58,44,6.28,12
Michail Antonio,West Ham United,6.2M €,JAM,28 Mar 1990,34 yrs,180 cm,Right,F,9,69,60,41,19,52,0,0,0,0,6.81,36
Maxwel Cornet,West Ham United,9M €,CIV,27 Sept 1996,27 yrs,179 cm,Left,F,17,63,45,39,36,54,0,0,0,0,6.69,13
Danny Ings,West Ham United,8.7M €,ENG,23 Jul 1992,31 yrs,178 cm,Right,F,18,70,58,45,28,51,0,0,0,0,6.7,29
Mohammed Kudus,West Ham United,54M €,GHA,2 Aug 2000,23 yrs,176 cm,Left,M,14,72,79,39,24,66,0,0,0,0,7.21,50
Lucas Paquetá,West Ham United,67M €,BRA,27 Aug 1997,26 yrs,180 cm,Left,M,10,67,63,41,31,74,0,0,0,0,7.2,46
Jarrod Bowen,West Ham United,49M €,ENG,20 Dec 1996,27 yrs,174 cm,Left,M,20,73,56,48,30,64,0,0,0,0,7.11,51
Kalvin Phillips,West Ham United,26M €,ENG,2 Dec 1995,28 yrs,177 cm,Right,M,11,50,48,52,48,49,0,0,0,0,6.61,27
Edson Álvarez,West Ham United,34M €,MEX,24 Oct 1997,26 yrs,185 cm,Right,M,19,50,54,57,62,49,0,0,0,0,6.94,54
James Ward-Prowse,West Ham United,32M €,ENG,1 Nov 1994,29 yrs,177 cm,Right,M,7,71,71,61,46,81,0,0,0,0,7.36,47
Tomáš Souček,West Ham United,34M €,CZE,27 Feb 1995,29 yrs,192 cm,Right,M,28,54,48,61,61,52,0,0,0,0,7.08,57
Nayef Aguerd,West Ham United,40M €,MAR,30 Mar 1996,28 yrs,188 cm,Left,D,27,38,47,65,73,43,0,0,0,0,6.94,37
Kurt Zouma,West Ham United,27M €,FRA,27 Oct 1994,29 yrs,190 cm,Right,D,4,38,44,64,72,35,0,0,0,0,6.79,35
Emerson Palmieri,West Ham United,10.9M €,ITA,3 Aug 1994,29 yrs,176 cm,Left,D,33,45,47,50,66,51,0,0,0,0,6.97,45
Konstantinos Mavropanos,West Ham United,19.5M €,GRE,11 Dec 1997,26 yrs,194 cm,Right,D,15,40,52,78,79,47,0,0,0,0,7.03,41
Vladimír Coufal,West Ham United,8.7M €,CZE,22 Aug 1992,31 yrs,179 cm,Right,D,5,46,45,44,61,59,0,0,0,0,6.86,46
Aaron Cresswell,West Ham United,960K €,ENG,15 Dec 1989,34 yrs,170 cm,Left,D,3,45,53,40,55,58,0,0,0,0,6.68,15
Angelo Ogbonna,West Ham United,725K €,ITA,23 May 1988,35 yrs,191 cm,Left,D,21,33,43,64,74,34,0,0,0,0,6.73,15
Ben Johnson,West Ham United,8.8M €,ENG,24 Jan 2000,24 yrs,182 cm,Right,D,2,39,43,48,62,46,0,0,0,0,6.64,21
Łukasz Fabiański,West Ham United,730K €,POL,18 Apr 1985,38 yrs,190 cm,Right,G,1,0,0,71,0,0,76,56,76,73,7.21,23
Alphonse Aréola,West Ham United,9.3M €,FRA,27 Feb 1993,31 yrs,195 cm,Right,G,23,0,0,51,0,0,71,39,69,57,7.22,32
Steven Bergwijn,Ajax,21M €,NED,8 Oct 1997,26 yrs,178 cm,Right,F,7,71,63,48,28,63,0,0,0,0,7.32,37
Brian Brobbey,Ajax,26M €,NED,1 Feb 2002,22 yrs,180 cm,Right,F,9,69,56,50,26,53,0,0,0,0,7.18,51
Carlos Borges,Ajax,10.4M €,POR,19 Mar 2004,20 yrs,169 cm,Both,F,11,63,54,41,32,58,0,0,0,0,6.91,37
Chuba Akpom,Ajax,11.6M €,ENG,9 Oct 1995,28 yrs,186 cm,Right,F,10,66,59,50,32,47,0,0,0,0,6.99,35
Mika Godts,Jong Ajax,1.8M €,BEL,7 Jun 2005,18 yrs,176 cm,Right,F,39,64,65,43,34,52,0,0,0,0,7.09,29
Jaydon Banel,Jong Ajax,855K €,NED,19 Oct 2004,19 yrs,172 cm,Right,F,7,58,51,40,32,47,0,0,0,0,6.91,39
Jordan Henderson,Ajax,6.5M €,ENG,17 Jun 1990,33 yrs,183 cm,Right,M,6,58,63,55,47,68,0,0,0,0,7.23,39
Steven Berghuis,Ajax,8.3M €,NED,19 Dec 1991,32 yrs,182 cm,Left,M,23,69,62,52,35,74,0,0,0,0,7.45,29
Branco van den Boomen,Ajax,7.7M €,NED,21 Jul 1995,28 yrs,190 cm,Right,M,21,66,73,60,40,81,0,0,0,0,7.15,33
Kenneth Taylor,Ajax,10.3M €,NED,16 May 2002,21 yrs,182 cm,Left,M,8,56,53,45,42,59,0,0,0,0,7.08,59
Benjamin Tahirović,Ajax,5.8M €,BIH,3 Mar 2003,21 yrs,191 cm,Right,M,33,51,50,49,43,52,0,0,0,0,6.87,43
Kristian Hlynsson,Ajax,6.6M €,ISL,23 Jan 2004,20 yrs,176 cm,Right,M,38,57,50,35,35,54,0,0,0,0,7.05,47
Sivert Mannsverk,Ajax,6M €,NOR,8 May 2002,21 yrs,185 cm,Right,M,16,49,56,44,52,51,0,0,0,0,6.83,29
Silvano Vos,Ajax,2.9M €,NED,16 Mar 2005,19 yrs,175 cm,Right,M,24,46,55,46,46,45,0,0,0,0,6.77,31
Kian Fitz-Jim,Ajax,925K €,NED,5 Jul 2003,20 yrs,173 cm,Right,M,28,51,57,42,44,53,0,0,0,0,7.0,25
Borna Sosa,Ajax,7.3M €,CRO,21 Jan 1998,26 yrs,187 cm,Left,D,25,55,62,49,54,71,0,0,0,0,7.02,37
Josip Šutalo,Ajax,16.4M €,CRO,28 Feb 2000,24 yrs,190 cm,Right,D,37,35,47,65,75,39,0,0,0,0,6.97,44
Jorrel Hato,Ajax,23M €,NED,7 Mar 2006,18 yrs,182 cm,Left,D,4,39,52,53,67,46,0,0,0,0,7.09,56
Devyne Rensch,Ajax,7.4M €,NED,18 Jan 2003,21 yrs,179 cm,Both,D,2,38,46,49,65,45,0,0,0,0,6.97,47
Ahmetcan Kaplan,Ajax,6.5M €,TUR,16 Jan 2003,21 yrs,189 cm,Left,D,13,35,46,54,66,42,0,0,0,0,7.06,19
Gastón Ávila,Ajax,4.9M €,ARG,30 Sept 2001,22 yrs,182 cm,Left,D,30,41,45,57,64,53,0,0,0,0,6.97,18
Jakov Medić,Ajax,2.4M €,CRO,7 Sept 1998,25 yrs,194 cm,Right,D,18,37,46,53,66,39,0,0,0,0,6.89,13
Anton Gaaei,Ajax,2.9M €,DEN,19 Nov 2002,21 yrs,183 cm,Right,D,3,44,52,46,59,51,0,0,0,0,6.83,44
ArJany Martha,Jong Ajax,1.6M €,CUW,4 Sept 2003,20 yrs,180 cm,Left,D,42,48,51,50,53,49,0,0,0,0,6.99,36
Tristan Gooijer,Jong Ajax,1.8M €,NED,2 Sept 2004,19 yrs,180 cm,Right,D,47,39,53,44,54,43,0,0,0,0,6.85,35
Gerónimo Rulli,Ajax,5.8M €,ARG,20 May 1992,31 yrs,189 cm,Right,G,1,0,0,61,0,0,67,58,79,68,6.68,11
Diant Ramaj,Ajax,9M €,GER,19 Sept 2001,22 yrs,189 cm,Right,G,40,0,0,52,0,0,64,43,77,52,7.08,35
Charlie Setford,Jong Ajax,570K €,ENG,11 May 2004,19 yrs,193 cm,Right,G,1,0,0,32,0,0,57,42,57,49,7.0,17
Fábio Silva,Rangers,12.6M €,POR,19 Jul 2002,21 yrs,185 cm,Right,F,7,61,46,45,29,48,0,0,0,0,6.67,28
Cyriel Dessers,Rangers,4.2M €,NGR,8 Dec 1994,29 yrs,184 cm,Both,F,9,70,51,36,21,53,0,0,0,0,6.88,37
Abdallah Sima,Rangers,6.8M €,SEN,17 Jun 2001,22 yrs,188 cm,Right,F,19,68,51,44,32,48,0,0,0,0,7.22,35
Danilo,Rangers,5.7M €,BRA,7 Apr 1999,24 yrs,174 cm,Right,F,99,68,52,55,30,48,0,0,0,0,7.01,24
Rabbi Matondo,Rangers,2.6M €,WAL,9 Sept 2000,23 yrs,175 cm,Right,F,17,60,55,34,35,54,0,0,0,0,6.91,25
Ross McCausland,Rangers,1.1M €,NIR,12 May 2003,20 yrs,183 cm,Right,F,45,59,55,50,47,54,0,0,0,0,6.93,28
Todd Cantwell,Rangers,9.3M €,ENG,27 Feb 1998,26 yrs,177 cm,Right,M,13,63,62,46,41,62,0,0,0,0,7.33,36
Oscar Cortés,Rangers,3.3M €,COL,3 Dec 2003,20 yrs,176 cm,Right,M,16,59,52,34,31,58,0,0,0,0,6.96,22
Mohammed Diomande,Rangers,3.1M €,GHA,30 Oct 2001,22 yrs,183 cm,Left,M,42,56,55,48,47,55,0,0,0,0,7.11,31
Nicolas Raskin,Rangers,7.3M €,BEL,23 Feb 2001,23 yrs,179 cm,Right,M,43,54,57,51,55,58,0,0,0,0,6.97,30
John Lundstram,Rangers,6.7M €,ENG,18 Feb 1994,30 yrs,181 cm,Right,M,4,52,56,59,56,57,0,0,0,0,7.25,43
Tom Lawrence,Rangers,3.4M €,WAL,13 Jan 1994,30 yrs,175 cm,Right,M,11,62,60,48,46,60,0,0,0,0,7.07,22
Ryan Jack,Rangers,1.4M €,SCO,27 Feb 1992,32 yrs,182 cm,Right,M,8,50,51,38,52,51,0,0,0,0,6.82,24
Scott Wright,Rangers,1.1M €,SCO,8 Aug 1997,26 yrs,175 cm,Right,M,23,50,49,31,41,54,0,0,0,0,6.65,24
James Tavernier,Rangers,6.6M €,ENG,31 Oct 1991,32 yrs,176 cm,Right,D,2,57,60,59,66,66,0,0,0,0,7.8,47
Borna Barišić,Rangers,4.7M €,CRO,10 Nov 1992,31 yrs,186 cm,Left,D,31,47,56,45,65,61,0,0,0,0,7.02,30
Rıdvan Yılmaz,Rangers,4.7M €,TUR,21 May 2001,22 yrs,174 cm,Left,D,3,47,57,48,63,56,0,0,0,0,7.08,30
Ben Davies,Rangers,2.9M €,ENG,11 Aug 1995,28 yrs,185 cm,Left,D,26,36,48,54,71,43,0,0,0,0,7.03,11
Leon Balogun,Rangers,190K €,NGR,28 Jun 1988,35 yrs,190 cm,Right,D,27,35,48,50,73,38,0,0,0,0,7.24,11
Dujon Sterling,Rangers,3.2M €,ENG,24 Oct 1999,24 yrs,186 cm,Right,D,21,39,40,48,57,42,0,0,0,0,6.8,22
Connor Goldson,Rangers,6.4M €,ENG,18 Dec 1992,31 yrs,191 cm,Right,D,6,38,48,69,77,46,0,0,0,0,7.25,40
John Souttar,Rangers,2.6M €,SCO,25 Sept 1996,27 yrs,185 cm,Right,D,5,38,53,56,72,45,0,0,0,0,7.18,38
Jack Butland,Rangers,2.9M €,ENG,10 Mar 1993,31 yrs,196 cm,Right,G,1,0,0,65,0,0,71,55,65,56,7.05,42
Omar Marmoush,Eintracht Frankfurt,24M €,EGY,7 Feb 1999,25 yrs,183 cm,Right,F,7,76,56,42,24,61,0,0,0,0,7.14,46
Mario Götze,Eintracht Frankfurt,7.2M €,GER,3 Jun 1992,31 yrs,176 cm,Right,F,27,63,58,40,30,63,0,0,0,0,7.02,41
Hugo Ekitiké,Eintracht Frankfurt,14.4M €,FRA,20 Jun 2002,21 yrs,189 cm,Right,F,11,70,56,49,32,54,0,0,0,0,6.87,19
Saša Kalajdžić,Eintracht Frankfurt,4.6M €,AUT,7 Jul 1997,26 yrs,200 cm,Right,F,9,74,64,60,39,65,0,0,0,0,6.95,21
Ansgar Knauff,Eintracht Frankfurt,10.3M €,GER,10 Jan 2002,22 yrs,180 cm,Right,F,36,60,54,40,42,51,0,0,0,0,6.85,41
Farès Chaïbi,Eintracht Frankfurt,17.4M €,ALG,28 Nov 2002,21 yrs,183 cm,Right,M,8,68,56,42,33,65,0,0,0,0,7.16,42
Ellyes Skhiri,Eintracht Frankfurt,13.4M €,TUN,10 May 1995,28 yrs,185 cm,Right,M,15,54,56,62,61,56,0,0,0,0,7.09,42
Junior Dina Ebimbe,Eintracht Frankfurt,15.1M €,FRA,21 Nov 2000,23 yrs,183 cm,Right,M,26,62,54,36,42,56,0,0,0,0,6.98,44
Hugo Larsson,Eintracht Frankfurt,30M €,SWE,27 Jun 2004,19 yrs,187 cm,Right,M,16,50,52,55,54,53,0,0,0,0,6.89,42
Philipp Max,Eintracht Frankfurt,2.1M €,GER,30 Sept 1993,30 yrs,178 cm,Left,M,31,49,52,38,51,61,0,0,0,0,6.9,23
Niels Nkounkou,Eintracht Frankfurt,8M €,FRA,1 Nov 2000,23 yrs,184 cm,Left,M,29,52,54,48,57,53,0,0,0,0,6.85,41
Aurélio Buta,Eintracht Frankfurt,5.7M €,POR,10 Feb 1997,27 yrs,169 cm,Right,M,24,49,46,34,51,54,0,0,0,0,6.8,40
Willian Pacho,Eintracht Frankfurt,28M €,ECU,16 Oct 2001,22 yrs,186 cm,Left,D,3,34,45,60,79,37,0,0,0,0,6.98,48
Makoto Hasebe,Eintracht Frankfurt,545K €,JPN,18 Jan 1984,40 yrs,180 cm,Right,D,20,37,48,68,66,44,0,0,0,0,6.84,14
Robin Koch,Eintracht Frankfurt,19.4M €,GER,17 Jul 1996,27 yrs,190 cm,Right,D,4,37,44,56,68,41,0,0,0,0,7.04,38
Tuta,Eintracht Frankfurt,11.3M €,BRA,4 Jul 1999,24 yrs,184 cm,Right,D,35,41,44,55,70,43,0,0,0,0,6.89,41
Hrvoje Smolčić,Eintracht Frankfurt,3.6M €,CRO,17 Aug 2000,23 yrs,181 cm,Left,D,5,39,49,49,69,42,0,0,0,0,6.9,13
Kevin Trapp,Eintracht Frankfurt,5.2M €,GER,8 Jul 1990,33 yrs,189 cm,Right,G,1,0,0,57,0,0,75,44,74,61,6.81,45
Rafael Leão,Milan,86M €,POR,10 Jun 1999,24 yrs,188 cm,Right,F,10,79,84,56,32,80,0,0,0,0,7.28,53
Olivier Giroud,Milan,4.1M €,FRA,30 Sept 1986,37 yrs,192 cm,Left,F,9,77,59,55,32,55,0,0,0,0,7.1,58
Luka Jović,Milan,7.2M €,SRB,23 Dec 1997,26 yrs,181 cm,Both,F,15,68,58,53,27,50,0,0,0,0,6.8,35
Samuel Chukwueze,Milan,21M €,NGR,22 May 1999,24 yrs,172 cm,Left,F,21,67,69,39,27,66,0,0,0,0,6.77,41
Noah Okafor,Milan,22M €,SUI,24 May 2000,23 yrs,185 cm,Right,F,17,68,55,49,25,56,0,0,0,0,6.77,37
Christian Pulišić,Milan,34M €,USA,18 Sept 1998,25 yrs,177 cm,Right,M,11,72,63,46,36,66,0,0,0,0,7.21,54
Ismaël Bennacer,Milan,37M €,ALG,1 Dec 1997,26 yrs,175 cm,Left,M,4,57,62,52,47,67,0,0,0,0,6.86,20
Ruben Loftus-Cheek,Milan,26M €,ENG,23 Jan 1996,28 yrs,191 cm,Right,M,8,63,71,44,40,61,0,0,0,0,7.05,44
Yacine Adli,Milan,15.5M €,FRA,29 Jul 2000,23 yrs,187 cm,Right,M,7,58,69,64,54,66,0,0,0,0,7.01,29
Yunus Musah,Milan,24M €,USA,29 Nov 2002,21 yrs,178 cm,Right,M,80,49,51,47,50,52,0,0,0,0,6.73,47
Tijjani Reijnders,Milan,22M €,NED,29 Jul 1998,25 yrs,185 cm,Right,M,14,59,63,58,51,66,0,0,0,0,7.09,58
Tommaso Pobega,Milan,12.4M €,ITA,15 Jul 1999,24 yrs,188 cm,Both,M,32,57,42,53,64,48,0,0,0,0,6.75,22
Filippo Terracciano,Milan,4.6M €,ITA,8 Feb 2003,21 yrs,181 cm,Right,M,38,55,54,56,57,64,0,0,0,0,6.82,27
Theo Hernández,Milan,64M €,FRA,6 Oct 1997,26 yrs,184 cm,Left,D,19,54,58,58,65,68,0,0,0,0,7.19,59
Fikayo Tomori,Milan,37M €,ENG,19 Dec 1997,26 yrs,185 cm,Right,D,23,37,47,80,90,43,0,0,0,0,7.04,41
Simon Kjær,Milan,2.2M €,DEN,26 Mar 1989,35 yrs,189 cm,Right,D,24,36,47,72,80,45,0,0,0,0,6.88,35
Malick Thiaw,Milan,27M €,GER,8 Aug 2001,22 yrs,194 cm,Right,D,28,36,49,70,76,44,0,0,0,0,6.89,38
Pierre Kalulu,Milan,24M €,FRA,5 Jun 2000,23 yrs,183 cm,Right,D,20,38,50,63,73,49,0,0,0,0,6.65,19
Davide Calabria,Milan,16.1M €,ITA,6 Dec 1996,27 yrs,177 cm,Right,D,2,45,48,53,72,53,0,0,0,0,6.89,47
Alessandro Florenzi,Milan,1.9M €,ITA,11 Mar 1991,33 yrs,173 cm,Right,D,42,50,53,58,62,68,0,0,0,0,6.89,36
Matteo Gabbia,Milan,6.2M €,ITA,21 Oct 1999,24 yrs,185 cm,Right,D,46,36,47,67,74,40,0,0,0,0,6.84,30
Mike Maignan,Milan,44M €,FRA,3 Jul 1995,28 yrs,190 cm,Right,G,16,0,0,84,0,0,74,60,90,73,7.04,57
Ferran Jutglà,Club Brugge KV,6.9M €,ESP,1 Feb 1999,25 yrs,175 cm,Right,F,9,67,52,49,32,50,0,0,0,0,6.96,40
Antonio Nusa,Club Brugge KV,16.3M €,NOR,17 Apr 2005,18 yrs,180 cm,Right,F,32,63,68,37,36,58,0,0,0,0,7.14,43
Igor Thiago,Club Brugge KV,26M €,BRA,26 Jun 2001,22 yrs,191 cm,Right,F,99,68,51,58,34,44,0,0,0,0,7.13,44
Víctor Barberá,Club Brugge KV,720K €,ESP,20 Aug 2004,19 yrs,177 cm,Right,F,11,63,55,45,32,44,0,0,0,0,6.86,25
Andreas Skov Olsen,Club Brugge KV,19.7M €,DEN,29 Dec 1999,24 yrs,187 cm,Left,M,7,68,62,46,41,67,0,0,0,0,7.48,50
Michał Skóraś,Club Brugge KV,4M €,POL,15 Feb 2000,24 yrs,172 cm,Right,M,8,57,55,43,42,56,0,0,0,0,6.96,37
Hans Vanaken,Club Brugge KV,7.3M €,BEL,24 Aug 1992,31 yrs,194 cm,Both,M,20,60,65,61,47,66,0,0,0,0,7.41,52
Raphael Onyedika,Club Brugge KV,8.3M €,NGR,19 Apr 2001,22 yrs,184 cm,Right,M,15,47,51,53,54,50,0,0,0,0,6.94,42
Philip Zinckernagel,Club Brugge KV,4.7M €,DEN,16 Dec 1994,29 yrs,175 cm,Right,M,77,68,63,40,30,59,0,0,0,0,7.16,37
Hugo Vetlesen,Club Brugge KV,6.5M €,NOR,28 Feb 2000,24 yrs,174 cm,Right,M,10,56,55,48,45,58,0,0,0,0,7.04,52
Shion Homma,Club Brugge KV,720K €,JPN,9 Aug 2000,23 yrs,164 cm,Right,M,62,58,64,32,36,59,0,0,0,0,7.19,27
Éder Balanta,Club Brugge KV,1.4M €,COL,28 Feb 1993,31 yrs,181 cm,Left,M,39,46,46,48,52,46,0,0,0,0,6.8,22
Casper Nielsen,Club Brugge KV,3.6M €,DEN,29 Apr 1994,29 yrs,182 cm,Right,M,27,57,54,52,54,57,0,0,0,0,6.96,40
Denis Odoi,Club Brugge KV,415K €,GHA,27 May 1988,35 yrs,177 cm,Right,D,6,40,46,57,67,45,0,0,0,0,6.84,34
Maxim De Cuyper,Club Brugge KV,7.8M €,BEL,22 Dec 2000,23 yrs,183 cm,Left,D,55,51,57,59,62,65,0,0,0,0,7.34,51
Bjorn Meijer,Club Brugge KV,6.6M €,NED,18 Mar 2003,21 yrs,190 cm,Left,D,14,44,45,42,57,52,0,0,0,0,7.0,42
Joel Ordóñez,Club Brugge KV,2.7M €,ECU,20 Apr 2004,19 yrs,185 cm,Right,D,4,32,42,49,66,37,0,0,0,0,6.72,27
Jorne Spileers,Club Brugge KV,5.2M €,BEL,21 Jan 2005,19 yrs,188 cm,Right,D,58,34,51,63,66,45,0,0,0,0,6.92,45
Brandon Mechele,Club Brugge KV,2.9M €,BEL,28 Jan 1993,31 yrs,188 cm,Both,D,44,36,48,67,77,42,0,0,0,0,7.13,54
Simon Mignolet,Club Brugge KV,2.9M €,BEL,6 Mar 1988,36 yrs,193 cm,Right,G,22,0,0,64,0,0,67,58,72,65,6.96,50
Nick Shinton,Club Brugge KV,410K €,BEL,10 May 2001,22 yrs,196 cm,Left,G,33,0,0,46,0,0,58,37,59,61,7.28,20
Santiago Giménez,Feyenoord,47M €,MEX,18 Apr 2001,22 yrs,182 cm,Left,F,29,71,50,51,28,47,0,0,0,0,7.05,56
Ayase Ueda,Feyenoord,7.8M €,JPN,28 Aug 1998,25 yrs,182 cm,Right,F,9,71,49,51,28,45,0,0,0,0,6.95,45
Ramiz Zerrouki,Feyenoord,9.3M €,ALG,26 May 1998,25 yrs,183 cm,Right,M,6,51,59,57,60,55,0,0,0,0,6.95,46
Alireza Jahanbakhsh,Feyenoord,3.6M €,IRI,11 Aug 1993,30 yrs,180 cm,Right,M,7,65,65,47,41,63,0,0,0,0,7.15,30
Luka Ivanušec,Feyenoord,13.1M €,CRO,26 Nov 1998,25 yrs,175 cm,Right,M,17,64,71,50,42,65,0,0,0,0,7.24,43
Igor Paixão,Feyenoord,11.3M €,BRA,28 Jun 2000,23 yrs,168 cm,Right,M,14,68,64,46,37,64,0,0,0,0,7.22,47
Calvin Stengs,Feyenoord,16M €,NED,18 Dec 1998,25 yrs,187 cm,Left,M,10,66,66,47,39,73,0,0,0,0,7.43,42
Yankuba Minteh,Feyenoord,11.2M €,GAM,22 Jul 2004,19 yrs,180 cm,Left,M,19,65,64,45,44,56,0,0,0,0,7.09,42
Mats Wieffer,Feyenoord,26M €,NED,16 Nov 1999,24 yrs,188 cm,Right,M,20,57,61,57,58,62,0,0,0,0,7.37,53
Quinten Timber,Feyenoord,21M €,NED,17 Jun 2001,22 yrs,177 cm,Right,M,8,59,58,47,48,64,0,0,0,0,7.22,50
Ondrej Lingr,Feyenoord,3.9M €,CZE,7 Oct 1998,25 yrs,175 cm,Right,M,32,53,50,40,38,48,0,0,0,0,6.76,32
Thomas Van den Belt,Feyenoord,1.9M €,NED,18 Jun 2001,22 yrs,181 cm,Right,M,16,55,53,46,51,50,0,0,0,0,6.67,13
Bart Nieuwkoop,Feyenoord,3.6M €,NED,7 Mar 1996,28 yrs,180 cm,Right,M,2,49,47,48,57,53,0,0,0,0,6.8,33
Marcos López,Feyenoord,2.9M €,PER,20 Nov 1999,24 yrs,176 cm,Left,D,15,35,38,41,58,40,0,0,0,0,6.62,21
Lutsharel Geertruida,Feyenoord,35M €,NED,18 Jul 2000,23 yrs,185 cm,Right,D,4,41,52,60,68,48,0,0,0,0,7.14,53
Dávid Hancko,Feyenoord,36M €,SVK,13 Dec 1997,26 yrs,188 cm,Left,D,33,44,52,66,74,50,0,0,0,0,7.29,58
Quilindschy Hartman,Feyenoord,22M €,NED,14 Nov 2001,22 yrs,183 cm,Left,D,5,43,46,54,67,55,0,0,0,0,7.13,54
Gernot Trauner,Feyenoord,4.2M €,AUT,25 Mar 1992,32 yrs,183 cm,Right,D,18,35,46,64,73,45,0,0,0,0,7.15,21
Thomas Beelen,Feyenoord,7.2M €,NED,11 Jun 2001,22 yrs,190 cm,Right,D,3,36,48,52,68,42,0,0,0,0,6.93,24
Justin Bijlow,Feyenoord,13.4M €,NED,22 Jan 1998,26 yrs,190 cm,Right,G,1,0,0,66,0,0,62,55,76,71,6.82,30
Timon Wellenreuther,Feyenoord,6.2M €,GER,3 Dec 1995,28 yrs,186 cm,Both,G,22,0,0,67,0,0,54,59,70,61,7.04,25
Viktor Gyökeres,Sporting,52M €,SWE,4 Jun 1998,25 yrs,187 cm,Right,F,9,78,61,59,32,59,0,0,0,0,7.44,48
Francisco Trincão,Sporting,14.6M €,POR,29 Dec 1999,24 yrs,184 cm,Left,F,17,72,61,59,38,57,0,0,0,0,7.1,36
Pedro Gonçalves,Sporting,33M €,POR,28 Jun 1998,25 yrs,173 cm,Right,F,8,76,65,58,36,73,0,0,0,0,7.47,39
Marcus Edwards,Sporting,27M €,ENG,3 Dec 1998,25 yrs,167 cm,Left,F,10,76,66,51,23,69,0,0,0,0,7.14,37
Paulinho,Sporting,5.9M €,POR,9 Nov 1992,31 yrs,187 cm,Left,F,20,73,56,57,40,54,0,0,0,0,7.12,36
